Kode Barang,Barang,Tanggal,Tipe Transaksi,No. Transaksi,Deskripsi,Mutasi,Stok di Tangan,Unit,Harga Rata-Rata,Harga Beli/Jual,Nilai
"",STIKER NAMA UNDANGAN POLOS (103),24/08/2021,Sales Invoice,JL.2021.23305,"",-4.0,1879.0,PCS,2060.0,2500.0,3870740.0
"",STIKER NAMA UNDANGAN POLOS (103),24/08/2021,Sales Invoice,JL.2021.23325,"",-25.0,1854.0,PCS,2060.0,2400.0,3819240.0
"",STIKER NAMA UNDANGAN POLOS (103),24/08/2021,Sales Invoice,JL.2021.23326,"",-25.0,1829.0,PCS,2060.0,2400.0,3767740.0
"",STIKER NAMA UNDANGAN POLOS (103),24/08/2021,Sales Invoice,JL.2021.23358,"",-10.0,1819.0,PCS,2060.0,2500.0,3747140.0
"",STIKER NAMA UNDANGAN POLOS (103),24/08/2021,Sales Invoice,JL.2021.23380,"",-3.0,1816.0,PCS,2060.0,2500.0,3740960.0
"",STIKER NAMA UNDANGAN POLOS (103),25/08/2021,Sales Invoice,JL.2021.23434,"",-4.0,1812.0,PCS,2060.0,2500.0,3732720.0
"",STIKER NAMA UNDANGAN POLOS (103),26/08/2021,Sales Invoice,JL.2021.23620,"",-6.0,1806.0,PCS,2060.0,2500.0,3720360.0
"",STIKER NAMA UNDANGAN POLOS (103),26/08/2021,Sales Invoice,JL.2021.23628,"",-12.0,1794.0,PCS,2060.0,2500.0,3695640.0
"",STIKER NAMA UNDANGAN POLOS (103),26/08/2021,Sales Invoice,JL.2021.23699,"",-25.0,1769.0,PCS,2060.0,2400.0,3644140.0
"",STIKER NAMA UNDANGAN POLOS (103),27/08/2021,Sales Invoice,JL.2021.23751,"",-3.0,1766.0,PCS,2060.0,2500.0,3637960.0
"",STIKER NAMA UNDANGAN POLOS (103),28/08/2021,Sales Invoice,JL.2021.23896,"",-16.0,1750.0,PCS,2060.0,2500.0,3605000.0
"",STIKER NAMA UNDANGAN POLOS (103),29/08/2021,Sales Invoice,JL.2021.23970,"",-50.0,1700.0,PCS,2060.0,2400.0,3502000.0
"",STIKER NAMA UNDANGAN POLOS (103),29/08/2021,Sales Invoice,JL.2021.23988,"",-1.0,1699.0,PCS,2060.0,2500.0,3499940.0
"",STIKER NAMA UNDANGAN POLOS (103),29/08/2021,Sales Invoice,JL.2021.24013,"",-8.0,1691.0,PCS,2060.0,2500.0,3483460.0
"",STIKER NAMA UNDANGAN POLOS (103),29/08/2021,Sales Invoice,JL.2021.24020,"",-25.0,1666.0,PCS,2060.0,2400.0,3431960.0
"",STIKER NAMA UNDANGAN POLOS (103),29/08/2021,Sales Invoice,JL.2021.24023,"",-10.0,1656.0,PCS,2060.0,2500.0,3411360.0
"",STIKER NAMA UNDANGAN POLOS (103),30/08/2021,Sales Invoice,JL.2021.24108,"",-9.0,1647.0,PCS,2060.0,2500.0,3392820.0
"",STIKER NAMA UNDANGAN POLOS (103),30/08/2021,Sales Invoice,JL.2021.24111,"",-3.0,1644.0,PCS,2060.0,2500.0,3386640.0
"",STIKER NAMA UNDANGAN POLOS (103),30/08/2021,Sales Invoice,JL.2021.24120,"",-2.0,1642.0,PCS,2060.0,2500.0,3382520.0
"",STIKER NAMA UNDANGAN POLOS (103),30/08/2021,Sales Invoice,JL.2021.24133,"",-1.0,1641.0,PCS,2060.0,2500.0,3380460.0
"",STIKER NAMA UNDANGAN POLOS (103),31/08/2021,Sales Invoice,JL.2021.24179,"",-12.0,1629.0,PCS,2060.0,2500.0,3355740.0
"",STIKER NAMA UNDANGAN POLOS (103),31/08/2021,Sales Invoice,JL.2021.24206,"",-6.0,1623.0,PCS,2060.0,2500.0,3343380.0
"",STIKER NAMA UNDANGAN POLOS (103),31/08/2021,Sales Invoice,JL.2021.24212,"",-5.0,1618.0,PCS,2060.0,2500.0,3333080.0
"",STIKER NAMA UNDANGAN POLOS (103),31/08/2021,Sales Invoice,JL.2021.24271,"",-3.0,1615.0,PCS,2060.0,2500.0,3326900.0
"",STIKER NAMA UNDANGAN POLOS (103),01/09/2021,Sales Invoice,JL.2021.24456,"",-1.0,1614.0,PCS,2060.0,2500.0,3324840.0
"",STIKER NAMA UNDANGAN POLOS (103),02/09/2021,Sales Invoice,JL.2021.24593,"",-1.0,1613.0,PCS,2060.0,2500.0,3322780.0
"",STIKER NAMA UNDANGAN POLOS (103),02/09/2021,Sales Invoice,JL.2021.24596,"",-10.0,1603.0,PCS,2060.0,2500.0,3302180.0
"",STIKER NAMA UNDANGAN POLOS (103),02/09/2021,Sales Invoice,JL.2021.24597,"",-5.0,1598.0,PCS,2060.0,2500.0,3291880.0
"",STIKER NAMA UNDANGAN POLOS (103),03/09/2021,Sales Invoice,JL.2021.24649,"",-1.0,1597.0,PCS,2060.0,2500.0,3289820.0
"",STIKER NAMA UNDANGAN POLOS (103),04/09/2021,Sales Invoice,JL.2021.24764,"",-13.0,1584.0,PCS,2060.0,2500.0,3263040.0
"",STIKER NAMA UNDANGAN POLOS (103),04/09/2021,Sales Invoice,JL.2021.24778,"",-8.0,1576.0,PCS,2060.0,2500.0,3246560.0
"",STIKER NAMA UNDANGAN POLOS (103),04/09/2021,Sales Invoice,JL.2021.24787,"",-1.0,1575.0,PCS,2060.0,2500.0,3244500.0
"",STIKER NAMA UNDANGAN POLOS (103),04/09/2021,Sales Invoice,JL.2021.24808,"",-9.0,1566.0,PCS,2060.0,2500.0,3225960.0
"",STIKER NAMA UNDANGAN POLOS (103),04/09/2021,Sales Invoice,JL.2021.24815,"",-25.0,1541.0,PCS,2060.0,2400.0,3174460.0
"",STIKER NAMA UNDANGAN POLOS (103),05/09/2021,Sales Invoice,JL.2021.24902,"",-4.0,1537.0,PCS,2060.0,2500.0,3166220.0
"",STIKER NAMA UNDANGAN POLOS (103),05/09/2021,Sales Invoice,JL.2021.24919,"",-3.0,1534.0,PCS,2060.0,2500.0,3160040.0
"",STIKER NAMA UNDANGAN POLOS (103),06/09/2021,Sales Invoice,JL.2021.25019,"",-75.0,1459.0,PCS,2060.0,2400.0,3005540.0
"",STIKER NAMA UNDANGAN POLOS (103),06/09/2021,Sales Invoice,JL.2021.25024,"",-3.0,1456.0,PCS,2060.0,2500.0,2999360.0
"",STIKER NAMA UNDANGAN POLOS (103),06/09/2021,Sales Invoice,JL.2021.25035,"",-3.0,1453.0,PCS,2060.0,2500.0,2993180.0
"",STIKER NAMA UNDANGAN POLOS (103),06/09/2021,Sales Invoice,JL.2021.25049,"",-25.0,1428.0,PCS,2060.0,2400.0,2941680.0
"",STIKER NAMA UNDANGAN POLOS (103),06/09/2021,Sales Invoice,JL.2021.25055,"",-1.0,1427.0,PCS,2060.0,2500.0,2939620.0
"",STIKER NAMA UNDANGAN POLOS (103),06/09/2021,Sales Invoice,JL.2021.25110,"",-3.0,1424.0,PCS,2060.0,2500.0,2933440.0
"",STIKER NAMA UNDANGAN POLOS (103),06/09/2021,Sales Invoice,JL.2021.25114,"",-4.0,1420.0,PCS,2060.0,2500.0,2925200.0
"",STIKER NAMA UNDANGAN POLOS (103),07/09/2021,Sales Invoice,JL.2021.25172,"",-9.0,1411.0,PCS,2060.0,2500.0,2906660.0
"",STIKER NAMA UNDANGAN POLOS (103),07/09/2021,Sales Invoice,JL.2021.25195,"",-12.0,1399.0,PCS,2060.0,2500.0,2881940.0
"",STIKER NAMA UNDANGAN POLOS (103),07/09/2021,Sales Invoice,JL.2021.25206,"",-12.0,1387.0,PCS,2060.0,2500.0,2857220.0
"",STIKER NAMA UNDANGAN POLOS (103),07/09/2021,Sales Invoice,JL.2021.25243,"",-18.0,1369.0,PCS,2060.0,2500.0,2820140.0
"",STIKER NAMA UNDANGAN POLOS (103),07/09/2021,Sales Invoice,JL.2021.25273,"",-3.0,1366.0,PCS,2060.0,2500.0,2813960.0
"",STIKER NAMA UNDANGAN POLOS (103),08/09/2021,Sales Invoice,JL.2021.25377,"",-2.0,1364.0,PCS,2060.0,2500.0,2809840.0
"",STIKER NAMA UNDANGAN POLOS (103),09/09/2021,Sales Invoice,JL.2021.25406,"",-50.0,1314.0,PCS,2060.0,2400.0,2706840.0
"",STIKER NAMA UNDANGAN POLOS (103),09/09/2021,Sales Invoice,JL.2021.25431,"",-1.0,1313.0,PCS,2060.0,2500.0,2704780.0
"",STIKER NAMA UNDANGAN POLOS (103),09/09/2021,Sales Invoice,JL.2021.25456,"",-2.0,1311.0,PCS,2060.0,2500.0,2700660.0
"",STIKER NAMA UNDANGAN POLOS (103),10/09/2021,Sales Invoice,JL.2021.25489,"",-12.0,1299.0,PCS,2060.0,2500.0,2675940.0
"",STIKER NAMA UNDANGAN POLOS (103),10/09/2021,Sales Invoice,JL.2021.25513,"",-2.0,1297.0,PCS,2060.0,2500.0,2671820.0
"",STIKER NAMA UNDANGAN POLOS (103),10/09/2021,Sales Invoice,JL.2021.25597,"",-3.0,1294.0,PCS,2060.0,2500.0,2665640.0
"",STIKER NAMA UNDANGAN POLOS (103),10/09/2021,Sales Invoice,JL.2021.25630,"",-25.0,1269.0,PCS,2060.0,2400.0,2614140.0
"",STIKER NAMA UNDANGAN POLOS (103),11/09/2021,Sales Invoice,JL.2021.25656,"",-2.0,1267.0,PCS,2060.0,2500.0,2610020.0
"",STIKER NAMA UNDANGAN POLOS (103),11/09/2021,Sales Invoice,JL.2021.25735,"",-50.0,1217.0,PCS,2060.0,2400.0,2507020.0
"",STIKER NAMA UNDANGAN POLOS (103),11/09/2021,Sales Invoice,JL.2021.25742,"",-6.0,1211.0,PCS,2060.0,2500.0,2494660.0
"",STIKER NAMA UNDANGAN POLOS (103),12/09/2021,Sales Invoice,JL.2021.25824,"",-2.0,1209.0,PCS,2060.0,2500.0,2490540.0
"",STIKER NAMA UNDANGAN POLOS (103),12/09/2021,Sales Invoice,JL.2021.25858,"",-2.0,1207.0,PCS,2060.0,2500.0,2486420.0
"",STIKER NAMA UNDANGAN POLOS (103),13/09/2021,Sales Invoice,JL.2021.25910,"",-1.0,1206.0,PCS,2060.0,2500.0,2484360.0
"",STIKER NAMA UNDANGAN POLOS (103),13/09/2021,Sales Invoice,JL.2021.25927,"",-25.0,1181.0,PCS,2060.0,2400.0,2432860.0
"",STIKER NAMA UNDANGAN POLOS (103),13/09/2021,Sales Invoice,JL.2021.25931,"",-2.0,1179.0,PCS,2060.0,2500.0,2428740.0
"",STIKER NAMA UNDANGAN POLOS (103),13/09/2021,Sales Invoice,JL.2021.26005,"",-2.0,1177.0,PCS,2060.0,2500.0,2424620.0
"",STIKER NAMA UNDANGAN POLOS (103),14/09/2021,Sales Invoice,JL.2021.26061,"",-12.0,1165.0,PCS,2060.0,2500.0,2399900.0
"",STIKER NAMA UNDANGAN POLOS (103),14/09/2021,Sales Invoice,JL.2021.26085,"",-25.0,1140.0,PCS,2060.0,2400.0,2348400.0
"",STIKER NAMA UNDANGAN POLOS (103),14/09/2021,Sales Invoice,JL.2021.26110,"",-50.0,1090.0,PCS,2060.0,2400.0,2245400.0
"",STIKER NAMA UNDANGAN POLOS (103),14/09/2021,Sales Invoice,JL.2021.26141,"",-3.0,1087.0,PCS,2060.0,2500.0,2239220.0
"",STIKER NAMA UNDANGAN POLOS (103),14/09/2021,Sales Invoice,JL.2021.26147,"",-4.0,1083.0,PCS,2060.0,2500.0,2230980.0
"",STIKER NAMA UNDANGAN POLOS (103),15/09/2021,Sales Invoice,JL.2021.26156,"",-1.0,1082.0,PCS,2060.0,2500.0,2228920.0
"",STIKER NAMA UNDANGAN POLOS (103),15/09/2021,Sales Invoice,JL.2021.26180,"",-10.0,1072.0,PCS,2060.0,2500.0,2208320.0
"",STIKER NAMA UNDANGAN POLOS (103),15/09/2021,Sales Invoice,JL.2021.26180,"",-3.0,1069.0,PCS,2060.0,2500.0,2202140.0
"",STIKER NAMA UNDANGAN POLOS (103),15/09/2021,Sales Invoice,JL.2021.26266,"",-9.0,1060.0,PCS,2060.0,2500.0,2183600.0
"",STIKER NAMA UNDANGAN POLOS (103),16/09/2021,Sales Invoice,JL.2021.26309,"",-25.0,1035.0,PCS,2060.0,2400.0,2132100.0
"",STIKER NAMA UNDANGAN POLOS (103),16/09/2021,Sales Invoice,JL.2021.26339,"",-6.0,1029.0,PCS,2060.0,2500.0,2119740.0
"",STIKER NAMA UNDANGAN POLOS (103),16/09/2021,Sales Invoice,JL.2021.26398,"",-4.0,1025.0,PCS,2060.0,2500.0,2111500.0
"",STIKER NAMA UNDANGAN POLOS (103),16/09/2021,Sales Invoice,JL.2021.26405,"",-2.0,1023.0,PCS,2060.0,2500.0,2107380.0
"",STIKER NAMA UNDANGAN POLOS (103),16/09/2021,Sales Invoice,JL.2021.26409,"",-12.0,1011.0,PCS,2060.0,2500.0,2082660.0
"",STIKER NAMA UNDANGAN POLOS (103),16/09/2021,Sales Invoice,JL.2021.26410,"",-3.0,1008.0,PCS,2060.0,2500.0,2076480.0
"",STIKER NAMA UNDANGAN POLOS (103),17/09/2021,Sales Invoice,JL.2021.26480,"",-4.0,1004.0,PCS,2060.0,2500.0,2068240.0
"",STIKER NAMA UNDANGAN POLOS (103),18/09/2021,Sales Invoice,JL.2021.26511,"",-1.0,1003.0,PCS,2060.0,2500.0,2066180.0
"",STIKER NAMA UNDANGAN POLOS (103),18/09/2021,Sales Invoice,JL.2021.26541,"",-3.0,1000.0,PCS,2060.0,2500.0,2060000.0
"",STIKER NAMA UNDANGAN POLOS (103),19/09/2021,Sales Invoice,JL.2021.26611,"",-3.0,997.0,PCS,2060.0,2500.0,2053820.0
"",STIKER NAMA UNDANGAN POLOS (103),19/09/2021,Sales Invoice,JL.2021.26628,"",-3.0,994.0,PCS,2060.0,2500.0,2047640.0
"",STIKER NAMA UNDANGAN POLOS (103),19/09/2021,Sales Invoice,JL.2021.26629,"",-4.0,990.0,PCS,2060.0,2500.0,2039400.0
"",STIKER NAMA UNDANGAN POLOS (103),19/09/2021,Sales Invoice,JL.2021.26636,"",-3.0,987.0,PCS,2060.0,2500.0,2033220.0
"",STIKER NAMA UNDANGAN POLOS (103),20/09/2021,Sales Invoice,JL.2021.26736,"",-5.0,982.0,PCS,2060.0,2500.0,2022920.0
"",STIKER NAMA UNDANGAN POLOS (103),20/09/2021,Sales Invoice,JL.2021.26757,"",-8.0,974.0,PCS,2060.0,2500.0,2006440.0
"",STIKER NAMA UNDANGAN POLOS (103),21/09/2021,Sales Invoice,JL.2021.26820,"",-4.0,970.0,PCS,2060.0,2500.0,1998200.0
"",STIKER NAMA UNDANGAN POLOS (103),21/09/2021,Sales Invoice,JL.2021.26848,"",-2.0,968.0,PCS,2060.0,2500.0,1994080.0
"",STIKER NAMA UNDANGAN POLOS (103),21/09/2021,Sales Invoice,JL.2021.26865,"",-2.0,966.0,PCS,2060.0,2500.0,1989960.0
"",STIKER NAMA UNDANGAN POLOS (103),21/09/2021,Sales Invoice,JL.2021.26923,"",-20.0,946.0,PCS,2060.0,2500.0,1948760.0
"",STIKER NAMA UNDANGAN POLOS (103),22/09/2021,Sales Invoice,JL.2021.26984,"",-6.0,940.0,PCS,2060.0,2500.0,1936400.0
"",STIKER NAMA UNDANGAN POLOS (103),22/09/2021,Sales Invoice,JL.2021.26984,"",-4.0,936.0,PCS,2060.0,2500.0,1928160.0
"",STIKER NAMA UNDANGAN POLOS (103),22/09/2021,Sales Invoice,JL.2021.27043,"",-3.0,933.0,PCS,2060.0,2500.0,1921980.0
"",STIKER NAMA UNDANGAN POLOS (103),22/09/2021,Sales Invoice,JL.2021.27071,"",-5.0,928.0,PCS,2060.0,2500.0,1911680.0
"",STIKER NAMA UNDANGAN POLOS (103),23/09/2021,Sales Invoice,JL.2021.25662,"",-250.0,678.0,PCS,2060.0,2400.0,1396680.0
"",STIKER NAMA UNDANGAN POLOS (103),23/09/2021,Sales Invoice,JL.2021.27174,"",-2.0,676.0,PCS,2060.0,2500.0,1392560.0
"",STIKER NAMA UNDANGAN POLOS (103),23/09/2021,Sales Invoice,JL.2021.27185,"",-2.0,674.0,PCS,2060.0,2500.0,1388440.0
"",STIKER NAMA UNDANGAN POLOS (103),23/09/2021,Sales Invoice,JL.2021.27209,"",-10.0,664.0,PCS,2060.0,2500.0,1367840.0
"",STIKER NAMA UNDANGAN POLOS (103),24/09/2021,Sales Invoice,JL.2021.27224,"",-25.0,639.0,PCS,2060.0,2400.0,1316340.0
"",STIKER NAMA UNDANGAN POLOS (103),25/09/2021,Sales Invoice,JL.2021.27335,"",-5.0,634.0,PCS,2060.0,2500.0,1306040.0
"",STIKER NAMA UNDANGAN POLOS (103),25/09/2021,Sales Invoice,JL.2021.27397,"",-1.0,633.0,PCS,2060.0,2500.0,1303980.0
"",STIKER NAMA UNDANGAN POLOS (103),27/09/2021,Sales Invoice,JL.2021.27557,"",-10.0,623.0,PCS,2060.0,2500.0,1283380.0
"",STIKER NAMA UNDANGAN POLOS (103),27/09/2021,Sales Invoice,JL.2021.27557,"",-1.0,622.0,PCS,2060.0,2500.0,1281320.0
"",STIKER NAMA UNDANGAN POLOS (103),27/09/2021,Sales Invoice,JL.2021.27631,"",-8.0,614.0,PCS,2060.0,2500.0,1264840.0
"",STIKER NAMA UNDANGAN POLOS (103),28/09/2021,Sales Invoice,JL.2021.27730,"",-4.0,610.0,PCS,2060.0,2500.0,1256600.0
"",STIKER NAMA UNDANGAN POLOS (103),29/09/2021,Sales Invoice,JL.2021.27818,"",-10.0,600.0,PCS,2060.0,2500.0,1236000.0
"",STIKER NAMA UNDANGAN POLOS (103),29/09/2021,Sales Invoice,JL.2021.27828,"",-10.0,590.0,PCS,2060.0,2500.0,1215400.0
"",STIKER NAMA UNDANGAN POLOS (103),30/09/2021,Sales Invoice,JL.2021.27916,"",-13.0,577.0,PCS,2060.0,2500.0,1188620.0
"",STIKER NAMA UNDANGAN POLOS (103),01/10/2021,Sales Invoice,JL.2021.28047,"",-4.0,573.0,PCS,2060.0,2500.0,1180380.0
"",STIKER NAMA UNDANGAN POLOS (103),01/10/2021,Sales Invoice,JL.2021.28063,"",-6.0,567.0,PCS,2060.0,2500.0,1168020.0
"",STIKER NAMA UNDANGAN POLOS (103),03/10/2021,Sales Invoice,JL.2021.28240,"",-2.0,565.0,PCS,2060.0,2500.0,1163900.0
"",STIKER NAMA UNDANGAN POLOS (103),04/10/2021,Sales Invoice,JL.2021.28334,"",-11.0,554.0,PCS,2060.0,2500.0,1141240.0
"",STIKER NAMA UNDANGAN POLOS (103),04/10/2021,Sales Invoice,JL.2021.28346,"",-1.0,553.0,PCS,2060.0,2500.0,1139180.0
"",STIKER NAMA UNDANGAN POLOS (103),06/10/2021,Sales Invoice,JL.2021.28673,"",-18.0,535.0,PCS,2060.0,2500.0,1102100.0
"",STIKER NAMA UNDANGAN POLOS (103),07/10/2021,Sales Invoice,JL.2021.28772,"",-2.0,533.0,PCS,2060.0,2500.0,1097980.0
"",STIKER NAMA UNDANGAN POLOS (103),07/10/2021,Sales Invoice,JL.2021.28786,"",-7.0,526.0,PCS,2060.0,2500.0,1083560.0
"",STIKER NAMA UNDANGAN POLOS (103),07/10/2021,Sales Invoice,JL.2021.28795,"",-2.0,524.0,PCS,2060.0,2500.0,1079440.0
"",STIKER NAMA UNDANGAN POLOS (103),07/10/2021,Sales Invoice,JL.2021.28820,"",-10.0,514.0,PCS,2060.0,2500.0,1058840.0
"",STIKER NAMA UNDANGAN POLOS (103),07/10/2021,Sales Invoice,JL.2021.28827,"",-1.0,513.0,PCS,2060.0,2500.0,1056780.0
"",STIKER NAMA UNDANGAN POLOS (103),07/10/2021,Sales Invoice,JL.2021.28839,"",-2.0,511.0,PCS,2060.0,2500.0,1052660.0
"",STIKER NAMA UNDANGAN POLOS (103),07/10/2021,Sales Invoice,JL.2021.28853,"",-2.0,509.0,PCS,2060.0,2500.0,1048540.0
"",STIKER NAMA UNDANGAN POLOS (103),08/10/2021,Sales Invoice,JL.2021.28873,"",-2.0,507.0,PCS,2060.0,2500.0,1044420.0
"",STIKER NAMA UNDANGAN POLOS (103),09/10/2021,Sales Invoice,JL.2021.28972,"",-3.0,504.0,PCS,2060.0,2500.0,1038240.0
"",STIKER NAMA UNDANGAN POLOS (103),09/10/2021,Sales Invoice,JL.2021.28982,"",-8.0,496.0,PCS,2060.0,2500.0,1021760.0
"",STIKER NAMA UNDANGAN POLOS (103),09/10/2021,Sales Invoice,JL.2021.29079,"",-4.0,492.0,PCS,2060.0,2500.0,1013520.0
"",STIKER NAMA UNDANGAN POLOS (103),10/10/2021,Sales Invoice,JL.2021.29100,"",-5.0,487.0,PCS,2060.0,2500.0,1003220.0
"",STIKER NAMA UNDANGAN POLOS (103),10/10/2021,Sales Invoice,JL.2021.29116,"",-25.0,462.0,PCS,2060.0,2400.0,951720.0
"",STIKER NAMA UNDANGAN POLOS (103),10/10/2021,Sales Invoice,JL.2021.29116,"",-10.0,452.0,PCS,2060.0,2500.0,931120.0
"",STIKER NAMA UNDANGAN POLOS (103),10/10/2021,Sales Invoice,JL.2021.29143,"",-6.0,446.0,PCS,2060.0,2500.0,918760.0
"",STIKER NAMA UNDANGAN POLOS (103),11/10/2021,Sales Invoice,JL.2021.29187,"",-10.0,436.0,PCS,2060.0,2500.0,898160.0
"",STIKER NAMA UNDANGAN POLOS (103),12/10/2021,Sales Invoice,JL.2021.29355,"",-25.0,411.0,PCS,2060.0,2400.0,846660.0
"",STIKER NAMA UNDANGAN POLOS (103),12/10/2021,Sales Invoice,JL.2021.29366,"",-6.0,405.0,PCS,2060.0,2500.0,834300.0
"",STIKER NAMA UNDANGAN POLOS (103),12/10/2021,Sales Invoice,JL.2021.29367,"",-18.0,387.0,PCS,2060.0,2500.0,797220.0
"",STIKER NAMA UNDANGAN POLOS (103),12/10/2021,Sales Invoice,JL.2021.29371,"",-2.0,385.0,PCS,2060.0,2500.0,793100.0
"",STIKER NAMA UNDANGAN POLOS (103),13/10/2021,Sales Invoice,JL.2021.29496,"",-7.0,378.0,PCS,2060.0,2500.0,778680.0
"",STIKER NAMA UNDANGAN POLOS (103),13/10/2021,Sales Invoice,JL.2021.29561,"",-5.0,373.0,PCS,2060.0,2500.0,768380.0
"",STIKER NAMA UNDANGAN POLOS (103),15/10/2021,Sales Invoice,JL.2021.29789,"",-125.0,248.0,PCS,2060.0,2400.0,510880.0
"",STIKER NAMA UNDANGAN POLOS (103),15/10/2021,Sales Invoice,JL.2021.29798,"",-2.0,246.0,PCS,2060.0,2500.0,506760.0
"",STIKER NAMA UNDANGAN POLOS (103),16/10/2021,Sales Invoice,JL.2021.29843,"",-12.0,234.0,PCS,2060.0,2500.0,482040.0
"",STIKER NAMA UNDANGAN POLOS (103),17/10/2021,Sales Invoice,JL.2021.29946,"",-5.0,229.0,PCS,2060.0,2500.0,471740.0
"",STIKER NAMA UNDANGAN POLOS (103),17/10/2021,Sales Invoice,JL.2021.30005,"",-2.0,227.0,PCS,2060.0,2500.0,467620.0
"",STIKER NAMA UNDANGAN POLOS (103),17/10/2021,Sales Invoice,JL.2021.30010,"",-2.0,225.0,PCS,2060.0,2500.0,463500.0
"",STIKER NAMA UNDANGAN POLOS (103),17/10/2021,Sales Invoice,JL.2021.30035,"",-2.0,223.0,PCS,2060.0,2500.0,459380.0
"",STIKER NAMA UNDANGAN POLOS (103),17/10/2021,Sales Invoice,JL.2021.30043,"",-2.0,221.0,PCS,2060.0,2500.0,455260.0
"",STIKER NAMA UNDANGAN POLOS (103),17/10/2021,Sales Invoice,JL.2021.30049,"",-4.0,217.0,PCS,2060.0,2500.0,447020.0
"",STIKER NAMA UNDANGAN POLOS (103),18/10/2021,Sales Invoice,JL.2021.30133,"",-10.0,207.0,PCS,2060.0,2500.0,426420.0
"",STIKER NAMA UNDANGAN POLOS (103),19/10/2021,Sales Invoice,JL.2021.30265,"",-50.0,157.0,PCS,2060.0,2400.0,323420.0
"",STIKER NAMA UNDANGAN POLOS (103),20/10/2021,Sales Invoice,JL.2021.30311,"",-4.0,153.0,PCS,2060.0,2500.0,315180.0
"",STIKER NAMA UNDANGAN POLOS (103),20/10/2021,Sales Invoice,JL.2021.30314,"",-1.0,152.0,PCS,2060.0,2500.0,313120.0
"",STIKER NAMA UNDANGAN POLOS (103),20/10/2021,Sales Invoice,JL.2021.30344,"",-6.0,146.0,PCS,2060.0,2500.0,300760.0
"",STIKER NAMA UNDANGAN POLOS (103),20/10/2021,Sales Invoice,JL.2021.30346,"",-3.0,143.0,PCS,2060.0,2500.0,294580.0
"",STIKER NAMA UNDANGAN POLOS (103),21/10/2021,Sales Invoice,JL.2021.30434,"",-25.0,118.0,PCS,2060.0,2400.0,243080.0
"",STIKER NAMA UNDANGAN POLOS (103),21/10/2021,Sales Invoice,JL.2021.30449,"",-4.0,114.0,PCS,2060.0,2500.0,234840.0
"",STIKER NAMA UNDANGAN POLOS (103),21/10/2021,Sales Invoice,JL.2021.30459,"",-2.0,112.0,PCS,2060.0,2500.0,230720.0
"",STIKER NAMA UNDANGAN POLOS (103),21/10/2021,Sales Invoice,JL.2021.30491,"",-2.0,110.0,PCS,2060.0,2500.0,226600.0
"",STIKER NAMA UNDANGAN POLOS (103),22/10/2021,Sales Invoice,JL.2021.30528,"",-10.0,100.0,PCS,2060.0,2500.0,206000.0
"",STIKER NAMA UNDANGAN POLOS (103),22/10/2021,Sales Invoice,JL.2021.30642,"",-4.0,96.0,PCS,2060.0,2500.0,197760.0
"",STIKER NAMA UNDANGAN POLOS (103),23/10/2021,Sales Invoice,JL.2021.30659,"",-2.0,94.0,PCS,2060.0,2500.0,193640.0
"",STIKER NAMA UNDANGAN POLOS (103),23/10/2021,Sales Invoice,JL.2021.30675,"",-2.0,92.0,PCS,2060.0,2500.0,189520.0
"",STIKER NAMA UNDANGAN POLOS (103),24/10/2021,Sales Invoice,JL.2021.30749,"",-6.0,86.0,PCS,2060.0,2500.0,177160.0
"",STIKER NAMA UNDANGAN POLOS (103),24/10/2021,Sales Invoice,JL.2021.30756,"",-2.0,84.0,PCS,2060.0,2500.0,173040.0
"",STIKER NAMA UNDANGAN POLOS (103),24/10/2021,Sales Invoice,JL.2021.30772,"",-3.0,81.0,PCS,2060.0,2500.0,166860.0
"",STIKER NAMA UNDANGAN POLOS (103),24/10/2021,Sales Invoice,JL.2021.30795,"",-25.0,56.0,PCS,2060.0,2400.0,115360.0
"",STIKER NAMA UNDANGAN POLOS (103),24/10/2021,Sales Invoice,JL.2021.30800,"",-10.0,46.0,PCS,2060.0,2500.0,94760.0
"",STIKER NAMA UNDANGAN POLOS (103),27/10/2021,Sales Invoice,JL.2021.31096,"",-1.0,45.0,PCS,2060.0,2500.0,92700.0
"",STIKER NAMA UNDANGAN POLOS (103),27/10/2021,Sales Invoice,JL.2021.31097,"",-2.0,43.0,PCS,2060.0,2500.0,88580.0
"",STIKER NAMA UNDANGAN POLOS (103),27/10/2021,Sales Invoice,JL.2021.31133,"",-12.0,31.0,PCS,2060.0,2500.0,63860.0
"",STIKER NAMA UNDANGAN POLOS (103),28/10/2021,Sales Invoice,JL.2021.31250,"",-6.0,25.0,PCS,2060.0,2500.0,51500.0
"",STIKER NAMA UNDANGAN POLOS (103),29/10/2021,Sales Invoice,JL.2021.31378,"",-6.0,19.0,PCS,2060.0,2500.0,39140.0
"",STIKER NAMA UNDANGAN POLOS (103),29/10/2021,Purchase Invoice,12549,"",500.0,519.0,PCS,2060.0,2060.0,1069140.0
"",STIKER NAMA UNDANGAN POLOS (103),29/10/2021,Sales Invoice,JL.2021.31420,"",-9.0,510.0,PCS,2060.0,2500.0,1050600.0
"",STIKER NAMA UNDANGAN POLOS (103),30/10/2021,Sales Invoice,JL.2021.31433,"",-6.0,504.0,PCS,2060.0,2500.0,1038240.0
