Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
04/12/2020,Faktur Pembelian,10655,ONLINE,Lunas,"",21600000.0,0.0,03/01/2021,21600000.0,0.0,21600000.0,"","","","","","",ASUS X441MA GA012T HDD 1TB CEL WIN10 (SILVER),"","",2.0,UNIT,4320000.0,0.00 %,"",0.0,8640000.0,8640000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/12/2020,Faktur Pembelian,10655,ONLINE,Lunas,"",21600000.0,0.0,03/01/2021,21600000.0,0.0,21600000.0,"","","","","","",ASUS X441BA AMD A4 9125 4GB 1TB ( ROSE GOLD),"","",1.0,UNIT,4320000.0,0.00 %,"",0.0,4320000.0,4320000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/12/2020,Faktur Pembelian,10656,LEON PT TUJUH ANUGRAH ABADI,Lunas,"",46464000.0,0.0,03/01/2021,46464000.0,0.0,46464000.0,"","","","","","",CATRIDGE CANON 811 COLOUR,"","",192.0,PCS,242000.0,0.00 %,"",0.0,46464000.0,46464000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/12/2020,Faktur Pembelian,20s0/0012939,SARI INDAH PERMAI,Lunas,"",26640000.0,0.0,03/01/2021,26640000.0,0.0,26640000.0,"","","","","","",SIDU A4 75 GSM,"","",530.0,PCS,33000.0,0.00 %,"",0.0,17490000.0,17490000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/12/2020,Faktur Pembelian,20s0/0012939,SARI INDAH PERMAI,Lunas,"",26640000.0,0.0,03/01/2021,26640000.0,0.0,26640000.0,"","","","","","",SIDU F4 75 GSM,"","",250.0,PCS,36600.0,0.00 %,"",0.0,9150000.0,9150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/12/2020,Faktur Pembelian,JL.2012.01146,CANDRA (BLESSING),Lunas,"",22194000.0,0.0,18/12/2020,22194000.0,0.0,22194000.0,"","","","",ARIES,"",CATRIDGE CANON 810 BLACK,"","",96.0,PCS,214000.0,0.00 %,"",0.0,20544000.0,20544000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/12/2020,Faktur Pembelian,JL.2012.01146,CANDRA (BLESSING),Lunas,"",22194000.0,0.0,18/12/2020,22194000.0,0.0,22194000.0,"","","","",ARIES,"",SODIMM CORSAIR DDR3L 8GB LOW VOLT,"","",1.0,PCS,585000.0,0.00 %,"",0.0,585000.0,585000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/12/2020,Faktur Pembelian,JL.2012.01146,CANDRA (BLESSING),Lunas,"",22194000.0,0.0,18/12/2020,22194000.0,0.0,22194000.0,"","","","",ARIES,"",SSD SAMSUNG 500GB 870 EVO,"","",1.0,PCS,1065000.0,0.00 %,"",0.0,1065000.0,1065000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/12/2020,Faktur Pembelian,10658,ONLINE,Lunas,"",130000.0,0.0,03/01/2021,130000.0,0.0,130000.0,"","","","","","",SUNTIKAN SPUIT 10 ML,"","",100.0,PCS,1300.0,0.00 %,"",0.0,130000.0,130000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/12/2020,Faktur Pembelian,10659,ONLINE,Lunas,"",870000.0,0.0,03/01/2021,870000.0,0.0,870000.0,"","","","","","",TALI CAMERA,"","",20.0,Buah,30000.0,0.00 %,"",0.0,600000.0,600000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/12/2020,Faktur Pembelian,10659,ONLINE,Lunas,"",870000.0,0.0,03/01/2021,870000.0,0.0,870000.0,"","","","","","",TAS CAMERA XTECH,"","",9.0,PCS,30000.0,0.00 %,"",0.0,270000.0,270000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/12/2020,Faktur Pembelian,10660,ONLINE,Lunas,"",1350000.0,0.0,03/01/2021,1350000.0,0.0,1350000.0,"","","","","","",KERTAS JASMIN CREAM,"","",30.0,PCS,45000.0,0.00 %,"",0.0,1350000.0,1350000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/12/2020,Faktur Pembelian,JL.2012.00520,CANDRA (BLESSING),Lunas,"",19500000.0,0.0,18/12/2020,19500000.0,0.0,19500000.0,"","","","",ARIES,"",PRINTER CANON G2010,"","",10.0,UNIT,1950000.0,0.00 %,"",0.0,19500000.0,19500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/12/2020,Faktur Pembelian,JL00104655,WULAN (DISCOUNT NOTEBOOK),Lunas,"",450000.0,0.0,03/01/2021,450000.0,0.0,450000.0,"","","","","","",KEYBOARD LAPTOP ASUS X441 (BLACK),"","",6.0,PCS,75000.0,0.00 %,"",0.0,450000.0,450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/12/2020,Faktur Pembelian,000090,LILI (PLATINUM),Lunas,"",650500.0,650500.0,03/01/2021,650500.0,0.0,650500.0,"","","JL. SOEKARNO HATTA RT. 012  RW. 004 PANE, RASANAE BARAT","","","",BATERAI ACER 4741 OR,"","",1.0,PCS,215000.0,0.00 %,"",0.0,215000.0,215000.0,0.0,"",48000.0,0.0,"","","","",0.0,0.0
04/12/2020,Faktur Pembelian,000090,LILI (PLATINUM),Lunas,"",650500.0,650500.0,03/01/2021,650500.0,0.0,650500.0,"","","JL. SOEKARNO HATTA RT. 012  RW. 004 PANE, RASANAE BARAT","","","",ADAPTOR ACER 19V 2.1A (TO),"","",5.0,PCS,77500.0,0.00 %,"",0.0,387500.0,387500.0,0.0,"",48000.0,0.0,"","","","",0.0,0.0
04/12/2020,Faktur Pembelian,1220204040,AGUS (DORAN),Lunas,"",9400000.0,9400000.0,03/01/2021,9400000.0,0.0,9400000.0,"",SURABAYA,"","","","",MOUSE LOGITECH WIRELESS M170,"","",100.0,PCS,94000.0,0.00 %,"",0.0,9400000.0,9400000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/12/2020,Faktur Pembelian,000091,LILI (PLATINUM),Lunas,"",2837500.0,2837500.0,03/01/2021,2837500.0,0.0,2837500.0,"","","","","","",ADAPTOR ACER 19V 2.15A L,"","",25.0,PCS,77500.0,0.00 %,"",0.0,1937500.0,1937500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/12/2020,Faktur Pembelian,000091,LILI (PLATINUM),Lunas,"",2837500.0,2837500.0,03/01/2021,2837500.0,0.0,2837500.0,"","","","","","","KABEL HDMI 1,5 METER","","",100.0,PCS,9000.0,0.00 %,"",0.0,900000.0,900000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/12/2020,Faktur Pembelian,10661,ONLINE,Lunas,"",660000.0,0.0,04/01/2021,660000.0,0.0,660000.0,"","","","","","",KABEL VGA 5 METER,"","",30.0,PCS,22000.0,0.00 %,"",0.0,660000.0,660000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/12/2020,Faktur Pembelian,10662,ONLINE,Lunas,"",17856000.0,0.0,04/01/2021,17856000.0,0.0,17856000.0,"","","","","","",SPIDOL ARTLINE WHITE BOARD,"","",288.0,KOTAK,62000.0,0.00 %,"",0.0,17856000.0,17856000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/12/2020,Faktur Pembelian,10663,TATIK (LEGENDA),Lunas,"",2070000.0,0.0,04/01/2021,2070000.0,0.0,2070000.0,"","","","","","",TINTA EPSON 664 BLACK,"","",30.0,PCS,69000.0,0.00 %,"",0.0,2070000.0,2070000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/12/2020,Faktur Pembelian,10665,ONLINE,Lunas,"",960000.0,0.0,04/01/2021,960000.0,0.0,960000.0,"","","","","","",SSD M2 VISIPRO ULTRA 256GB,"","",2.0,PCS,480000.0,0.00 %,"",0.0,960000.0,960000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/12/2020,Faktur Pembelian,JL8820110152,YULI (HP CENTRE),Lunas,"",20700000.0,0.0,04/01/2021,20700000.0,0.0,20700000.0,"","","","","","",ACER A514 I3-1005G1/4GB/512+32/W10,"","",3.0,UNIT,6900000.0,0.00 %,"",0.0,20700000.0,20700000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/12/2020,Faktur Pembelian,10666,ONLINE,Lunas,"",1755000.0,0.0,04/01/2021,1755000.0,0.0,1755000.0,"","","","","","",MB CANON 287,"","",9.0,PCS,195000.0,0.00 %,"",0.0,1755000.0,1755000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/12/2020,Faktur Pembelian,10667,ONLINE,Lunas,"",2600000.0,0.0,04/01/2021,2600000.0,0.0,2600000.0,"","","","","","",KERTAS NCR WHITE CB (TOP),"","",50.0,PCS,52000.0,0.00 %,"",0.0,2600000.0,2600000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/12/2020,Faktur Pembelian,10668,ONLINE,Lunas,"",5200000.0,0.0,04/01/2021,5200000.0,0.0,5200000.0,"","","","","","",KERTAS NCR PINK CFB (MIDDLE),"","",100.0,PCS,52000.0,0.00 %,"",0.0,5200000.0,5200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/12/2020,Faktur Pembelian,10669,KO FELIX,Lunas,"",9575000.0,0.0,04/01/2021,9575000.0,0.0,9575000.0,"","","","","","",PRINTER CANON G2010,"","",5.0,UNIT,1915000.0,0.00 %,"",0.0,9575000.0,9575000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/12/2020,Faktur Pembelian,10670,DWI DSC PAK BAMBANG CANON,Lunas,"",19150000.0,0.0,04/01/2021,19150000.0,0.0,19150000.0,"","","","","","",PRINTER CANON G2010,"","",10.0,UNIT,1915000.0,0.00 %,"",0.0,19150000.0,19150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/12/2020,Faktur Pembelian,10671,ONLINE,Lunas,"",2400000.0,0.0,04/01/2021,2400000.0,0.0,2400000.0,"","","","","","",LCD AIO 24 INCS ASUS,"","",1.0,PCS,2400000.0,0.00 %,"",0.0,2400000.0,2400000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/12/2020,Faktur Pembelian,10672,ONLINE,Lunas,"",380000.0,0.0,04/01/2021,380000.0,0.0,380000.0,"","","","","","",CATRIDGE 811 COPOTAN,"","",1.0,PCS,190000.0,0.00 %,"",0.0,190000.0,190000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/12/2020,Faktur Pembelian,10672,ONLINE,Lunas,"",380000.0,0.0,04/01/2021,380000.0,0.0,380000.0,"","","","","","",CATRIDGE 810 COPOTAN,"","",1.0,PCS,190000.0,0.00 %,"",0.0,190000.0,190000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/12/2020,Faktur Pembelian,JL.2012.01628,CANDRA (BLESSING),Lunas,"",19500000.0,0.0,19/12/2020,19500000.0,0.0,19500000.0,"","","","",ARIES,"",PRINTER CANON G2010,"","",10.0,UNIT,1950000.0,0.00 %,"",0.0,19500000.0,19500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10673,ONLINE,Lunas,"",1180000.0,0.0,05/01/2021,1180000.0,0.0,1180000.0,"","","","","","",KABEL HDMI 3 METER,"","",59.0,PCS,20000.0,0.00 %,"",0.0,1180000.0,1180000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10674,ONLINE,Lunas,"",150000.0,0.0,05/01/2021,150000.0,0.0,150000.0,"","","","","","",DOMPET CAMERA,"","",10.0,PCS,15000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10675,ONLINE,Lunas,"",120000.0,0.0,05/01/2021,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI 790 BLACK NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10675,ONLINE,Lunas,"",120000.0,0.0,05/01/2021,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI 790 CYAN NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10675,ONLINE,Lunas,"",120000.0,0.0,05/01/2021,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI 790 YELLOW NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10675,ONLINE,Lunas,"",120000.0,0.0,05/01/2021,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI 790 MAGENTA NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10676,ONLINE,Lunas,"",100000.0,0.0,05/01/2021,100000.0,0.0,100000.0,"","","","","","",KONEKTOR DC FEMALE,"","",50.0,PCS,2000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10677,ONLINE,Lunas,"",43000000.0,0.0,05/01/2021,43000000.0,0.0,43000000.0,"","","","","","",ASUS X441BA GA441T AMD A4-9125 1TB  W10 Chocolate Brown + Backpack,"","",10.0,UNIT,4300000.0,0.00 %,"",0.0,43000000.0,43000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10678,ONLINE,Lunas,"",120000.0,0.0,05/01/2021,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI 790 BLACK NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10678,ONLINE,Lunas,"",120000.0,0.0,05/01/2021,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI 790 CYAN NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10678,ONLINE,Lunas,"",120000.0,0.0,05/01/2021,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI 790 YELLOW NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10678,ONLINE,Lunas,"",120000.0,0.0,05/01/2021,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI 790 MAGENTA NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10679,ONLINE,Lunas,"",1910000.0,0.0,05/01/2021,1910000.0,0.0,1910000.0,"","","","","","",GAMEPAD DOUBLE TRANSPARANT,"","",24.0,PCS,72500.0,0.00 %,"",0.0,1740000.0,1740000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10679,ONLINE,Lunas,"",1910000.0,0.0,05/01/2021,1910000.0,0.0,1910000.0,"","","","","","",GAMEPAD SINGLE TRANSPARANT,"","",4.0,PCS,42500.0,0.00 %,"",0.0,170000.0,170000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10680,ONLINE,Lunas,"",630000.0,0.0,05/01/2021,630000.0,0.0,630000.0,"","","","","","",TPLINK TL-SF1016D SWITCH 16 PORT (HUB LAN 16 PORT),"","",3.0,PCS,210000.0,0.00 %,"",0.0,630000.0,630000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10681,ONLINE,Lunas,"",120000.0,0.0,05/01/2021,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI 790 BLACK NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10681,ONLINE,Lunas,"",120000.0,0.0,05/01/2021,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI 790 CYAN NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10681,ONLINE,Lunas,"",120000.0,0.0,05/01/2021,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI 790 YELLOW NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10681,ONLINE,Lunas,"",120000.0,0.0,05/01/2021,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI 790 MAGENTA NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10682,ONLINE,Lunas,"",120000.0,0.0,05/01/2021,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI 790 BLACK NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10682,ONLINE,Lunas,"",120000.0,0.0,05/01/2021,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI 790 CYAN NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10682,ONLINE,Lunas,"",120000.0,0.0,05/01/2021,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI 790 YELLOW NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10682,ONLINE,Lunas,"",120000.0,0.0,05/01/2021,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI 790 MAGENTA NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,10683,TE2 COMPUTER SURABAYA,Lunas,"",960000.0,0.0,05/01/2021,960000.0,0.0,960000.0,"","","","","","",SCANER BARCODE KASSEN 602T,"","",1.0,PCS,960000.0,0.00 %,"",0.0,960000.0,960000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,000095,LILI (PLATINUM),Lunas,"",824000.0,824000.0,05/01/2021,824000.0,0.0,824000.0,"","","JL. SOEKARNO HATTA RT. 012  RW. 004 PANE, RASANAE BARAT","","","",OTG MICRO,"","",60.0,PCS,7500.0,0.00 %,"",0.0,450000.0,450000.0,0.0,"",24000.0,0.0,"","","","",0.0,0.0
06/12/2020,Faktur Pembelian,000095,LILI (PLATINUM),Lunas,"",824000.0,824000.0,05/01/2021,824000.0,0.0,824000.0,"","","JL. SOEKARNO HATTA RT. 012  RW. 004 PANE, RASANAE BARAT","","","",BATERAI ACER ES1 432 AS16A8K / AS16A5K,"","",1.0,PCS,350000.0,0.00 %,"",0.0,350000.0,350000.0,0.0,"",24000.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10684,TATIK (LEGENDA),Lunas,"",1380000.0,0.0,06/01/2021,1380000.0,0.0,1380000.0,"","","","","","",TINTA EPSON 664 BLACK,"","",20.0,PCS,69000.0,0.00 %,"",0.0,1380000.0,1380000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10685,TATIK (LEGENDA),Lunas,"",1380000.0,0.0,06/01/2021,1380000.0,0.0,1380000.0,"","","","","","",TINTA EPSON 664 BLACK,"","",20.0,PCS,69000.0,0.00 %,"",0.0,1380000.0,1380000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10686,LEON PT TUJUH ANUGRAH ABADI,Lunas,"",8640000.0,0.0,06/01/2021,8640000.0,0.0,8640000.0,"","","","","","",TINTA EPSON 664 BLACK,"","",120.0,PCS,72000.0,0.00 %,"",0.0,8640000.0,8640000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10687,ONLINE,Lunas,"",1180000.0,0.0,06/01/2021,1180000.0,0.0,1180000.0,"","","","","","",RIBBON PACK EPSON LQ 2190,"","",20.0,PCS,59000.0,0.00 %,"",0.0,1180000.0,1180000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10688,ONLINE,Lunas,"",1080000.0,0.0,06/01/2021,1080000.0,0.0,1080000.0,"","","","","","",STICK PS 2 WARNA,"","",30.0,PCS,36000.0,0.00 %,"",0.0,1080000.0,1080000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10689,ONLINE,Lunas,"",340000.0,0.0,06/01/2021,340000.0,0.0,340000.0,"","","","","","",CATRIDGE 811 COPOTAN,"","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10689,ONLINE,Lunas,"",340000.0,0.0,06/01/2021,340000.0,0.0,340000.0,"","","","","","",CATRIDGE 810 COPOTAN,"","",1.0,PCS,190000.0,0.00 %,"",0.0,190000.0,190000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10692,ONLINE,Lunas,"",450000.0,0.0,06/01/2021,450000.0,0.0,450000.0,"","","","","","",KONEKTOR BNC CCTV,"","",100.0,PCS,3500.0,0.00 %,"",0.0,350000.0,350000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10692,ONLINE,Lunas,"",450000.0,0.0,06/01/2021,450000.0,0.0,450000.0,"","","","","","",KONEKTOR DC MALE,"","",50.0,PCS,2000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10693,ONLINE,Lunas,"",193750.0,0.0,06/01/2021,193750.0,0.0,193750.0,"","","","","","",KABEL LISTRIK METER,"","",50.0,METER,3875.0,0.00 %,"",0.0,193750.0,193750.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10694,ONLINE,Lunas,"",348750.0,0.0,06/01/2021,348750.0,0.0,348750.0,"","","","","","",KABEL LISTRIK METER,"","",90.0,METER,3875.0,0.00 %,"",0.0,348750.0,348750.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10695,ONLINE,Lunas,"",132000.0,0.0,06/01/2021,132000.0,0.0,132000.0,"","","","","","",TERMINAL LISTRIK 2 LUBANG,"","",6.0,PCS,13000.0,0.00 %,"",0.0,78000.0,78000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10695,ONLINE,Lunas,"",132000.0,0.0,06/01/2021,132000.0,0.0,132000.0,"","","","","","",STEKER LISTRIK BULAT,"","",6.0,PCS,9000.0,0.00 %,"",0.0,54000.0,54000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10697,ONLINE,Lunas,"",450000.0,0.0,06/01/2021,450000.0,0.0,450000.0,"","","","","","","OPP 9,5","","",100.0,PCS,4500.0,0.00 %,"",0.0,450000.0,450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10698,ONLINE,Lunas,"",2695000.0,0.0,06/01/2021,2695000.0,0.0,2695000.0,"","","","","","",CAMERA CANON SX430 IS,"","",1.0,PCS,2695000.0,0.00 %,"",0.0,2695000.0,2695000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10699,BETA COM,Lunas,"",18000000.0,0.0,06/01/2021,18000000.0,0.0,18000000.0,"","","","","","",PRINTER CANON G2010,"","",10.0,UNIT,1800000.0,0.00 %,"",0.0,18000000.0,18000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10700,ONLINE,Lunas,"",950000.0,0.0,06/01/2021,950000.0,0.0,950000.0,"","","","","","",TABUNG INFUS 4 WARNA,"","",50.0,PCS,19000.0,0.00 %,"",0.0,950000.0,950000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10701,ONLINE,Lunas,"",120000.0,0.0,06/01/2021,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI 790 BLACK NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10701,ONLINE,Lunas,"",120000.0,0.0,06/01/2021,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI 790 CYAN NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10701,ONLINE,Lunas,"",120000.0,0.0,06/01/2021,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI 790 YELLOW NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10701,ONLINE,Lunas,"",120000.0,0.0,06/01/2021,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI 790 MAGENTA NON PACK,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,10702,ONLINE,Lunas,"",2800000.0,0.0,06/01/2021,2800000.0,0.0,2800000.0,"","","","","","",OPP 30 X 40 PLASTIK A3,"","",100.0,PCS,28000.0,0.00 %,"",0.0,2800000.0,2800000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,JL00104821,WULAN (DISCOUNT NOTEBOOK),Lunas,DEPOSIT BATERAI LAPTOP LENOVO G400S HARGA 255.000,780000.0,780000.0,06/01/2021,780000.0,0.0,780000.0,"","","","","","",BATERAI ACER E5 471 ( AL14A32 ),"","",2.0,PCS,390000.0,0.00 %,"",0.0,780000.0,780000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/12/2020,Faktur Pembelian,JL.2012.01890,CANDRA (BLESSING),Lunas,"",19500000.0,0.0,21/12/2020,19500000.0,0.0,19500000.0,"","","","",ARIES,"",PRINTER CANON G2010,"","",10.0,UNIT,1950000.0,0.00 %,"",0.0,19500000.0,19500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
