Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan
24/11/2020,Faktur Pembelian,00584320_036,PRIYO (K GALAXY),Lunas,"",17565000.0,0.0
24/11/2020,Faktur Pembelian,00564366_036,PRIYO (K GALAXY),Lunas,"",14544000.0,0.0
24/11/2020,Faktur Pembelian,NJL-EX1/241120/009,PT. INDO WARNA MULIA ( ALFA INK ),Lunas,"",2430000.0,2430000.0
25/11/2020,Faktur Pembelian,10564,ONLINE,Lunas,"",593100.0,0.0
25/11/2020,Faktur Pembelian,10566,ONLINE,Lunas,"",800000.0,0.0
25/11/2020,Faktur Pembelian,10567,HINDARTO WIJAYA,Lunas,"",2185000.0,0.0
25/11/2020,Faktur Pembelian,10568,CANDRA (BLESSING),Lunas,"",1110000.0,0.0
25/11/2020,Faktur Pembelian,10569,ONLINE,Lunas,"",1180000.0,0.0
25/11/2020,Faktur Pembelian,10570,ONLINE,Lunas,"",210000.0,0.0
25/11/2020,Faktur Pembelian,10571,ONLINE,Lunas,"",637500.0,0.0
25/11/2020,Faktur Pembelian,10573,TATIK (LEGENDA),Lunas,"",16200000.0,0.0
25/11/2020,Faktur Pembelian,10574,ONLINE,Lunas,"",875000.0,0.0
25/11/2020,Faktur Pembelian,JL.2011.06456,CANDRA (BLESSING),Lunas,"",34100000.0,0.0
25/11/2020,Faktur Pembelian,10575,ONLINE,Lunas,"",148000.0,0.0
25/11/2020,Faktur Pembelian,10576,ONLINE,Lunas,"",780000.0,0.0
25/11/2020,Faktur Pembelian,10577,ONLINE,Lunas,"",2000000.0,0.0
25/11/2020,Faktur Pembelian,10578,ONLINE,Lunas,"",200000.0,0.0
25/11/2020,Faktur Pembelian,10579,ONLINE,Lunas,"",150000.0,0.0
25/11/2020,Faktur Pembelian,10580,TK WIJAYA,Lunas,"",17867000.0,0.0
25/11/2020,Faktur Pembelian,10581,ONLINE,Lunas,"",235000.0,0.0
25/11/2020,Faktur Pembelian,10582,ONLINE,Lunas,"",3975000.0,0.0
25/11/2020,Faktur Pembelian,11202026581,AGUS (DORAN),Lunas,"",21816000.0,0.0
25/11/2020,Faktur Pembelian,JL00103938,WULAN (DISCOUNT NOTEBOOK),Lunas,"",845000.0,0.0
25/11/2020,Faktur Pembelian,10634,MULIA JAYA,Lunas,2 PECAH,787500.0,787500.0
26/11/2020,Faktur Pembelian,10583,ONLINE,Lunas,"",640000.0,0.0
26/11/2020,Faktur Pembelian,10584,ONLINE,Lunas,"",1170000.0,0.0
26/11/2020,Faktur Pembelian,10585,ONLINE,Lunas,"",500000.0,0.0
26/11/2020,Faktur Pembelian,10586,ONLINE,Lunas,"",680000.0,0.0
26/11/2020,Faktur Pembelian,10587,ONLINE,Lunas,"",900000.0,0.0
26/11/2020,Faktur Pembelian,10588,ONLINE,Lunas,"",200000.0,0.0
26/11/2020,Faktur Pembelian,10589,ONLINE,Lunas,"",2475000.0,0.0
26/11/2020,Faktur Pembelian,10590,ONLINE,Lunas,"",1890000.0,0.0
26/11/2020,Faktur Pembelian,JL00104044,WULAN (DISCOUNT NOTEBOOK),Lunas,"",2100000.0,0.0
26/11/2020,Faktur Pembelian,000071,LILI (PLATINUM),Lunas,VIA JNE,700000.0,0.0
26/11/2020,Faktur Pembelian,NJL-EX1/261120/004,PT. INDO WARNA MULIA ( ALFA INK ),Lunas,"",486000.0,486000.0
26/11/2020,Faktur Pembelian,JL8820110113,YULI (HP CENTRE),Lunas,"",17600000.0,0.0
26/11/2020,Faktur Pembelian,000066,LILI (PLATINUM),Lunas,"",5730000.0,0.0
26/11/2020,Faktur Pembelian,NJL-EX1/261120/005,PT. INDO WARNA MULIA ( ALFA INK ),Lunas,"",7623000.0,7623000.0
26/11/2020,Faktur Pembelian,2827/JL/GD/1120,HOUSE OF FRAME SURABAYA,Lunas,"",1095999.999996,1095999.999996
27/11/2020,Faktur Pembelian,10591,ONLINE,Lunas,"",1838000.0,0.0
27/11/2020,Faktur Pembelian,10592,ONLINE,Lunas,"",2080000.0,0.0
27/11/2020,Faktur Pembelian,10593,NURUL WTC,Lunas,"",675000.0,0.0
27/11/2020,Faktur Pembelian,10594,ONLINE,Lunas,"",12870000.0,0.0
27/11/2020,Faktur Pembelian,10595,ONLINE,Lunas,"",13000000.0,0.0
27/11/2020,Faktur Pembelian,10596,ONLINE,Lunas,"",85000.0,0.0
27/11/2020,Faktur Pembelian,10597,ONLINE,Lunas,"",390000.0,0.0
27/11/2020,Faktur Pembelian,10598,ONLINE,Lunas,"",382500.0,0.0
28/11/2020,Faktur Pembelian,10600,ONLINE,Lunas,"",810000.0,0.0
28/11/2020,Faktur Pembelian,10601,TATIK (LEGENDA),Lunas,"",13075000.0,0.0
28/11/2020,Faktur Pembelian,10602,ABSOLUTE BROTHER,Lunas,"",7875000.0,0.0
28/11/2020,Faktur Pembelian,JL.2011.07464,CANDRA (BLESSING),Lunas,"",16160000.0,0.0
28/11/2020,Faktur Pembelian,10603,ONLINE,Lunas,"",1200000.0,0.0
28/11/2020,Faktur Pembelian,10604,ONLINE,Lunas,"",120000.0,0.0
28/11/2020,Faktur Pembelian,10605,ONLINE,Lunas,"",265000.0,0.0
28/11/2020,Faktur Pembelian,10606,UCUP,Lunas,"MASUK 16 KURANG 8 BJ TECYO
REKTUR UANG 2,1JT",7550000.0,0.0
28/11/2020,Faktur Pembelian,10607,ONLINE,Lunas,"",560000.0,0.0
28/11/2020,Faktur Pembelian,10608,ONLINE,Lunas,"",1650000.0,0.0
28/11/2020,Faktur Pembelian,2011202,ANDY (JMK),Lunas,"",4150000.0,4150000.0
28/11/2020,Faktur Pembelian,000076,LILI (PLATINUM),Lunas,ONGKIR 54.000,590000.0,0.0
28/11/2020,Faktur Pembelian,JL00038026,ELMI,Lunas,"",26100000.0,0.0
28/11/2020,Faktur Pembelian,000075,LILI (PLATINUM),Lunas,"",2580000.0,0.0
29/11/2020,Faktur Pembelian,10609,ONLINE,Lunas,"",156000.0,0.0
29/11/2020,Faktur Pembelian,10610,ONLINE,Lunas,"",148000.0,0.0
29/11/2020,Faktur Pembelian,10611,ONLINE,Lunas,"",4100000.0,0.0
29/11/2020,Faktur Pembelian,10612,ONLINE,Lunas,"",930000.0,0.0
29/11/2020,Faktur Pembelian,10613,ONLINE,Lunas,"",148000.0,0.0
29/11/2020,Faktur Pembelian,10614,ONLINE,Lunas,"",2200000.0,0.0
29/11/2020,Faktur Pembelian,10615,ONLINE,Lunas,"",450000.0,0.0
30/11/2020,Faktur Pembelian,10616,ONLINE,Lunas,"",2152500.0,0.0
30/11/2020,Faktur Pembelian,10617,ONLINE,Lunas,"",6415000.0,0.0
30/11/2020,Faktur Pembelian,10618,ONLINE,Lunas,"",1140000.0,0.0
30/11/2020,Faktur Pembelian,10619,TATIK (LEGENDA),Lunas,"",10450000.0,0.0
30/11/2020,Faktur Pembelian,JL.2011.07780,CANDRA (BLESSING),Lunas,"",7558000.0,0.0
30/11/2020,Faktur Pembelian,10620,ONLINE,Lunas,"",2035000.0,0.0
30/11/2020,Faktur Pembelian,10621,ONLINE,Lunas,"",780000.0,0.0
30/11/2020,Faktur Pembelian,000078,LILI (PLATINUM),Lunas,ONGKIR JNE 108.000,7750000.0,0.0
30/11/2020,Faktur Pembelian,JL00104237,WULAN (DISCOUNT NOTEBOOK),Lunas,"",560000.0,0.0
30/11/2020,Faktur Pembelian,JL00038042,ELMI,Lunas,"",39150000.0,0.0
30/11/2020,Faktur Pembelian,JL00104275,WULAN (DISCOUNT NOTEBOOK),Lunas,VIA POS,380000.0,0.0
30/11/2020,Faktur Pembelian,NJL-EX1/300920/031,PT. INDO WARNA MULIA ( ALFA INK ),Lunas,"",5082000.0,5082000.0
30/11/2020,Faktur Pembelian,2011207,ANDY (JMK),Lunas,"",15600000.0,15600000.0
30/11/2020,Faktur Pembelian,00564849_036,PRIYO (K GALAXY),Lunas,"",5512500.0,0.0
30/11/2020,Faktur Pembelian,00564939_036,PRIYO (K GALAXY),Lunas,"",3460000.0,0.0
01/12/2020,Faktur Pembelian,10622,ONLINE,Lunas,"",639999.9999,0.0
01/12/2020,Faktur Pembelian,10623,ONLINE,Lunas,"",1760000.0,0.0
01/12/2020,Faktur Pembelian,JL.2012.00155,CANDRA (BLESSING),Lunas,"",19960000.0,0.0
01/12/2020,Faktur Pembelian,10624,ONLINE,Lunas,"",100000.0,0.0
01/12/2020,Faktur Pembelian,10625,ONLINE,Lunas,"",960000.0,0.0
01/12/2020,Faktur Pembelian,10626,ONLINE,Lunas,"",2098000.0,0.0
01/12/2020,Faktur Pembelian,10627,ONLINE,Lunas,"",820000.0,0.0
01/12/2020,Faktur Pembelian,10628,ONLINE,Lunas,"",832000.0,0.0
01/12/2020,Faktur Pembelian,10629,ONLINE,Lunas,"",3000000.0,0.0
01/12/2020,Faktur Pembelian,10630,ONLINE,Lunas,"",475000.0,0.0
01/12/2020,Faktur Pembelian,10631,ONLINE,Lunas,"",960000.0,0.0
01/12/2020,Faktur Pembelian,10632,ONLINE,Lunas,"",28400000.0,0.0
01/12/2020,Faktur Pembelian,10633,ONLINE,Lunas,"",120000.0,0.0
01/12/2020,Faktur Pembelian,10635,ONLINE,Lunas,"",350000.0,0.0
01/12/2020,Faktur Pembelian,10636,ONLINE,Lunas,"",200000.0,0.0
01/12/2020,Faktur Pembelian,2012103,YOGA (WAHANA),Lunas,"",8000000.0,0.0
01/12/2020,Faktur Pembelian,000082,LILI (PLATINUM),Lunas,"",374000.0,374000.0
01/12/2020,Faktur Pembelian,00565045_036,PRIYO (K GALAXY),Lunas,"",12975000.0,0.0
01/12/2020,Faktur Pembelian,000080,LILI (PLATINUM),Lunas,"",3578000.0,3578000.0
02/12/2020,Faktur Pembelian,10637,ONLINE,Lunas,"",14000.0,0.0
02/12/2020,Faktur Pembelian,10638,ONLINE,Lunas,"",182000.0,0.0
02/12/2020,Faktur Pembelian,10639,TATIK (LEGENDA),Lunas,"",16200000.0,0.0
02/12/2020,Faktur Pembelian,10640,ONLINE,Lunas,"",3939000.0,0.0
02/12/2020,Faktur Pembelian,10641,ONLINE,Lunas,"",1080450.0,0.0
02/12/2020,Faktur Pembelian,10642,ONLINE,Lunas,"",3185000.0,0.0
02/12/2020,Faktur Pembelian,JL.2012.00515,CANDRA (BLESSING),Lunas,"",6975000.0,0.0
02/12/2020,Faktur Pembelian,10643,ONLINE,Lunas,"",4100000.0,0.0
02/12/2020,Faktur Pembelian,10644,ONLINE,Lunas,"",600000.0,0.0
02/12/2020,Faktur Pembelian,10645,KO ROBBY,Lunas,"",148000.0,0.0
02/12/2020,Faktur Pembelian,10646,ONLINE,Lunas,"",838750.0,0.0
02/12/2020,Faktur Pembelian,04033,WULAN (DISCOUNT NOTEBOOK),Lunas,"",330000.0,0.0
02/12/2020,Faktur Pembelian,JL00104477,WULAN (DISCOUNT NOTEBOOK),Lunas,"",450000.0,0.0
02/12/2020,Faktur Pembelian,000085,LILI (PLATINUM),Lunas,"",267000.0,267000.0
03/12/2020,Faktur Pembelian,10647,ONLINE,Lunas,"",43100000.0,0.0
03/12/2020,Faktur Pembelian,10648,ONLINE,Lunas,"",116000.0,0.0
03/12/2020,Faktur Pembelian,10649,ONLINE,Lunas,"",600000.0,0.0
03/12/2020,Faktur Pembelian,10650,ONLINE,Lunas,"",120000.0,0.0
03/12/2020,Faktur Pembelian,10651,ONLINE,Lunas,"",2250000.0,0.0
03/12/2020,Faktur Pembelian,10652,ONLINE,Lunas,"",600000.0,0.0
03/12/2020,Faktur Pembelian,JL.2012.01081,CANDRA (BLESSING),Lunas,"",56250000.0,0.0
03/12/2020,Faktur Pembelian,JL00104542,WULAN (DISCOUNT NOTEBOOK),Lunas,"",1455000.0,0.0
03/12/2020,Faktur Pembelian,JL00104570,WULAN (DISCOUNT NOTEBOOK),Lunas,"",410000.0,0.0
03/12/2020,Faktur Pembelian,JL00104593,WULAN (DISCOUNT NOTEBOOK),Lunas,"",375000.0,0.0
03/12/2020,Faktur Pembelian,00565267_036,PRIYO (K GALAXY),Lunas,"",2216500.0,0.0
03/12/2020,Faktur Pembelian,000089,LILI (PLATINUM),Lunas,"",597000.0,597000.0
03/12/2020,Faktur Pembelian,NJL-EX1/031220/007,PT. INDO WARNA MULIA ( ALFA INK ),Lunas,"",4860000.0,4860000.0
04/12/2020,Faktur Pembelian,10653,ONLINE,Lunas,"",120000.0,0.0
04/12/2020,Faktur Pembelian,10654,ONLINE,Lunas,"",1560000.0,0.0
04/12/2020,Faktur Pembelian,10655,ONLINE,Lunas,"",21600000.0,0.0
04/12/2020,Faktur Pembelian,10656,LEON PT TUJUH ANUGRAH ABADI,Lunas,"",46464000.0,0.0
04/12/2020,Faktur Pembelian,20s0/0012939,SARI INDAH PERMAI,Lunas,"",26640000.0,0.0
04/12/2020,Faktur Pembelian,JL.2012.01146,CANDRA (BLESSING),Lunas,"",22194000.0,0.0
04/12/2020,Faktur Pembelian,10658,ONLINE,Lunas,"",130000.0,0.0
04/12/2020,Faktur Pembelian,10659,ONLINE,Lunas,"",870000.0,0.0
04/12/2020,Faktur Pembelian,10660,ONLINE,Lunas,"",1350000.0,0.0
04/12/2020,Faktur Pembelian,JL.2012.00520,CANDRA (BLESSING),Lunas,"",19500000.0,0.0
04/12/2020,Faktur Pembelian,JL00104655,WULAN (DISCOUNT NOTEBOOK),Lunas,"",450000.0,0.0
04/12/2020,Faktur Pembelian,000090,LILI (PLATINUM),Lunas,"",650500.0,650500.0
04/12/2020,Faktur Pembelian,1220204040,AGUS (DORAN),Lunas,"",9400000.0,9400000.0
04/12/2020,Faktur Pembelian,000091,LILI (PLATINUM),Lunas,"",2837500.0,2837500.0
05/12/2020,Faktur Pembelian,10661,ONLINE,Lunas,"",660000.0,0.0
05/12/2020,Faktur Pembelian,10662,ONLINE,Lunas,"",17856000.0,0.0
05/12/2020,Faktur Pembelian,10663,TATIK (LEGENDA),Lunas,"",2070000.0,0.0
05/12/2020,Faktur Pembelian,10665,ONLINE,Lunas,"",960000.0,0.0
05/12/2020,Faktur Pembelian,JL8820110152,YULI (HP CENTRE),Lunas,"",20700000.0,0.0
05/12/2020,Faktur Pembelian,10666,ONLINE,Lunas,"",1755000.0,0.0
05/12/2020,Faktur Pembelian,10667,ONLINE,Lunas,"",2600000.0,0.0
05/12/2020,Faktur Pembelian,10668,ONLINE,Lunas,"",5200000.0,0.0
05/12/2020,Faktur Pembelian,10669,KO FELIX,Lunas,"",9575000.0,0.0
05/12/2020,Faktur Pembelian,10670,DWI DSC PAK BAMBANG CANON,Lunas,"",19150000.0,0.0
05/12/2020,Faktur Pembelian,10671,ONLINE,Lunas,"",2400000.0,0.0
05/12/2020,Faktur Pembelian,10672,ONLINE,Lunas,"",380000.0,0.0
05/12/2020,Faktur Pembelian,JL.2012.01628,CANDRA (BLESSING),Lunas,"",19500000.0,0.0
06/12/2020,Faktur Pembelian,10673,ONLINE,Lunas,"",1180000.0,0.0
06/12/2020,Faktur Pembelian,10674,ONLINE,Lunas,"",150000.0,0.0
06/12/2020,Faktur Pembelian,10675,ONLINE,Lunas,"",120000.0,0.0
06/12/2020,Faktur Pembelian,10676,ONLINE,Lunas,"",100000.0,0.0
06/12/2020,Faktur Pembelian,10677,ONLINE,Lunas,"",43000000.0,0.0
06/12/2020,Faktur Pembelian,10678,ONLINE,Lunas,"",120000.0,0.0
06/12/2020,Faktur Pembelian,10679,ONLINE,Lunas,"",1910000.0,0.0
06/12/2020,Faktur Pembelian,10680,ONLINE,Lunas,"",630000.0,0.0
06/12/2020,Faktur Pembelian,10681,ONLINE,Lunas,"",120000.0,0.0
06/12/2020,Faktur Pembelian,10682,ONLINE,Lunas,"",120000.0,0.0
06/12/2020,Faktur Pembelian,10683,TE2 COMPUTER SURABAYA,Lunas,"",960000.0,0.0
06/12/2020,Faktur Pembelian,000095,LILI (PLATINUM),Lunas,"",824000.0,824000.0
07/12/2020,Faktur Pembelian,10684,TATIK (LEGENDA),Lunas,"",1380000.0,0.0
07/12/2020,Faktur Pembelian,10685,TATIK (LEGENDA),Lunas,"",1380000.0,0.0
07/12/2020,Faktur Pembelian,10686,LEON PT TUJUH ANUGRAH ABADI,Lunas,"",8640000.0,0.0
07/12/2020,Faktur Pembelian,10687,ONLINE,Lunas,"",1180000.0,0.0
07/12/2020,Faktur Pembelian,10688,ONLINE,Lunas,"",1080000.0,0.0
07/12/2020,Faktur Pembelian,10689,ONLINE,Lunas,"",340000.0,0.0
07/12/2020,Faktur Pembelian,10692,ONLINE,Lunas,"",450000.0,0.0
07/12/2020,Faktur Pembelian,10693,ONLINE,Lunas,"",193750.0,0.0
07/12/2020,Faktur Pembelian,10694,ONLINE,Lunas,"",348750.0,0.0
07/12/2020,Faktur Pembelian,10695,ONLINE,Lunas,"",132000.0,0.0
07/12/2020,Faktur Pembelian,10697,ONLINE,Lunas,"",450000.0,0.0
07/12/2020,Faktur Pembelian,10698,ONLINE,Lunas,"",2695000.0,0.0
07/12/2020,Faktur Pembelian,10699,BETA COM,Lunas,"",18000000.0,0.0
07/12/2020,Faktur Pembelian,10700,ONLINE,Lunas,"",950000.0,0.0
07/12/2020,Faktur Pembelian,10701,ONLINE,Lunas,"",120000.0,0.0
07/12/2020,Faktur Pembelian,10702,ONLINE,Lunas,"",2800000.0,0.0
07/12/2020,Faktur Pembelian,JL00104821,WULAN (DISCOUNT NOTEBOOK),Lunas,DEPOSIT BATERAI LAPTOP LENOVO G400S HARGA 255.000,780000.0,780000.0
07/12/2020,Faktur Pembelian,JL.2012.01890,CANDRA (BLESSING),Lunas,"",19500000.0,0.0
07/12/2020,Faktur Pembelian,JL.2012.00647,CANDRA (BLESSING),Lunas,"",25010000.0,0.0
07/12/2020,Faktur Pembelian,10749,TK WIJAYA,Lunas,"",2902750.0,0.0
08/12/2020,Faktur Pembelian,10703,TATIK (LEGENDA),Lunas,"",1380000.0,0.0
08/12/2020,Faktur Pembelian,10704,TATIK (LEGENDA),Lunas,"",2070000.0,0.0
08/12/2020,Faktur Pembelian,10705,ONLINE,Lunas,"",1213000.0,0.0
08/12/2020,Faktur Pembelian,10706,ONLINE,Lunas,"",900000.0,0.0
08/12/2020,Faktur Pembelian,10707,ONLINE,Lunas,"",25500000.0,0.0
08/12/2020,Faktur Pembelian,10708,ONLINE,Lunas,"",8928000.0,0.0
08/12/2020,Faktur Pembelian,10709,ONLINE,Lunas,"",38000.0,0.0
08/12/2020,Faktur Pembelian,10710,LEGALA,Lunas,"",6325000.0,0.0
08/12/2020,Faktur Pembelian,10711,ONLINE,Lunas,"",105000.0,0.0
08/12/2020,Faktur Pembelian,10712,ONLINE,Lunas,"",2475000.0,0.0
08/12/2020,Faktur Pembelian,000100,LILI (PLATINUM),Lunas,"",719000.0,719000.0
08/12/2020,Faktur Pembelian,JL00038216,ELMI,Lunas,"",13050000.0,0.0
08/12/2020,Faktur Pembelian,JL5520120215,YULI (HP CENTRE),Lunas,"",4700000.0,4700000.0
08/12/2020,Faktur Pembelian,2012056,ANDY (JMK),Lunas,"",3180000.0,3180000.0
08/12/2020,Faktur Pembelian,000098,LILI (PLATINUM),Lunas,"",4335000.0,4335000.0
09/12/2020,Faktur Pembelian,10713,ONLINE,Lunas,"",10170000.0,0.0
09/12/2020,Faktur Pembelian,10714,ONLINE,Lunas,"",2121000.0,0.0
09/12/2020,Faktur Pembelian,JL.2012.02597,PT BALI SATU COMPUTER,Lunas,"",4352000.0,0.0
09/12/2020,Faktur Pembelian,000102,LILI (PLATINUM),Lunas,"",4282000.0,4282000.0
10/12/2020,Faktur Pembelian,10715,ONLINE,Lunas,"",2280000.0,0.0
10/12/2020,Faktur Pembelian,10716,EKO HASAN,Lunas,"",687999.999999,0.0
10/12/2020,Faktur Pembelian,10717,ONLINE,Lunas,"",25290000.0,0.0
10/12/2020,Faktur Pembelian,10718,OBOR MAS,Lunas,"",474999.999984,0.0
10/12/2020,Faktur Pembelian,10719,SARI INDAH PERMAI,Lunas,"",28971000.0,0.0
10/12/2020,Faktur Pembelian,10720,ONLINE,Lunas,"",25500000.0,0.0
10/12/2020,Faktur Pembelian,10721,ONLINE,Lunas,"",115000.0,0.0
10/12/2020,Faktur Pembelian,10722,ONLINE,Lunas,"",900000.0,0.0
10/12/2020,Faktur Pembelian,JL.2012.02743,CANDRA (BLESSING),Lunas,"",8490000.0,0.0
10/12/2020,Faktur Pembelian,000105,LILI (PLATINUM),Lunas,"",450000.0,450000.0
10/12/2020,Faktur Pembelian,JL8820120041,YULI (HP CENTRE),Lunas,"",10500000.0,10500000.0
10/12/2020,Faktur Pembelian,000104,LILI (PLATINUM),Lunas,"",13180000.0,13115000.0
11/12/2020,Faktur Pembelian,10723,HARAPAN BARU,Lunas,"",11250000.0,0.0
11/12/2020,Faktur Pembelian,10724,ONLINE,Lunas,"",3540000.0,0.0
11/12/2020,Faktur Pembelian,10725,ONLINE,Lunas,"",17150000.0,0.0
11/12/2020,Faktur Pembelian,10726,ONLINE,Lunas,"",6700000.0,0.0
11/12/2020,Faktur Pembelian,JL.2012.03147,CANDRA (BLESSING),Lunas,"",18050000.0,0.0
11/12/2020,Faktur Pembelian,JL.2012.03303,CANDRA (BLESSING),Lunas,"",5171000.0,0.0
11/12/2020,Faktur Pembelian,JL00038267,ELMI,Lunas,"",17325000.0,0.0
11/12/2020,Faktur Pembelian,12202011999,AGUS (DORAN),Lunas,"",3850000.0,3850000.0
11/12/2020,Faktur Pembelian,12202011996,AGUS (DORAN),Lunas,"",11550000.0,11550000.0
12/12/2020,Faktur Pembelian,10727,ONLINE,Lunas,"",1412500.0,0.0
12/12/2020,Faktur Pembelian,10728,ONLINE,Lunas,"",355000.0,0.0
12/12/2020,Faktur Pembelian,10729,TATIK (LEGENDA),Lunas,"",30750000.0,0.0
12/12/2020,Faktur Pembelian,10730,TATIK (LEGENDA),Lunas,"",698999.998,0.0
12/12/2020,Faktur Pembelian,10731,SARI INDAH PERMAI,Lunas,"",26005219.00002,0.0
12/12/2020,Faktur Pembelian,10732,ONLINE,Lunas,"",3672000.0,0.0
12/12/2020,Faktur Pembelian,10733,ONLINE,Lunas,"",1100000.0,0.0
12/12/2020,Faktur Pembelian,JL.3821,ELMI,Lunas,"",8950000.0,0.0
12/12/2020,Faktur Pembelian,000109,LILI (PLATINUM),Lunas,"",2170000.0,2170000.0
13/12/2020,Faktur Pembelian,10734,ONLINE,Lunas,"",330000.0,0.0
13/12/2020,Faktur Pembelian,10735,ONLINE,Lunas,"",1000000.0,0.0
13/12/2020,Faktur Pembelian,10736,ONLINE,Lunas,"",900000.0,0.0
13/12/2020,Faktur Pembelian,10737,ONLINE,Lunas,"",200000.0,0.0
13/12/2020,Faktur Pembelian,10738,ONLINE,Lunas,"",1900000.0,0.0
13/12/2020,Faktur Pembelian,10739,ONLINE,Lunas,"",800000.0,0.0
14/12/2020,Faktur Pembelian,10740,ONLINE,Lunas,"",400000.0,0.0
14/12/2020,Faktur Pembelian,JL.2012.03761,CANDRA (BLESSING),Lunas,"",23200000.0,0.0
14/12/2020,Faktur Pembelian,JL.2012.03767,CANDRA (BLESSING),Lunas,"",32930000.0,0.0
14/12/2020,Faktur Pembelian,10742,LEGALA,Lunas,baru masuk 30,3100000.0,0.0
14/12/2020,Faktur Pembelian,10744,ONLINE,Lunas,"",207000.0,0.0
14/12/2020,Faktur Pembelian,10745,ONLINE,Lunas,"",300000.0,0.0
14/12/2020,Faktur Pembelian,JL.2012.03863,CANDRA (BLESSING),Lunas,"",12435000.0,0.0
14/12/2020,Faktur Pembelian,JL.2012.03937,CANDRA (BLESSING),Lunas,"",365000.0,0.0
14/12/2020,Faktur Pembelian,JL.2012.03677,CANDRA (BLESSING),Lunas,"",6900000.0,0.0
14/12/2020,Faktur Pembelian,JL.38332,ELMI,Lunas,"",80550000.0,0.0
15/12/2020,Faktur Pembelian,10746,ONLINE,Lunas,"",340000.0,0.0
15/12/2020,Faktur Pembelian,10747,YULI (HP CENTRE),Lunas,"",2415000.0,2415000.0
15/12/2020,Faktur Pembelian,10748,LILI (PLATINUM),Lunas,"",4605000.0,4605000.0
15/12/2020,Faktur Pembelian,007858,TK WIJAYA,Lunas,"",5100000.0,0.0
15/12/2020,Faktur Pembelian,10750,ONLINE,Lunas,"",120000.0,0.0
15/12/2020,Faktur Pembelian,JL.2012.04084,CANDRA (BLESSING),Lunas,"",10515000.0,0.0
15/12/2020,Faktur Pembelian,JL.2012.04083,CANDRA (BLESSING),Lunas,"",37910000.0,0.0
15/12/2020,Faktur Pembelian,JL38369,ELMI,Lunas,"",89500000.0,0.0
15/12/2020,Faktur Pembelian,JL.38380,ELMI,Lunas,"",24450000.0,0.0
16/12/2020,Faktur Pembelian,10752,ONLINE,Lunas,"",639999.9999,0.0
16/12/2020,Faktur Pembelian,10753,ONLINE,Lunas,"",60000.0,0.0
16/12/2020,Faktur Pembelian,10754,ONLINE,Lunas,"",440000.0,0.0
16/12/2020,Faktur Pembelian,JL.2012.04387,CANDRA (BLESSING),Lunas,"",61000000.0,0.0
16/12/2020,Faktur Pembelian,JL.2012.03691,CANDRA (BLESSING),Lunas,"",6980000.0,0.0
16/12/2020,Faktur Pembelian,10755,ONLINE,Lunas,"",150000.0,0.0
16/12/2020,Faktur Pembelian,10756,ONLINE,Lunas,"",450000.0,0.0
16/12/2020,Faktur Pembelian,10757,ONLINE,Lunas,"",1100000.0,0.0
16/12/2020,Faktur Pembelian,JL.2012.4612,CANDRA (BLESSING),Lunas,"",42355000.0,0.0
16/12/2020,Faktur Pembelian,000118,LILI (PLATINUM),Lunas,"",1760000.0,1760000.0
16/12/2020,Faktur Pembelian,2012115,ANDY (JMK),Lunas,"",4620000.0,4620000.0
16/12/2020,Faktur Pembelian,00566641_036,PRIYO (K GALAXY),Lunas,"",2125000.0,2125000.0
17/12/2020,Faktur Pembelian,10759,ONLINE,Lunas,"",1100000.0,0.0
17/12/2020,Faktur Pembelian,10760,ONLINE,Lunas,"",880000.0,0.0
17/12/2020,Faktur Pembelian,10761,ONLINE,Lunas,"",6410000.0,0.0
17/12/2020,Faktur Pembelian,10762,ONLINE,Lunas,"",120000.0,0.0
17/12/2020,Faktur Pembelian,10763,ANDY (JMK),Lunas,"",24800000.0,0.0
17/12/2020,Faktur Pembelian,JL.2012.04739,CANDRA (BLESSING),Lunas,"",2560000.0,0.0
17/12/2020,Faktur Pembelian,JL.2012.04829,CANDRA (BLESSING),Lunas,"",10750000.0,0.0
17/12/2020,Faktur Pembelian,10764,ONLINE,Lunas,"",14400000.0,0.0
17/12/2020,Faktur Pembelian,10765,ANDY (JMK),Lunas,"",24900000.0,0.0
17/12/2020,Faktur Pembelian,10766,KO ROBBY,Lunas,"",549597.999984,0.0
17/12/2020,Faktur Pembelian,10767,TATIK (LEGENDA),Lunas,"",9000000.0,0.0
17/12/2020,Faktur Pembelian,10768,ONLINE,Lunas,"",510000.0,0.0
17/12/2020,Faktur Pembelian,10769,ONLINE,Lunas,"",250000.0,0.0
17/12/2020,Faktur Pembelian,10786,WULAN (DISCOUNT NOTEBOOK),Lunas,"",1725000.0,1725000.0
17/12/2020,Faktur Pembelian,10787,WULAN (DISCOUNT NOTEBOOK),Lunas,"",1065000.0,1065000.0
17/12/2020,Faktur Pembelian,jl00038440,ELMI,Lunas,"",24450000.0,0.0
17/12/2020,Faktur Pembelian,jl00038421,ELMI,Lunas,"",16300000.0,0.0
18/12/2020,Faktur Pembelian,10770,TATIK (LEGENDA),Lunas,"",6630000.0,0.0
18/12/2020,Faktur Pembelian,10771,TATIK (LEGENDA),Lunas,"",6300000.0,0.0
18/12/2020,Faktur Pembelian,10772,TATIK (LEGENDA),Lunas,"",18000000.0,0.0
