Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
15/07/2026,Faktur Penjualan,JL.2026.16467,OM YAMIN BAJO,Lunas,"",150000.0,0.0,15/07/2026,150000.0,0.0,150000.0,"","","","","","",FD U2 JETE 16GB,"","",2.0,PCS,75000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16468,CASH,Lunas,"DEFAN

082 266 373 029",6500000.0,0.0,15/07/2026,5855855.855856,644144.144144,6500000.0,"","","","","","",* AXIOO MYBOOK HYPE 5 RYZEN 5 3500U 8 256GB SSD WIN 11 OLD,"","",1.0,UNIT,5855855.855856,0.00 %,11.0,644144.1441441599999935585585585584,5855855.855856,5855855.855856,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16468,CASH,Lunas,"DEFAN

082 266 373 029",6500000.0,0.0,15/07/2026,5855855.855856,644144.144144,6500000.0,"","","","","","",MOUSE BRANDED,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16468,CASH,Lunas,"DEFAN

082 266 373 029",6500000.0,0.0,15/07/2026,5855855.855856,644144.144144,6500000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16468,CASH,Lunas,"DEFAN

082 266 373 029",6500000.0,0.0,15/07/2026,5855855.855856,644144.144144,6500000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16469,CASH,Lunas,"",465000.0,0.0,15/07/2026,465000.0,0.0,465000.0,"","","","","","",KABEL POWER CPU HOWELL / HYDRA / DF / NYK,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16469,CASH,Lunas,"",465000.0,0.0,15/07/2026,465000.0,0.0,465000.0,"","","","","","",PSU PC COOLER PLUSES HW500-NP 500 WATT,"","",1.0,PCS,430000.0,0.00 %,"",0.0,430000.0,430000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16470,CASH,Lunas,"",112000.0,0.0,15/07/2026,112000.0,0.0,112000.0,"","","","","","",BINGKAI FOTO 20X30 (10R JUMBO),"","",4.0,PCS,28000.0,0.00 %,"",0.0,112000.0,112000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16471,CASH,Lunas,"",25000.0,0.0,15/07/2026,25000.0,0.0,25000.0,"","","","","","",ALFA INK KERTAS FOTO STIKER GLOSSY LITE 125GSM,"","",1.0,PCS,25000.0,0.00 %,"",0.0,25000.0,25000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16472,MEY,Lunas,"MEY

085 333 900 993",850000.0,0.0,15/07/2026,850000.0,0.0,850000.0,"","","","",SERVICE,"","CASING HDD 2,5 BIASA","","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16472,MEY,Lunas,"MEY

085 333 900 993",850000.0,0.0,15/07/2026,850000.0,0.0,850000.0,"","","","",SERVICE,"",SSD ADATA 256GB ULTIMATE SU650 3D NAND 2.5 SATA,"","",1.0,PCS,850000.0,0.00 %,"",0.0,850000.0,850000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16473,CASH,Lunas,"SARIFUDIN

082 340 386 566",2225000.000001,1.0e-06,15/07/2026,2004504.504505,220495.495496,2225000.0,"","","","","","","* PRINTER EPSON L3211 PRINT, SCAN COPY","","",1.0,UNIT,2004504.504505,0.00 %,11.0,220495.4954955499999977950450450445,2004504.504505,2004504.504505,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
15/07/2026,Faktur Penjualan,JL.2026.16474,CASH,Lunas,"",65000.000001,1.0e-06,15/07/2026,59549.54955,5450.450451,65000.0,"","","","","","",* VOXY MOUSE WIRELESS E24,"","",1.0,PCS,49549.54955,0.00 %,11.0,5450.450450499999999945495495495,49549.54955,49549.54955,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
15/07/2026,Faktur Penjualan,JL.2026.16474,CASH,Lunas,"",65000.000001,1.0e-06,15/07/2026,59549.54955,5450.450451,65000.0,"","","","","","",DVD-R GT PRO,"","",2.0,PCS,5000.0,0.00 %,"",0.0,10000.0,10000.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
15/07/2026,Faktur Penjualan,JL.2026.16475,CASH,Lunas,"ASRIL

085 338 460 405",1750000.0,0.0,15/07/2026,1750000.0,0.0,1750000.0,"","","","","","",PRINTER CANON G2010,"","",1.0,UNIT,1750000.0,0.00 %,"",0.0,1750000.0,1750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16476,CASH,Lunas,"",250000.0,0.0,15/07/2026,250000.0,0.0,250000.0,"","","","","","",CATRIDGE CANON 810 BLACK,"","",1.0,PCS,250000.0,0.00 %,"",0.0,250000.0,250000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16477,CASH,Lunas,"NACIRIN

082 342 939 109",6400000.0,0.0,15/07/2026,6400000.0,0.0,6400000.0,"","","","","","",MOUSE BRANDED,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16477,CASH,Lunas,"NACIRIN

082 342 939 109",6400000.0,0.0,15/07/2026,6400000.0,0.0,6400000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16477,CASH,Lunas,"NACIRIN

082 342 939 109",6400000.0,0.0,15/07/2026,6400000.0,0.0,6400000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16477,CASH,Lunas,"NACIRIN

082 342 939 109",6400000.0,0.0,15/07/2026,6400000.0,0.0,6400000.0,"","","","","","",AXIOO HYPE 3 (G11) INTEL CORE i3 -  1125G4 8GB 256GB SSD,"","",1.0,UNIT,6400000.0,0.00 %,"",0.0,6400000.0,6400000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16478,RIO MATRIX,Lunas,"",295000.0,0.0,15/07/2026,295000.0,0.0,295000.0,"","","","","","",CATRIDGE CANON 811 COLOUR,"","",1.0,PCS,295000.0,0.00 %,"",0.0,295000.0,295000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16479,CASH,Lunas,"SITI RAHMA

085 333 639 201",6500000.0,0.0,15/07/2026,5855855.855856,644144.144144,6500000.0,"","","","","","",* AXIOO MYBOOK HYPE 5 RYZEN 5 3500U 8 256GB SSD WIN 11 OLD,"","",1.0,UNIT,5855855.855856,0.00 %,11.0,644144.1441441599999935585585585584,5855855.855856,5855855.855856,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16479,CASH,Lunas,"SITI RAHMA

085 333 639 201",6500000.0,0.0,15/07/2026,5855855.855856,644144.144144,6500000.0,"","","","","","",MOUSE BRANDED,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16479,CASH,Lunas,"SITI RAHMA

085 333 639 201",6500000.0,0.0,15/07/2026,5855855.855856,644144.144144,6500000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16479,CASH,Lunas,"SITI RAHMA

085 333 639 201",6500000.0,0.0,15/07/2026,5855855.855856,644144.144144,6500000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16480,CASH,Lunas,"SITI KALISOM

088 113 033 08",6500000.0,0.0,15/07/2026,5855855.855856,644144.144144,6500000.0,"","","","","","",* AXIOO MYBOOK HYPE 5 RYZEN 5 3500U 8 256GB SSD WIN 11 OLD,"","",1.0,UNIT,5855855.855856,0.00 %,11.0,644144.1441441599999935585585585584,5855855.855856,5855855.855856,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16480,CASH,Lunas,"SITI KALISOM

088 113 033 08",6500000.0,0.0,15/07/2026,5855855.855856,644144.144144,6500000.0,"","","","","","",MOUSE BRANDED,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16480,CASH,Lunas,"SITI KALISOM

088 113 033 08",6500000.0,0.0,15/07/2026,5855855.855856,644144.144144,6500000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16480,CASH,Lunas,"SITI KALISOM

088 113 033 08",6500000.0,0.0,15/07/2026,5855855.855856,644144.144144,6500000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16481,DESA NGALI,Lunas,"TIDAK BAWA NOTA MERAH 

DESA NGALI 

082 359 359 025",550000.0,0.0,15/07/2026,550000.0,0.0,550000.0,"","","","",SERVICE,"",BATERAI ACER AP19B8K,"","",1.0,PCS,550000.0,0.00 %,"",0.0,550000.0,550000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16482,CASH,Lunas,"",70000.0,0.0,15/07/2026,70000.0,0.0,70000.0,"","","","","","",BLUEPRINT KERTAS THERMAL 80 X 40,"","",10.0,PCS,7000.0,0.00 %,"",0.0,70000.0,70000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16483,CASH,Lunas,"",150000.0,0.0,15/07/2026,150000.0,0.0,150000.0,"","","","","","",MOUSE LOGITECH WIRELESS M170,"","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16484,NANANG,Lunas,"NANANG 

081 238 109 222",75000.0,0.0,15/07/2026,75000.0,0.0,75000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,75000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16485,CASH,Lunas,"",410000.0,0.0,15/07/2026,387207.207207,22792.792793,410000.0,"","","","","","",* TINTA CANON ORI GI - 71 BLACK,"","",1.0,PCS,108108.108108,0.00 %,11.0,11891.8918918799999998810810810812,108108.108108,108108.108108,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16485,CASH,Lunas,"",410000.0,0.0,15/07/2026,387207.207207,22792.792793,410000.0,"","","","","","",* TINTA CANON ORI GI - 71 C,"","",1.0,PCS,99099.099099,0.00 %,11.0,10900.9009008899999998909909909911,99099.099099,99099.099099,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16485,CASH,Lunas,"",410000.0,0.0,15/07/2026,387207.207207,22792.792793,410000.0,"","","","","","",KEYBOARD LOGITECH USB K120,"","",1.0,PCS,135000.0,0.00 %,"",0.0,135000.0,135000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16485,CASH,Lunas,"",410000.0,0.0,15/07/2026,387207.207207,22792.792793,410000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,10000.0,0.00 %,"",0.0,10000.0,10000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16485,CASH,Lunas,"",410000.0,0.0,15/07/2026,387207.207207,22792.792793,410000.0,"","","","","","",USB BLUETOOTH VERSI 5.1,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16486,CASH,Lunas,"",325000.0,0.0,15/07/2026,325000.0,0.0,325000.0,"","","","","","","KABEL USB EXTENDER 1,5 METER","","",1.0,PCS,25000.0,0.00 %,"",0.0,25000.0,25000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16486,CASH,Lunas,"",325000.0,0.0,15/07/2026,325000.0,0.0,325000.0,"","","","","","",SERVICE,"","",1.0,JASA,20000.0,0.00 %,"",0.0,20000.0,20000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16486,CASH,Lunas,"",325000.0,0.0,15/07/2026,325000.0,0.0,325000.0,"","","","","","",ADAPTOR ACER Z476,"","",1.0,PCS,200000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16486,CASH,Lunas,"",325000.0,0.0,15/07/2026,325000.0,0.0,325000.0,"","","","","","",HUB USB + TYPE C 7 PORT COMBO,"","",1.0,PCS,80000.0,0.00 %,"",0.0,80000.0,80000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16487,CASH,Lunas,"",336000.0,0.0,15/07/2026,336000.0,0.0,336000.0,"","","","","","",CATRIDGE CANON 810 BLACK,"","",1.0,PCS,250000.0,0.00 %,"",0.0,250000.0,250000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16487,CASH,Lunas,"",336000.0,0.0,15/07/2026,336000.0,0.0,336000.0,"","","","","","",BLUEPRINT CANON BLACK (100ML),"","",2.0,PCS,43000.0,0.00 %,"",0.0,86000.0,86000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16488,YUNI,Lunas,"YUNI

082 340 344 859",75000.0,0.0,15/07/2026,75000.0,0.0,75000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,75000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16489,MAHFUD (SM DOMPU),Lewat Jatuh Tempo,"",10720000.0,10720000.0,15/07/2026,10720000.0,0.0,0.0,"","","","","","",MB BULLDOZER H61,"","",2.0,PCS,360000.0,0.00 %,"",0.0,720000.0,720000.0,0.0,"",0.0,0.0,"","","","",10720000.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16489,MAHFUD (SM DOMPU),Lewat Jatuh Tempo,"",10720000.0,10720000.0,15/07/2026,10720000.0,0.0,0.0,"","","","","","",ASUS VIVOBOOK 14 E410 N4500 8GB 256GB SSD WIN 11,"","",1.0,UNIT,6250000.0,0.00 %,"",0.0,6250000.0,6250000.0,0.0,"",0.0,0.0,"","","","",10720000.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16489,MAHFUD (SM DOMPU),Lewat Jatuh Tempo,"",10720000.0,10720000.0,15/07/2026,10720000.0,0.0,0.0,"","","","","","",AXIOO HYPE 1 N4020 4GB 128GB WIN 11 TP,"","",1.0,UNIT,3750000.0,0.00 %,"",0.0,3750000.0,3750000.0,0.0,"",0.0,0.0,"","","","",10720000.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16490,CASH,Lunas,"",350000.0,0.0,15/07/2026,350000.0,0.0,350000.0,"","","","","","",SODIMM DDR3L 4GB ETOPSO,"","",1.0,PCS,350000.0,0.00 %,"",0.0,350000.0,350000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16491,CASH,Lunas,"",65000.0,0.0,15/07/2026,58558.558559,6441.441441,65000.0,"","","","","","",* ROBOT HUB USB H140-80,"","",1.0,PCS,58558.558559,0.00 %,11.0,6441.4414414899999999355855855851,58558.558559,58558.558559,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16492,CASH,Lunas,"",120000.0,0.0,15/07/2026,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI 790 BLACK,"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16493,CASH,Lunas,"AMIR

082 341 567 140",3435000.0,0.0,15/07/2026,3435000.0,0.0,3435000.0,"","","","","","",PRINTER CANON G3010 WIFI PSC,"","",1.0,UNIT,2550000.0,0.00 %,"",0.0,2550000.0,2550000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16493,CASH,Lunas,"AMIR

082 341 567 140",3435000.0,0.0,15/07/2026,3435000.0,0.0,3435000.0,"","","","","","",LCD LAPTOP 14 30 PIN SMALL FRAME NO BR,"","",1.0,PCS,800000.0,0.00 %,"",0.0,800000.0,800000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16493,CASH,Lunas,"AMIR

082 341 567 140",3435000.0,0.0,15/07/2026,3435000.0,0.0,3435000.0,"","","","","","",MOUSE WIRELESS JETE MS 103 / MS 203,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16494,CASH,Lunas,"",75000.0,0.0,15/07/2026,75000.0,0.0,75000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,75000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16495,AGUS,Lunas,"AGUS

082 340 342 423",75000.0,0.0,15/07/2026,75000.0,0.0,75000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,75000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16496,AIRAV TOKO,Lunas,081 359 989 197,30000.0,0.0,15/07/2026,30000.0,0.0,30000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16497,CASH,Lunas,"",685000.0,0.0,15/07/2026,685000.0,0.0,685000.0,"","","","","","",TINTA CANON ORI 790 BLACK,"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16497,CASH,Lunas,"",685000.0,0.0,15/07/2026,685000.0,0.0,685000.0,"","","","","","",TINTA CANON ORI 790 MAGENTA,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16497,CASH,Lunas,"",685000.0,0.0,15/07/2026,685000.0,0.0,685000.0,"","","","","","",TINTA CANON ORI 790 YELLOW,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16497,CASH,Lunas,"",685000.0,0.0,15/07/2026,685000.0,0.0,685000.0,"","","","","","",TINTA CANON ORI 790 CYAN,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16497,CASH,Lunas,"",685000.0,0.0,15/07/2026,685000.0,0.0,685000.0,"","","","","","",SIDU F4 70,"","",5.0,PCS,47000.0,0.00 %,"",0.0,235000.0,235000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16498,CASH,Lunas,"",87000.0,0.0,15/07/2026,87000.0,0.0,87000.0,"","","","","","",STIKER NAMA UNDANGAN POLOS (103),"",( 1 PACK ISI 25 PCS ),6.0,PCS,3000.0,0.00 %,"",0.0,18000.0,18000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16498,CASH,Lunas,"",87000.0,0.0,15/07/2026,87000.0,0.0,87000.0,"","","","","","","PLASTIK OPP 10,5 X 24","","",5.0,PCS,9000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16498,CASH,Lunas,"",87000.0,0.0,15/07/2026,87000.0,0.0,87000.0,"","","","","","",KERTAS BUFFALO PUTIH,"","",1.0,PCS,24000.0,0.00 %,"",0.0,24000.0,24000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16499,CASH,Lunas,"",365000.0,0.0,15/07/2026,358558.558559,6441.441441,365000.0,"","","","","","",* ROBOT HUB USB H140-80,"","",1.0,PCS,58558.558559,0.00 %,11.0,6441.4414414899999999355855855851,58558.558559,58558.558559,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16499,CASH,Lunas,"",365000.0,0.0,15/07/2026,358558.558559,6441.441441,365000.0,"","","","","","",CATRIDGE CANON 811 COLOUR,"","",1.0,PCS,300000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16500,CASH,Lunas,"",125000.0,0.0,15/07/2026,125000.0,0.0,125000.0,"","","","","","",RIBBON CATRIDGE EPSON LX310,"","",1.0,PCS,70000.0,0.00 %,"",0.0,70000.0,70000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16500,CASH,Lunas,"",125000.0,0.0,15/07/2026,125000.0,0.0,125000.0,"","","","","","",KABEL LAN ZIMM LINK PERMETER,"","",15.0,METER,3000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16500,CASH,Lunas,"",125000.0,0.0,15/07/2026,125000.0,0.0,125000.0,"","","","","","",RJ45 TEMBUS,"","",2.0,BIJI,5000.0,0.00 %,"",0.0,10000.0,10000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16501,SMP 1 KOTA BIMA,Lewat Jatuh Tempo,"DIAMBIL PAK JAIN

PAK GURU ABDI ",7150000.0,7150000.0,15/07/2026,6441441.441441,708558.558559,0.0,"","","","","","",* ACER ASPIRE LITE AL14 N150 8GB 512GB SSD WIN 11,"","",1.0,UNIT,6441441.441441,0.00 %,11.0,708558.5585585099999929144144144149,6441441.441441,6441441.441441,0.0,"",0.0,0.0,"","","","",7150000.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16501,SMP 1 KOTA BIMA,Lewat Jatuh Tempo,"DIAMBIL PAK JAIN

PAK GURU ABDI ",7150000.0,7150000.0,15/07/2026,6441441.441441,708558.558559,0.0,"","","","","","",MOUSE VOTRE / SANURPRO / VOXY,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",7150000.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16501,SMP 1 KOTA BIMA,Lewat Jatuh Tempo,"DIAMBIL PAK JAIN

PAK GURU ABDI ",7150000.0,7150000.0,15/07/2026,6441441.441441,708558.558559,0.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",7150000.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16501,SMP 1 KOTA BIMA,Lewat Jatuh Tempo,"DIAMBIL PAK JAIN

PAK GURU ABDI ",7150000.0,7150000.0,15/07/2026,6441441.441441,708558.558559,0.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",7150000.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16502,CASH,Lunas,"",140000.0,0.0,15/07/2026,140000.0,0.0,140000.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16502,CASH,Lunas,"",140000.0,0.0,15/07/2026,140000.0,0.0,140000.0,"","","","","","",ALFA INK CANON CYAN 100CC,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16502,CASH,Lunas,"",140000.0,0.0,15/07/2026,140000.0,0.0,140000.0,"","","","","","",ALFA INK CANON MAGENTA 100CC,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16502,CASH,Lunas,"",140000.0,0.0,15/07/2026,140000.0,0.0,140000.0,"","","","","","",ALFA INK CANON YELLOW 100CC,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/07/2026,Faktur Penjualan,JL.2026.16503,CASH,Lunas,"",350000.0,0.0,15/07/2026,350000.0,0.0,350000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",3.0,PCS,88000.0,0.00 %,"",0.0,264000.0,264000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
