Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
04/08/2024,Faktur Penjualan,JL.2024.17053,CASH,Lunas,fuad stikes yahya,3300000.0,0.0,04/08/2024,3300000.0,0.0,3300000.0,"","","","","","",MOUSE LOGITECH M90,"","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17053,CASH,Lunas,fuad stikes yahya,3300000.0,0.0,04/08/2024,3300000.0,0.0,3300000.0,"","","","","","",RAM PC KINGSTONE DDR3 4GB,"","",1.0,PCS,250000.0,0.00 %,"",0.0,250000.0,250000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17053,CASH,Lunas,fuad stikes yahya,3300000.0,0.0,04/08/2024,3300000.0,0.0,3300000.0,"","","","","","",KEYBOARD LOGITECH K120,"","",1.0,PCS,135000.0,0.00 %,"",0.0,135000.0,135000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17053,CASH,Lunas,fuad stikes yahya,3300000.0,0.0,04/08/2024,3300000.0,0.0,3300000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17053,CASH,Lunas,fuad stikes yahya,3300000.0,0.0,04/08/2024,3300000.0,0.0,3300000.0,"","","","","","",MB BULLDOZER H61,"","",1.0,PCS,500000.0,0.00 %,"",0.0,500000.0,500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17053,CASH,Lunas,fuad stikes yahya,3300000.0,0.0,04/08/2024,3300000.0,0.0,3300000.0,"","","","","","",PROC INTEL CORE I3 GEN 2,"","",1.0,PCS,200000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17053,CASH,Lunas,fuad stikes yahya,3300000.0,0.0,04/08/2024,3300000.0,0.0,3300000.0,"","","","","","",SSD SATA OSCOO 256GB,"","",1.0,PCS,500000.0,0.00 %,"",0.0,500000.0,500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17053,CASH,Lunas,fuad stikes yahya,3300000.0,0.0,04/08/2024,3300000.0,0.0,3300000.0,"","","","","","",MONITOR LED LG 19M38H HDMI,"","",1.0,UNIT,1100000.0,0.00 %,"",0.0,1100000.0,1100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17054,CASH,Lunas,"",180000.0,0.0,04/08/2024,180000.0,0.0,180000.0,"","","","","","",ANYCAST M9,"","",1.0,PCS,180000.0,0.00 %,"",0.0,180000.0,180000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17055,CASH,Lunas,"",139000.0,0.0,04/08/2024,139000.0,0.0,139000.0,"","","","","","",FD GLIDE CZ600 32GB SANDISK #,"","",1.0,PCS,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17055,CASH,Lunas,"",139000.0,0.0,04/08/2024,139000.0,0.0,139000.0,"","","","","","",BLUEPRINT CANON BLACK (100ML),"","",1.0,PCS,39000.0,0.00 %,"",0.0,39000.0,39000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17057,CASH,Lunas,"",5980000.0,0.0,04/08/2024,5980000.0,0.0,5980000.0,"","","","","","",FD BLADE CZ50 16GB SANDISK,"","",1.0,PCS,60000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17057,CASH,Lunas,"",5980000.0,0.0,04/08/2024,5980000.0,0.0,5980000.0,"","","","","","",MOUSE BRANDED,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17057,CASH,Lunas,"",5980000.0,0.0,04/08/2024,5980000.0,0.0,5980000.0,"","","","","","",SPEAKER ADVAN DUO 050,"","",1.0,PCS,70000.0,0.00 %,"",0.0,70000.0,70000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17057,CASH,Lunas,"",5980000.0,0.0,04/08/2024,5980000.0,0.0,5980000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17057,CASH,Lunas,"",5980000.0,0.0,04/08/2024,5980000.0,0.0,5980000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17057,CASH,Lunas,"",5980000.0,0.0,04/08/2024,5980000.0,0.0,5980000.0,"","","","","","",LENOVO V14 G3 Ci3-1215U 8GB 256GB SSD WIN 11 #,"","",1.0,UNIT,5850000.0,0.00 %,"",0.0,5850000.0,5850000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17058,ILDAN,Lunas,"",1100000.0,0.0,04/08/2024,1100000.0,0.0,1100000.0,"","","","","","","CASING HDD 2,5 BIASA","","",2.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17058,ILDAN,Lunas,"",1100000.0,0.0,04/08/2024,1100000.0,0.0,1100000.0,"","","","","","","SSD APACER 256GB SATA 2,5  #","","",2.0,PCS,550000.0,0.00 %,"",0.0,1100000.0,1100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17059,CASH,Lunas,"",300000.0,0.0,04/08/2024,300000.0,0.0,300000.0,"","","","","","",SODIMM KINGSTONE DDR3L 4GB,"","",1.0,PCS,300000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17060,ALGIFARIL HUDA DOMPU,Lunas,"",5050000.0,0.0,04/08/2024,5050000.0,0.0,5050000.0,"","","","","","",CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"","",8.0,PCS,200000.0,0.00 %,"",0.0,1600000.0,1600000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17060,ALGIFARIL HUDA DOMPU,Lunas,"",5050000.0,0.0,04/08/2024,5050000.0,0.0,5050000.0,"","","","","","",KONEKTOR BNC CCTV,"","",32.0,PCS,3500.0,0.00 %,"",0.0,112000.0,112000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17060,ALGIFARIL HUDA DOMPU,Lunas,"",5050000.0,0.0,04/08/2024,5050000.0,0.0,5050000.0,"","","","","","",KONEKTOR DC MALE,"","",8.0,PCS,3500.0,0.00 %,"",0.0,28000.0,28000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17060,ALGIFARIL HUDA DOMPU,Lunas,"",5050000.0,0.0,04/08/2024,5050000.0,0.0,5050000.0,"","","","","","",RJ45 COMMSCOPE,"","",10.0,BIJI,3000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17060,ALGIFARIL HUDA DOMPU,Lunas,"",5050000.0,0.0,04/08/2024,5050000.0,0.0,5050000.0,"","","","","","",CCTV CAM DAHUA HAC-T1A21 IR BULLET (INDOOR),"","",5.0,PCS,190000.0,0.00 %,"",0.0,950000.0,950000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17060,ALGIFARIL HUDA DOMPU,Lunas,"",5050000.0,0.0,04/08/2024,5050000.0,0.0,5050000.0,"","","","","","",CCTV DVR DAHUA 8CH XVR1B08-1 (MH),"","",1.0,UNIT,750000.0,0.00 %,"",0.0,750000.0,750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17060,ALGIFARIL HUDA DOMPU,Lunas,"",5050000.0,0.0,04/08/2024,5050000.0,0.0,5050000.0,"","","","","","",MICRO SD 128GB CL10 ULTRA SANDISK,"","",1.0,PCS,180000.0,0.00 %,"",0.0,180000.0,180000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17060,ALGIFARIL HUDA DOMPU,Lunas,"",5050000.0,0.0,04/08/2024,5050000.0,0.0,5050000.0,"","","","","","",CAM CCTV EZVIZ OUTDOOR H8C #,"","",1.0,UNIT,600000.0,0.00 %,"",0.0,600000.0,600000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17060,ALGIFARIL HUDA DOMPU,Lunas,"",5050000.0,0.0,04/08/2024,5050000.0,0.0,5050000.0,"","","","","","",KABEL CCTV DAHUA RG 59 + POWER,"","",1.0,DUS,800000.0,0.00 %,"",0.0,800000.0,800000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17061,CASH,Lunas,"",155000.0,0.0,04/08/2024,155000.0,0.0,155000.0,"","","","","","",OTG TYPE C,"","",1.0,PCS,20000.0,0.00 %,"",0.0,20000.0,20000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17061,CASH,Lunas,"",155000.0,0.0,04/08/2024,155000.0,0.0,155000.0,"","","","","","",MEMORY MICRO SD SANDISK ULTRA 16GB (C10),"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17061,CASH,Lunas,"",155000.0,0.0,04/08/2024,155000.0,0.0,155000.0,"","","","","","",FD JOINT / INDILINX 8GB,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17062,CASH,Lunas,"",2690000.000001,1.0e-06,04/08/2024,2521531.531532,168468.468469,2690000.0,"","","","","","",* PRINTER EPSON L3210,"","",1.0,UNIT,1531531.531532,0.00 %,11.0,168468.4684685199999983153153153148,1531531.531532,1531531.531532,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
04/08/2024,Faktur Penjualan,JL.2024.17062,CASH,Lunas,"",2690000.000001,1.0e-06,04/08/2024,2521531.531532,168468.468469,2690000.0,"","","","","","",TINTA EPSON 664 YELLOW,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
04/08/2024,Faktur Penjualan,JL.2024.17062,CASH,Lunas,"",2690000.000001,1.0e-06,04/08/2024,2521531.531532,168468.468469,2690000.0,"","","","","","",SPEAKER ADVAN DUO 050,"","",1.0,PCS,70000.0,0.00 %,"",0.0,70000.0,70000.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
04/08/2024,Faktur Penjualan,JL.2024.17062,CASH,Lunas,"",2690000.000001,1.0e-06,04/08/2024,2521531.531532,168468.468469,2690000.0,"","","","","","",KERTAS LINEN 200 GR F4,"","",1.0,PCS,55000.0,0.00 %,"",0.0,55000.0,55000.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
04/08/2024,Faktur Penjualan,JL.2024.17062,CASH,Lunas,"",2690000.000001,1.0e-06,04/08/2024,2521531.531532,168468.468469,2690000.0,"","","","","","",TINTA HP GT 53 BLACK,"","",2.0,PCS,100000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
04/08/2024,Faktur Penjualan,JL.2024.17062,CASH,Lunas,"",2690000.000001,1.0e-06,04/08/2024,2521531.531532,168468.468469,2690000.0,"","","","","","",SERVICE,"","",1.0,JASA,580000.0,0.00 %,"",0.0,580000.0,580000.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
04/08/2024,Faktur Penjualan,JL.2024.17063,CASH,Lunas,"",5150000.0,0.0,04/08/2024,5150000.0,0.0,5150000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17063,CASH,Lunas,"",5150000.0,0.0,04/08/2024,5150000.0,0.0,5150000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17063,CASH,Lunas,"",5150000.0,0.0,04/08/2024,5150000.0,0.0,5150000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17063,CASH,Lunas,"",5150000.0,0.0,04/08/2024,5150000.0,0.0,5150000.0,"","","","","","",ACER ASPIRE LITE AL14-31P SILVER INTEL N100 8GB 512GB WIN 11 #,"","",1.0,UNIT,5150000.0,0.00 %,"",0.0,5150000.0,5150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17064,CASH,Lunas,"",292000.0,0.0,04/08/2024,292000.0,0.0,292000.0,"","","","","","",CATRIDGE CANON 810 BLACK,"","",1.0,PCS,220000.0,0.00 %,"",0.0,220000.0,220000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17064,CASH,Lunas,"",292000.0,0.0,04/08/2024,292000.0,0.0,292000.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",2.0,PCS,31000.0,0.00 %,"",0.0,62000.0,62000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17064,CASH,Lunas,"",292000.0,0.0,04/08/2024,292000.0,0.0,292000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,10000.0,0.00 %,"",0.0,10000.0,10000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17065,IBU NIA,Lunas,081 339 738 928,550000.0,0.0,04/08/2024,550000.0,0.0,550000.0,"","","","","","","CASING HDD 2,5 BIASA","","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17065,IBU NIA,Lunas,081 339 738 928,550000.0,0.0,04/08/2024,550000.0,0.0,550000.0,"","","","","","",SSD TEAM 256GB CX2 CLASSIC 3D NAND SATA III #,"","",1.0,PCS,500000.0,0.00 %,"",0.0,500000.0,500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17066,CASH,Lunas,"",347500.0,0.0,04/08/2024,347500.0,0.0,347500.0,"","","","","","",CATRIDGE CANON 810 BLACK,"","",1.0,PCS,220000.0,0.00 %,"",0.0,220000.0,220000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17066,CASH,Lunas,"",347500.0,0.0,04/08/2024,347500.0,0.0,347500.0,"","","","","","",KERTAS THERMAL 57 X 38 MM (EDC),"",1 PACK ISI 10 PCS,10.0,PCS,4500.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17066,CASH,Lunas,"",347500.0,0.0,04/08/2024,347500.0,0.0,347500.0,"","","","","","",BLUEPRINT KERTAS FOTO STIKER A4,"","",1.0,PCS,28000.0,0.00 %,"",0.0,28000.0,28000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17066,CASH,Lunas,"",347500.0,0.0,04/08/2024,347500.0,0.0,347500.0,"","","","","","",OPP 14,"","",1.0,PCS,8500.0,0.00 %,"",0.0,8500.0,8500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17066,CASH,Lunas,"",347500.0,0.0,04/08/2024,347500.0,0.0,347500.0,"","","","","","",SIDU A4 70,"","",1.0,PCS,46000.0,0.00 %,"",0.0,46000.0,46000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17067,CASH,Lunas,"",5100000.0,0.0,04/08/2024,5100000.0,0.0,5100000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,0.97
04/08/2024,Faktur Penjualan,JL.2024.17067,CASH,Lunas,"",5100000.0,0.0,04/08/2024,5100000.0,0.0,5100000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,0.97
04/08/2024,Faktur Penjualan,JL.2024.17067,CASH,Lunas,"",5100000.0,0.0,04/08/2024,5100000.0,0.0,5100000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,0.97
04/08/2024,Faktur Penjualan,JL.2024.17067,CASH,Lunas,"",5100000.0,0.0,04/08/2024,5100000.0,0.0,5100000.0,"","","","","","",ACER ASPIRE LITE AL14-31P SILVER INTEL N100 8GB 512GB WIN 11 #,"","",1.0,UNIT,5150000.0,0.00 %,"",0.0,5099998.65,5150000.0,50000.0,"",0.0,0.0,"","","","",0.0,0.97
04/08/2024,Faktur Penjualan,JL.2024.17068,CASH,Lunas,"",131000.0,0.0,04/08/2024,131000.0,0.0,131000.0,"","","","","","",BALLPOINT SNOWMAN V1,"","",1.0,PACK,25000.0,0.00 %,"",0.0,25000.0,25000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17068,CASH,Lunas,"",131000.0,0.0,04/08/2024,131000.0,0.0,131000.0,"","","","","","",SIDU F4 70,"","",2.0,PCS,53000.0,0.00 %,"",0.0,106000.0,106000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17069,KO AGUS C,Lunas,"",9165000.0,0.0,04/08/2024,9165000.0,0.0,9165000.0,"","","","","","",TINTA CANON ORI 790 BLACK,"","",5.0,PCS,115000.0,0.00 %,"",0.0,575000.0,575000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17069,KO AGUS C,Lunas,"",9165000.0,0.0,04/08/2024,9165000.0,0.0,9165000.0,"","","","","","",ADAPTOR ACER 19V 3.0*1.1 SWIFT,"","",5.0,PCS,140000.0,0.00 %,"",0.0,700000.0,700000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17069,KO AGUS C,Lunas,"",9165000.0,0.0,04/08/2024,9165000.0,0.0,9165000.0,"","","","","","",ADAPTOR ASUS 19V 3.42A (KT),"","",5.0,PCS,120000.0,0.00 %,"",0.0,600000.0,600000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17069,KO AGUS C,Lunas,"",9165000.0,0.0,04/08/2024,9165000.0,0.0,9165000.0,"","","","","","",CLEANER LCD 3 IN 1,"","",10.0,PCS,9000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17069,KO AGUS C,Lunas,"",9165000.0,0.0,04/08/2024,9165000.0,0.0,9165000.0,"","","","","","",ALFA INK TONER BROTHER 500 GRAM,"","",10.0,PCS,175000.0,0.00 %,"",0.0,1750000.0,1750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17069,KO AGUS C,Lunas,"",9165000.0,0.0,04/08/2024,9165000.0,0.0,9165000.0,"","","","","","",ADAPTOR ASUS 20V 325A CL TYPE C,"","",5.0,PCS,200000.0,0.00 %,"",0.0,1000000.0,1000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17069,KO AGUS C,Lunas,"",9165000.0,0.0,04/08/2024,9165000.0,0.0,9165000.0,"","","","","","",HP 14S INTEL N4500  8GB 256GB SSD #,"","",1.0,UNIT,4450000.0,0.00 %,"",0.0,4450000.0,4450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17070,CASH,Lunas,"",223000.0,0.0,04/08/2024,223000.0,0.0,223000.0,"","","","","","",SIDU A4 70,"","",5.0,PCS,44600.0,0.00 %,"",0.0,223000.0,223000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17071,CASH,Lunas,"",4800000.0,0.0,04/08/2024,4800000.0,0.0,4800000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17071,CASH,Lunas,"",4800000.0,0.0,04/08/2024,4800000.0,0.0,4800000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17071,CASH,Lunas,"",4800000.0,0.0,04/08/2024,4800000.0,0.0,4800000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17071,CASH,Lunas,"",4800000.0,0.0,04/08/2024,4800000.0,0.0,4800000.0,"","","","","","",HP 14S INTEL N4500  8GB 256GB SSD #,"","",1.0,UNIT,4750000.0,0.00 %,"",0.0,4750000.0,4750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17072,SUSILAWATI,Lunas,087 856 216 749,850000.0,0.0,04/08/2024,850000.0,0.0,850000.0,"","","","","","",KEYBOARD LAPTOP ASUS X441 (BLACK),"","",1.0,PCS,300000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17072,SUSILAWATI,Lunas,087 856 216 749,850000.0,0.0,04/08/2024,850000.0,0.0,850000.0,"","","","","","","CASING HDD 2,5 BIASA","","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17072,SUSILAWATI,Lunas,087 856 216 749,850000.0,0.0,04/08/2024,850000.0,0.0,850000.0,"","","","","","","SSD DIGITAL ALLIANCE 2,5"" SATA III 3D NAND 256GB","","",1.0,PCS,500000.0,0.00 %,"",0.0,500000.0,500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17073,CASH,Lunas,"",271500.0,0.0,04/08/2024,263076.576577,8423.423423,271500.0,"","","","","","",* EPSON 003 Y,"","",1.0,PCS,76576.576577,0.00 %,11.0,8423.4234234699999999157657657653,76576.576577,76576.576577,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17073,CASH,Lunas,"",271500.0,0.0,04/08/2024,263076.576577,8423.423423,271500.0,"","","","","","",TINTA EPSON 003 BLACK,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17073,CASH,Lunas,"",271500.0,0.0,04/08/2024,263076.576577,8423.423423,271500.0,"","","","","","",BLUEPRINT CANON BLACK (100ML),"","",1.0,PCS,39000.0,0.00 %,"",0.0,39000.0,39000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17073,CASH,Lunas,"",271500.0,0.0,04/08/2024,263076.576577,8423.423423,271500.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17073,CASH,Lunas,"",271500.0,0.0,04/08/2024,263076.576577,8423.423423,271500.0,"","","","","","",KABEL DATA 5 PIN,"","",1.0,PCS,25000.0,0.00 %,"",0.0,25000.0,25000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17073,CASH,Lunas,"",271500.0,0.0,04/08/2024,263076.576577,8423.423423,271500.0,"","","","","","",KARET INFUS PRINTER,"","",5.0,PCS,1500.0,0.00 %,"",0.0,7500.0,7500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17074,ISRA,Lunas,"",550000.0,0.0,04/08/2024,550000.0,0.0,550000.0,"","","","","","","CASING HDD 2,5 BIASA","","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17074,ISRA,Lunas,"",550000.0,0.0,04/08/2024,550000.0,0.0,550000.0,"","","","","","",SSD TEAM 256GB CX2 CLASSIC 3D NAND SATA III #,"","",1.0,PCS,500000.0,0.00 %,"",0.0,500000.0,500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17075,CASH,Lunas,"",6530000.0,0.0,04/08/2024,6530000.0,0.0,6530000.0,"","","","","","",MOUSE BRANDED,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,0.76
