Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
08/09/2022,Faktur Penjualan,JL.2022.26628,yan,Lunas,"",50000.0,0.0,08/09/2022,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE LAPTOP,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26629,CASH,Lunas,"",135000.0,0.0,08/09/2022,135000.0,0.0,135000.0,"","","","","","",TINTA CANON ORI 790 BLACK,"","",1.0,PCS,135000.0,0.00 %,"",0.0,135000.0,135000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26630,CASH,Lunas,"",275000.0,0.0,08/09/2022,275000.0,0.0,275000.0,"","","","","","",CATRIDGE CANON 811 COLOUR,"","",1.0,PCS,275000.0,0.00 %,"",0.0,275000.0,275000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26631,RUDI SAPE,Lunas,"",585000.0,0.0,08/09/2022,585000.0,0.0,585000.0,"","","","","","",KABEL LAN ZIMM LINK,"","",1.0,DUS,450000.0,0.00 %,"",0.0,450000.0,450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26631,RUDI SAPE,Lunas,"",585000.0,0.0,08/09/2022,585000.0,0.0,585000.0,"","","","","","",CONNECTOR RJ45 COMMSCOPE CAT 5E (PACK),"","",1.0,PACK,135000.0,0.00 %,"",0.0,135000.0,135000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,TN.2022.2342,CASH,Lunas,"",2480000.0,0.0,08/09/2022,2234234.234234,245765.765766,2480000.0,"","","","",CV TIGA NUSA,"",* PRINTER EPSON L3210,"","",1.0,UNIT,2234234.234234,0.00 %,11.0,245765.7657657399999975423423423426,2234234.234234,2234234.234234,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26633,CASH,Lunas,"",135000.0,0.0,08/09/2022,135000.0,0.0,135000.0,"","","","","","",TINTA CANON ORI 790 BLACK,"","",1.0,PCS,135000.0,0.00 %,"",0.0,135000.0,135000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26634,CASH,Lunas,"",270000.0,0.0,08/09/2022,270000.0,0.0,270000.0,"","","","","","",KERTAS BUFFALO KUNING (NO 5),"","",2.0,PCS,27000.0,0.00 %,"",0.0,54000.0,54000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26634,CASH,Lunas,"",270000.0,0.0,08/09/2022,270000.0,0.0,270000.0,"","","","","","",KERTAS BUFFALO BIRU TUA (NO 9),"","",2.0,PCS,27000.0,0.00 %,"",0.0,54000.0,54000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26634,CASH,Lunas,"",270000.0,0.0,08/09/2022,270000.0,0.0,270000.0,"","","","","","",BUFFALO HIJAU TUA (NO 6),"","",2.0,PCS,27000.0,0.00 %,"",0.0,54000.0,54000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26634,CASH,Lunas,"",270000.0,0.0,08/09/2022,270000.0,0.0,270000.0,"","","","","","",KERTAS BUFFALO MERAH MUDA (NO 2),"","",2.0,PCS,27000.0,0.00 %,"",0.0,54000.0,54000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26634,CASH,Lunas,"",270000.0,0.0,08/09/2022,270000.0,0.0,270000.0,"","","","","","",KERTAS BUFFALO CROWN BIRU MUDA (NO 14),"","",2.0,PACK,27000.0,0.00 %,"",0.0,54000.0,54000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26635,CASH,Lunas,"",60000.0,0.0,08/09/2022,60000.0,0.0,60000.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",2.0,PCS,30000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26636,CASH,Lunas,"",148000.0,0.0,08/09/2022,148000.0,0.0,148000.0,"","","","","","",BLUEPRINT CANON YELLOW (100ML),"","",1.0,PCS,37000.0,0.00 %,"",0.0,37000.0,37000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26636,CASH,Lunas,"",148000.0,0.0,08/09/2022,148000.0,0.0,148000.0,"","","","","","",BLUEPRINT CANON CYAN (100ML),"","",1.0,PCS,37000.0,0.00 %,"",0.0,37000.0,37000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26636,CASH,Lunas,"",148000.0,0.0,08/09/2022,148000.0,0.0,148000.0,"","","","","","",BLUEPRINT CANON MAGENTA (100ML),"","",1.0,PCS,37000.0,0.00 %,"",0.0,37000.0,37000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26636,CASH,Lunas,"",148000.0,0.0,08/09/2022,148000.0,0.0,148000.0,"","","","","","",BLUEPRINT CANON BLACK (100ML),"","",1.0,PCS,37000.0,0.00 %,"",0.0,37000.0,37000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26637,RAGIL,Lunas,"",50000.0,0.0,08/09/2022,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26638,CASH,Lunas,"",230000.0,0.0,08/09/2022,230000.0,0.0,230000.0,"","","","","","",CATRIDGE CANON 810 BLACK,"","",1.0,PCS,230000.0,0.00 %,"",0.0,230000.0,230000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26639,CASH,Lunas,"",665000.0,0.0,08/09/2022,665000.0,0.0,665000.0,"","","","","","",MIKA JILID  BENING TRANSPARANT,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26639,CASH,Lunas,"",665000.0,0.0,08/09/2022,665000.0,0.0,665000.0,"","","","","","",KERTAS BUFFALO KUNING (NO 5),"","",1.0,PCS,27000.0,0.00 %,"",0.0,27000.0,27000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26639,CASH,Lunas,"",665000.0,0.0,08/09/2022,665000.0,0.0,665000.0,"","","","","","",BUFFALO HIJAU TUA (NO 6),"","",1.0,PCS,27000.0,0.00 %,"",0.0,27000.0,27000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26639,CASH,Lunas,"",665000.0,0.0,08/09/2022,665000.0,0.0,665000.0,"","","","","","",KERTAS KINGSTRIK 230 GRAM F4,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26639,CASH,Lunas,"",665000.0,0.0,08/09/2022,665000.0,0.0,665000.0,"","","","","","",MAP KERTAS BIRU,"","",1.0,PACK,26000.0,0.00 %,"",0.0,26000.0,26000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26639,CASH,Lunas,"",665000.0,0.0,08/09/2022,665000.0,0.0,665000.0,"","","","","","",KERTAS BUFFALO BIRU MUDA (NO 10),"","",1.0,PCS,27000.0,0.00 %,"",0.0,27000.0,27000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26639,CASH,Lunas,"",665000.0,0.0,08/09/2022,665000.0,0.0,665000.0,"","","","","","",SIDU F4 70,"","",5.0,PCS,50200.0,0.00 %,"",0.0,251000.0,251000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26639,CASH,Lunas,"",665000.0,0.0,08/09/2022,665000.0,0.0,665000.0,"","","","","","",SIDU A4 70,"","",5.0,PCS,44400.0,0.00 %,"",0.0,222000.0,222000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26640,CASH,Lunas,"",251000.0,0.0,08/09/2022,251000.0,0.0,251000.0,"","","","","","",SIDU F4 70,"","",5.0,PCS,50200.0,0.00 %,"",0.0,251000.0,251000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26641,HABIBI,Lunas,"",50000.0,0.0,08/09/2022,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE LAPTOP,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26642,BU IDA PUSKESMAS,Lunas,"",23935000.0,0.0,08/09/2022,23935000.0,0.0,23935000.0,"","","","","","",MOUSE BRANDED,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26642,BU IDA PUSKESMAS,Lunas,"",23935000.0,0.0,08/09/2022,23935000.0,0.0,23935000.0,"","","","","","",MOUSE LOGITECH M90,"","",1.0,PCS,60000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26642,BU IDA PUSKESMAS,Lunas,"",23935000.0,0.0,08/09/2022,23935000.0,0.0,23935000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26642,BU IDA PUSKESMAS,Lunas,"",23935000.0,0.0,08/09/2022,23935000.0,0.0,23935000.0,"","","","","","",KEYBOARD LOGITECH K120,"","",1.0,PCS,125000.0,0.00 %,"",0.0,125000.0,125000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26642,BU IDA PUSKESMAS,Lunas,"",23935000.0,0.0,08/09/2022,23935000.0,0.0,23935000.0,"","","","","","",HDD PC SEAGATE SATA 1TB BARACUDA MFI,"","",1.0,PCS,720000.0,0.00 %,"",0.0,720000.0,720000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26642,BU IDA PUSKESMAS,Lunas,"",23935000.0,0.0,08/09/2022,23935000.0,0.0,23935000.0,"","","","","","",RAM PC TEAM ELITE DDR4 8GB,"","",2.0,PCS,480000.0,0.00 %,"",0.0,960000.0,960000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26642,BU IDA PUSKESMAS,Lunas,"",23935000.0,0.0,08/09/2022,23935000.0,0.0,23935000.0,"","","","","","",ACER SPIN 3 ACTIVE SP313-51N-70YB CI7-1165G7 16GB 512GB SSD INTEL IRIS XE W11,"","",1.0,UNIT,15100000.0,0.00 %,"",0.0,15100000.0,15100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26642,BU IDA PUSKESMAS,Lunas,"",23935000.0,0.0,08/09/2022,23935000.0,0.0,23935000.0,"","","","","","",PSU TT LITEPOWER 550,"","",1.0,PCS,670000.0,0.00 %,"",0.0,670000.0,670000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26642,BU IDA PUSKESMAS,Lunas,"",23935000.0,0.0,08/09/2022,23935000.0,0.0,23935000.0,"","","","","","",CASING PARADOX GAMING YAMATO BLACK,"","",1.0,UNIT,550000.0,0.00 %,"",0.0,550000.0,550000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26642,BU IDA PUSKESMAS,Lunas,"",23935000.0,0.0,08/09/2022,23935000.0,0.0,23935000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26642,BU IDA PUSKESMAS,Lunas,"",23935000.0,0.0,08/09/2022,23935000.0,0.0,23935000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26642,BU IDA PUSKESMAS,Lunas,"",23935000.0,0.0,08/09/2022,23935000.0,0.0,23935000.0,"","","","","","",MB ASUS H110,"","",1.0,PCS,1350000.0,0.00 %,"",0.0,1350000.0,1350000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26642,BU IDA PUSKESMAS,Lunas,"",23935000.0,0.0,08/09/2022,23935000.0,0.0,23935000.0,"","","","","","","LED LG 18,5 19M38A","","",1.0,UNIT,1350000.0,0.00 %,"",0.0,1350000.0,1350000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26642,BU IDA PUSKESMAS,Lunas,"",23935000.0,0.0,08/09/2022,23935000.0,0.0,23935000.0,"","","","","","","SSD KINGSTONE 240GB SATA 2,5"" NH","","",1.0,PCS,550000.0,0.00 %,"",0.0,550000.0,550000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26642,BU IDA PUSKESMAS,Lunas,"",23935000.0,0.0,08/09/2022,23935000.0,0.0,23935000.0,"","","","","","",PROC INTEL I7 7700,"","",1.0,PCS,2500000.0,0.00 %,"",0.0,2500000.0,2500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26643,BANG ANAS ORGEN,Lunas,"",1000000.0,0.0,08/09/2022,1000000.0,0.0,1000000.0,"","","","","","",HDD PC WD PURPLE 2TB,"","",1.0,PCS,1100000.0,0.00 %,"",0.0,1000000.1,1100000.0,100000.0,"",0.0,0.0,"","","","",0.0,9.09
08/09/2022,Faktur Penjualan,JL.2022.26645,AMRIN,Lunas,"",505000.0,0.0,08/09/2022,505000.0,0.0,505000.0,"","","","","","",TINTA CANON ORI 790 MAGENTA,"","",1.0,PCS,105000.0,0.00 %,"",0.0,105000.0,105000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26645,AMRIN,Lunas,"",505000.0,0.0,08/09/2022,505000.0,0.0,505000.0,"","","","","","",CATRDIGE CANON CA91 / BH7 (G2010),"","",1.0,PCS,400000.0,0.00 %,"",0.0,400000.0,400000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26646,CASH,Lunas,"",42000.0,0.0,08/09/2022,42000.0,0.0,42000.0,"","","","","","","PLASTIK OPP 11,5 X 24","","",1.0,PCS,7500.0,0.00 %,"",0.0,7500.0,7500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26646,CASH,Lunas,"",42000.0,0.0,08/09/2022,42000.0,0.0,42000.0,"","","","","","",STIKER NAMA UNDANGAN MOTIF KEMBANG 103,"","",1.0,PCS,3500.0,0.00 %,"",0.0,3500.0,3500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26646,CASH,Lunas,"",42000.0,0.0,08/09/2022,42000.0,0.0,42000.0,"","","","","","",SALMA ECO 7,"","",1.0,PCS,31000.0,0.00 %,"",0.0,31000.0,31000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26647,CASH,Lunas,"",780000.0,0.0,08/09/2022,780000.0,0.0,780000.0,"","","","","","",BLUEPRINT CATRIDGE TONER HP 285A,"","",2.0,PCS,390000.0,0.00 %,"",0.0,780000.0,780000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26648,CASH,Lunas,"",275000.0,0.0,08/09/2022,275000.0,0.0,275000.0,"","","","","","","PLASTIK OPP 11,5 X 24","","",20.0,PCS,7500.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26648,CASH,Lunas,"",275000.0,0.0,08/09/2022,275000.0,0.0,275000.0,"","","","","","",OPP 16 X 25,"","",10.0,PCS,12500.0,0.00 %,"",0.0,125000.0,125000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26649,ARIF,Lunas,"",50000.0,0.0,08/09/2022,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE LAPTOP,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26650,CASH,Lunas,"",5750000.0,0.0,08/09/2022,5750000.0,0.0,5750000.0,"","","","","","",MEMORY SDHC 16GB SANDISK ULTRA (C10),"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26650,CASH,Lunas,"",5750000.0,0.0,08/09/2022,5750000.0,0.0,5750000.0,"","","","","","",TAS CAMERA,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26650,CASH,Lunas,"",5750000.0,0.0,08/09/2022,5750000.0,0.0,5750000.0,"","","","","","",CAMERA CANON EOS 3000D 18-55MM III RSM,"","",1.0,UNIT,5750000.0,0.00 %,"",0.0,5750000.0,5750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26651,IRFAN FOTO,Lunas,"",600000.0,0.0,08/09/2022,600000.0,0.0,600000.0,"","","","","","",KERTAS FOTO SPECTRA GLOSSY 260,"","",6.0,PCS,55000.0,0.00 %,"",0.0,330000.0,330000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26651,IRFAN FOTO,Lunas,"",600000.0,0.0,08/09/2022,600000.0,0.0,600000.0,"","","","","","",TINTA EPSON 673 MAGENTA,"","",1.0,PCS,135000.0,0.00 %,"",0.0,135000.0,135000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26651,IRFAN FOTO,Lunas,"",600000.0,0.0,08/09/2022,600000.0,0.0,600000.0,"","","","","","",TINTA EPSON 673 LC,"","",1.0,PCS,135000.0,0.00 %,"",0.0,135000.0,135000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26652,CASH,Lunas,"",225000.0,0.0,08/09/2022,225000.0,0.0,225000.0,"","","","","","",ADAPTOR ACER Z476,"","",1.0,PCS,225000.0,0.00 %,"",0.0,225000.0,225000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26653,CASH,Lunas,"",3500000.0,0.0,08/09/2022,3500000.0,0.0,3500000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26653,CASH,Lunas,"",3500000.0,0.0,08/09/2022,3500000.0,0.0,3500000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26653,CASH,Lunas,"",3500000.0,0.0,08/09/2022,3500000.0,0.0,3500000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26653,CASH,Lunas,"",3500000.0,0.0,08/09/2022,3500000.0,0.0,3500000.0,"","","","","","",AXIOO MYBOOK 14E INTEL N4000 4GB SSD 256GB #,"","",1.0,UNIT,3500000.0,0.00 %,"",0.0,3500000.0,3500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26654,CASH,Lunas,"",210000.0,0.0,08/09/2022,210000.0,0.0,210000.0,"","","","","","",KERTAS FOTO SPECTRA SILKY 260,"","",2.0,PCS,55000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26654,CASH,Lunas,"",210000.0,0.0,08/09/2022,210000.0,0.0,210000.0,"","","","","","",KERTAS FOTO KODAK 270GR SATIN /  SILKY,"","",2.0,PCS,50000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26655,CASH,Lunas,"",200000.0,0.0,08/09/2022,200000.0,0.0,200000.0,"","","","","","",CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"","",1.0,PCS,200000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26656,CASH,Lunas,"",45000.0,0.0,08/09/2022,45000.0,0.0,45000.0,"","","","","","",SIDU A4 70,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26657,CASH,Lunas,"",100000.0,0.0,08/09/2022,100000.0,0.0,100000.0,"","","","","","",ALFA INK ART PAPER CYAN,"","",1.0,PCS,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26658,CASH,Lunas,"",5000.0,0.0,08/09/2022,5000.0,0.0,5000.0,"","","","","","",SUNTIKAN SPUIT 10 ML,"","",1.0,PCS,5000.0,0.00 %,"",0.0,5000.0,5000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26659,CASH,Lunas,"",26000.0,0.0,08/09/2022,26000.0,0.0,26000.0,"","","","","","",KERTAS BUFFALO PUTIH,"","",1.0,PCS,26000.0,0.00 %,"",0.0,26000.0,26000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26660,CASH,Lunas,"",80000.0,0.0,08/09/2022,80000.0,0.0,80000.0,"","","","","","",TINTA EPSON 664 BLACK,"","",1.0,PCS,80000.0,0.00 %,"",0.0,80000.0,80000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26661,CASH,Lunas,"",97000.0,0.0,08/09/2022,97000.0,0.0,97000.0,"","","","","","",SIDU F4 70,"","",1.0,PCS,52000.0,0.00 %,"",0.0,52000.0,52000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26661,CASH,Lunas,"",97000.0,0.0,08/09/2022,97000.0,0.0,97000.0,"","","","","","",SIDU A4 70,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26662,CASH,Lunas,"",110000.0,0.0,08/09/2022,110000.0,0.0,110000.0,"","","","","","",KERTAS FOTO SPECTRA SILKY 260,"","",2.0,PCS,55000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26663,CASH,Lunas,"",20000.0,0.0,08/09/2022,20000.0,0.0,20000.0,"","","","","","",KERTAS FOTO DATA PRINT GLOSSY  230 GSM (BURUNG),"","",1.0,PCS,20000.0,0.00 %,"",0.0,20000.0,20000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26664,CASH,Lunas,"",355000.0,0.0,08/09/2022,355000.0,0.0,355000.0,"","","","","","",KERTAS FOTO SPECTRA SILKY 260,"","",6.0,PCS,55000.0,0.00 %,"",0.0,330000.0,330000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26664,CASH,Lunas,"",355000.0,0.0,08/09/2022,355000.0,0.0,355000.0,"","","","","","",OPP 23 X 30 (PLASTIK 10R),"","",1.0,PCS,25000.0,0.00 %,"",0.0,25000.0,25000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26666,CASH,Lunas,"",90000.0,0.0,08/09/2022,90000.0,0.0,90000.0,"","","","","","",BINGKAI FOTO 20X30 (10R JUMBO),"","",3.0,PCS,30000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26667,CASH,Lunas,"",100000.0,0.0,08/09/2022,100000.0,0.0,100000.0,"","","","","","",FD V-GEN 16GB,"","",2.0,PCS,50000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,JL.2022.26668,CASH,Lunas,"",0.0,0.0,08/09/2022,0.0,0.0,0.0,"","","","","","",GUNTING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/09/2022,Faktur Penjualan,TN.2022.2343,CANCER FM SILA,Lunas,"",17000000.0,0.0,08/09/2022,15315315.315315,1684684.684685,17000000.0,"","","","",CV TIGA NUSA,"","* ASUS N7400PC-OLED714 SILVER Ci7 11370H WIN11 (14"" 2.8K OLED / RTX 3050 / 1TB SSD / 16GB) CREATOR","","",1.0,UNIT,15315315.315315,0.00 %,11.0,1684684.6846846499999831531531531535,15315315.315315,15315315.315315,0.0,"",0.0,0.0,"","","","",0.0,0.0
