Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
22/10/2024,Faktur Penjualan,JL.2024.25096,CASH,Lunas,"",5150000.0,0.0,22/10/2024,5150000.0,0.0,5150000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25096,CASH,Lunas,"",5150000.0,0.0,22/10/2024,5150000.0,0.0,5150000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25096,CASH,Lunas,"",5150000.0,0.0,22/10/2024,5150000.0,0.0,5150000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25096,CASH,Lunas,"",5150000.0,0.0,22/10/2024,5150000.0,0.0,5150000.0,"","","","","","",ACER ASPIRE LITE AL14-31P SILVER INTEL N100 8GB 512GB WIN 11 #,"","",1.0,UNIT,5150000.0,0.00 %,"",0.0,5150000.0,5150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25097,CASH,Lunas,"",257500.0,0.0,22/10/2024,257500.0,0.0,257500.0,"","","","","","",ISI STEPLES KANGARO 24/6,"","",1.0,KOTAK,5000.0,0.00 %,"",0.0,5000.0,5000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25097,CASH,Lunas,"",257500.0,0.0,22/10/2024,257500.0,0.0,257500.0,"","","","","","",ODNER FOLIO 75MM BENEX LAMI,"","",1.0,PCS,22500.0,0.00 %,"",0.0,22500.0,22500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25097,CASH,Lunas,"",257500.0,0.0,22/10/2024,257500.0,0.0,257500.0,"","","","","","",PEMBOLONG KERTAS NO 40,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25097,CASH,Lunas,"",257500.0,0.0,22/10/2024,257500.0,0.0,257500.0,"","","","","","",STEPLES KANGARO TRENDY 35,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25097,CASH,Lunas,"",257500.0,0.0,22/10/2024,257500.0,0.0,257500.0,"","","","","","",EARPHONE BT JETE TWS CS2,"","",1.0,PCS,160000.0,0.00 %,"",0.0,160000.0,160000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25098,CASH,Lunas,"",562000.0,0.0,22/10/2024,562000.0,0.0,562000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25098,CASH,Lunas,"",562000.0,0.0,22/10/2024,562000.0,0.0,562000.0,"","","","","","",TINTA EPSON 003 YELLOW,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25098,CASH,Lunas,"",562000.0,0.0,22/10/2024,562000.0,0.0,562000.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",2.0,PCS,31000.0,0.00 %,"",0.0,62000.0,62000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25098,CASH,Lunas,"",562000.0,0.0,22/10/2024,562000.0,0.0,562000.0,"","","","","","",TINTA CANON ORI 790 MAGENTA,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25098,CASH,Lunas,"",562000.0,0.0,22/10/2024,562000.0,0.0,562000.0,"","","","","","",TINTA CANON ORI 790 YELLOW,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25098,CASH,Lunas,"",562000.0,0.0,22/10/2024,562000.0,0.0,562000.0,"","","","","","",TINTA CANON ORI 790 CYAN,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25099,CASH,Lunas,"",686000.0,0.0,22/10/2024,686000.0,0.0,686000.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",1.0,PCS,31000.0,0.00 %,"",0.0,31000.0,31000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25099,CASH,Lunas,"",686000.0,0.0,22/10/2024,686000.0,0.0,686000.0,"","","","","","",CATRDIGE CANON CA91 / BH7 (G2010),"","",1.0,PCS,400000.0,0.00 %,"",0.0,400000.0,400000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25099,CASH,Lunas,"",686000.0,0.0,22/10/2024,686000.0,0.0,686000.0,"","","","","","",SIDU F4 70,"","",5.0,PCS,51000.0,0.00 %,"",0.0,255000.0,255000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25100,CASH,Lunas,"",681000.0,0.0,22/10/2024,681000.0,0.0,681000.0,"","","","","","",ALFA INK L SERIES EPSON BLACK,"","",2.0,PCS,35000.0,0.00 %,"",0.0,70000.0,70000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25100,CASH,Lunas,"",681000.0,0.0,22/10/2024,681000.0,0.0,681000.0,"","","","","","",ALFA INK L SERIES EPSON YELLOW,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25100,CASH,Lunas,"",681000.0,0.0,22/10/2024,681000.0,0.0,681000.0,"","","","","","",ALFA INK L SERIES EPSON CYAN,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25100,CASH,Lunas,"",681000.0,0.0,22/10/2024,681000.0,0.0,681000.0,"","","","","","",ALFA INK L SERIES EPSON MAGENTA,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25100,CASH,Lunas,"",681000.0,0.0,22/10/2024,681000.0,0.0,681000.0,"","","","","","",KERTAS FOTO SPECTRA SILKY 260,"","",4.0,PCS,55000.0,0.00 %,"",0.0,220000.0,220000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25100,CASH,Lunas,"",681000.0,0.0,22/10/2024,681000.0,0.0,681000.0,"","","","","","",KERTAS JASMINE PUTIH,"","",3.0,PCS,59000.0,0.00 %,"",0.0,177000.0,177000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25100,CASH,Lunas,"",681000.0,0.0,22/10/2024,681000.0,0.0,681000.0,"","","","","","",KERTAS JASMIN CREAM,"","",1.0,PCS,59000.0,0.00 %,"",0.0,59000.0,59000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25100,CASH,Lunas,"",681000.0,0.0,22/10/2024,681000.0,0.0,681000.0,"","","","","","",FAN CASING RGB,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25101,SMP 13 KOTA BIMA,Lunas,"",0.0,0.0,22/10/2024,0.0,0.0,0.0,"","","","",SERVICE,"",KEMBALI SERVICE,"","",1.0,JASA,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25102,BSI GAJAH MADA,Lunas,"",30000.0,0.0,22/10/2024,30000.0,0.0,30000.0,"","","","",SERVICE,"",SERVICE PRINTER EPSON,"","",1.0,JASA,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25103,CASH,Lunas,"",45000.0,0.0,22/10/2024,45000.0,0.0,45000.0,"","","","","","",FD N-TECH 16GB,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25104,SAHRUL SILA,Lunas,"",974500.0,0.0,22/10/2024,974500.0,0.0,974500.0,"","","","","","",CATRIDGE CANON 810 BLACK,"","",1.0,PCS,230000.0,0.00 %,"",0.0,230000.0,230000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25104,SAHRUL SILA,Lunas,"",974500.0,0.0,22/10/2024,974500.0,0.0,974500.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",1.0,PCS,29500.0,0.00 %,"",0.0,29500.0,29500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25104,SAHRUL SILA,Lunas,"",974500.0,0.0,22/10/2024,974500.0,0.0,974500.0,"","","","","","",CATRIDGE CANON 811 COLOUR,"","",1.0,PCS,280000.0,0.00 %,"",0.0,280000.0,280000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25104,SAHRUL SILA,Lunas,"",974500.0,0.0,22/10/2024,974500.0,0.0,974500.0,"","","","","","",MOUSE BRANDED,"","",2.0,PCS,35000.0,0.00 %,"",0.0,70000.0,70000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25104,SAHRUL SILA,Lunas,"",974500.0,0.0,22/10/2024,974500.0,0.0,974500.0,"","","","","","",ADAPTOR ACER OR 19V 3.42A (KUNING),"","",2.0,PCS,90000.0,0.00 %,"",0.0,180000.0,180000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25104,SAHRUL SILA,Lunas,"",974500.0,0.0,22/10/2024,974500.0,0.0,974500.0,"","","","","","",FD JOINT / INDILINX 4GB,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25104,SAHRUL SILA,Lunas,"",974500.0,0.0,22/10/2024,974500.0,0.0,974500.0,"","","","","","",FD JOINT / INDILINX 8GB,"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25104,SAHRUL SILA,Lunas,"",974500.0,0.0,22/10/2024,974500.0,0.0,974500.0,"","","","","","",FD BLADE CZ50 32GB SANDISK,"","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25104,SAHRUL SILA,Lunas,"",974500.0,0.0,22/10/2024,974500.0,0.0,974500.0,"","","","","","",FD LEXAR JUMPDRIVE V40 16GB,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25105,NIDA,Lunas,"",0.0,0.0,22/10/2024,0.0,0.0,0.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25106,CASH,Lunas,"",1160000.0,0.0,22/10/2024,1160000.0,0.0,1160000.0,"","","","","","",CATRIDGE CANON 810 BLACK,"","",2.0,PCS,235000.0,0.00 %,"",0.0,470000.0,470000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25106,CASH,Lunas,"",1160000.0,0.0,22/10/2024,1160000.0,0.0,1160000.0,"","","","","","",KEYBOARD MINI BANDA / MURAGO,"","",1.0,PCS,55000.0,0.00 %,"",0.0,55000.0,55000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25106,CASH,Lunas,"",1160000.0,0.0,22/10/2024,1160000.0,0.0,1160000.0,"","","","","","",TINTA HP GT 53 BLACK,"","",1.0,PCS,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25106,CASH,Lunas,"",1160000.0,0.0,22/10/2024,1160000.0,0.0,1160000.0,"","","","","","",CATRDIGE CANON CA91 / BH7 (G2010),"","",1.0,PCS,400000.0,0.00 %,"",0.0,400000.0,400000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25106,CASH,Lunas,"",1160000.0,0.0,22/10/2024,1160000.0,0.0,1160000.0,"","","","","","",TINTA CANON ORI GI - 71 BLACK,"","",1.0,PCS,135000.0,0.00 %,"",0.0,135000.0,135000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25107,CASH,Lunas,"",5615000.0,0.0,22/10/2024,5615000.0,0.0,5615000.0,"","","","","","",SIDU F4 WARNA MERAH MUDA,"","",10.0,PCS,69000.0,0.00 %,"",0.0,690000.0,690000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25107,CASH,Lunas,"",5615000.0,0.0,22/10/2024,5615000.0,0.0,5615000.0,"","","","","","",SIDU F4 WARNA HIJAU,"","",25.0,PCS,69000.0,0.00 %,"",0.0,1725000.0,1725000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25107,CASH,Lunas,"",5615000.0,0.0,22/10/2024,5615000.0,0.0,5615000.0,"","","","","","",SIDU F4 70,"","",55.0,PCS,50000.0,0.00 %,"",0.0,2750000.0,2750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25107,CASH,Lunas,"",5615000.0,0.0,22/10/2024,5615000.0,0.0,5615000.0,"","","","","","",PRINT HEAD CATRIDGE BH 70 CANON G1020,"","",1.0,PCS,450000.0,0.00 %,"",0.0,450000.0,450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25108,CASH,Lunas,"",142000.0,0.0,22/10/2024,142000.0,0.0,142000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25108,CASH,Lunas,"",142000.0,0.0,22/10/2024,142000.0,0.0,142000.0,"","","","","","",BINGKAI FOTO 20X30 (10R JUMBO),"","",2.0,PCS,28500.0,0.00 %,"",0.0,57000.0,57000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25109,OPIK,Lunas,"",50000.0,0.0,22/10/2024,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE PRINTER EPSON,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25110,CASH,Lunas,"",15000.0,0.0,22/10/2024,15000.0,0.0,15000.0,"","","","","","","KABEL HDMI 1,5 MR","","",1.0,PCS,15000.0,0.00 %,"",0.0,15000.0,15000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25111,CASH,Lunas,"",1092000.0,0.0,22/10/2024,1092000.0,0.0,1092000.0,"","","","","","",TPLINK ROUTER TL WR840N,"","",1.0,PCS,200000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25111,CASH,Lunas,"",1092000.0,0.0,22/10/2024,1092000.0,0.0,1092000.0,"","","","","","",CATRIDGE CANON 810 BLACK,"","",1.0,PCS,235000.0,0.00 %,"",0.0,235000.0,235000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25111,CASH,Lunas,"",1092000.0,0.0,22/10/2024,1092000.0,0.0,1092000.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",1.0,PCS,31000.0,0.00 %,"",0.0,31000.0,31000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25111,CASH,Lunas,"",1092000.0,0.0,22/10/2024,1092000.0,0.0,1092000.0,"","","","","","",BLUEPRINT KERTAS FOTO STIKER A4,"","",2.0,PCS,28000.0,0.00 %,"",0.0,56000.0,56000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25111,CASH,Lunas,"",1092000.0,0.0,22/10/2024,1092000.0,0.0,1092000.0,"","","","","","","TRIPOT LAYAR PROJECTOR 70"" 172cm x 172cm SCREEN PROJECTOR","","",1.0,PCS,550000.0,0.00 %,"",0.0,550000.0,550000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25111,CASH,Lunas,"",1092000.0,0.0,22/10/2024,1092000.0,0.0,1092000.0,"","","","","","",ALFA INK KERTAS FOTO STIKER GLOSSY LITE 125GSM,"","",1.0,PCS,20000.0,0.00 %,"",0.0,20000.0,20000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25112,CASH,Lunas,"",4650000.0,0.0,22/10/2024,4650000.0,0.0,4650000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,1.06
22/10/2024,Faktur Penjualan,JL.2024.25112,CASH,Lunas,"",4650000.0,0.0,22/10/2024,4650000.0,0.0,4650000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,1.06
22/10/2024,Faktur Penjualan,JL.2024.25112,CASH,Lunas,"",4650000.0,0.0,22/10/2024,4650000.0,0.0,4650000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,1.06
22/10/2024,Faktur Penjualan,JL.2024.25112,CASH,Lunas,"",4650000.0,0.0,22/10/2024,4650000.0,0.0,4650000.0,"","","","","","",HP 14S INTEL N4500  8GB 256GB SSD #,"","",1.0,UNIT,4700000.0,0.00 %,"",0.0,4650001.4,4700000.0,50000.0,"",0.0,0.0,"","","","",0.0,1.06
22/10/2024,Faktur Penjualan,JL.2024.25113,NISA,Lunas,"",6650000.0,0.0,22/10/2024,6650000.0,0.0,6650000.0,"","","","","","",MOUSE BRANDED,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25113,NISA,Lunas,"",6650000.0,0.0,22/10/2024,6650000.0,0.0,6650000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25113,NISA,Lunas,"",6650000.0,0.0,22/10/2024,6650000.0,0.0,6650000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25113,NISA,Lunas,"",6650000.0,0.0,22/10/2024,6650000.0,0.0,6650000.0,"","","","","","",ASUS VIVOBOOK GO 14 E1404FA  AMD RYZEN 3 7320U 8GB 512GB SSD WIN 11 #,"","",1.0,UNIT,6650000.0,0.00 %,"",0.0,6650000.0,6650000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/10/2024,Faktur Penjualan,JL.2024.25114,CASH,Lunas,"",336000.0,0.0,22/10/2024,336000.0,0.0,336000.0,"","","","","","",BINGKAI FOTO 20X30 (10R JUMBO),"","",12.0,PCS,28000.0,0.00 %,"",0.0,336000.0,336000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/10/2024,Faktur Penjualan,JL.2024.9414,DAE KO'O RS UD DOMPU,Lunas,"9550000 3 UNIT 

TOTAL 28.650.000 - 1.000.000 = 27.650.000",29550000.0,0.0,23/10/2024,29550000.0,0.0,29550000.0,"","","","","","",HDD EXTERNAL TOSHIBA BASIC 1 TB,"","",1.0,PCS,900000.0,0.00 %,"",0.0,900000.0,900000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/10/2024,Faktur Penjualan,JL.2024.9414,DAE KO'O RS UD DOMPU,Lunas,"9550000 3 UNIT 

TOTAL 28.650.000 - 1.000.000 = 27.650.000",29550000.0,0.0,23/10/2024,29550000.0,0.0,29550000.0,"","","","","","",AIO ACER C22 1700 Ci5 - 1235U 8GB 512GB SSD INTEL IRIS XE W11,"","",3.0,UNIT,9550000.0,0.00 %,"",0.0,28650000.0,28650000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/10/2024,Faktur Penjualan,JL.2024.25116,OM JOKO,Lunas,"",10000000.0,0.0,23/10/2024,10000000.0,0.0,10000000.0,"","","","","","",PROJECTOR ACER BS 021 #,"","",2.0,UNIT,5000000.0,0.00 %,"",0.0,10000000.0,10000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/10/2024,Faktur Penjualan,JL.2024.25117,KUDUS,Lunas,"",505000.0,0.0,23/10/2024,505000.0,0.0,505000.0,"","","","","","",CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"","",2.0,PCS,200000.0,0.00 %,"",0.0,400000.0,400000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/10/2024,Faktur Penjualan,JL.2024.25117,KUDUS,Lunas,"",505000.0,0.0,23/10/2024,505000.0,0.0,505000.0,"","","","","","",KONEKTOR BNC CCTV,"","",4.0,PCS,3500.0,0.00 %,"",0.0,14000.0,14000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/10/2024,Faktur Penjualan,JL.2024.25117,KUDUS,Lunas,"",505000.0,0.0,23/10/2024,505000.0,0.0,505000.0,"","","","","","",KONEKTOR DC MALE,"","",2.0,PCS,3500.0,0.00 %,"",0.0,7000.0,7000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/10/2024,Faktur Penjualan,JL.2024.25117,KUDUS,Lunas,"",505000.0,0.0,23/10/2024,505000.0,0.0,505000.0,"","","","","","",KABEL CCTV PERMETER,"","",24.0,METER,3500.0,0.00 %,"",0.0,84000.0,84000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/10/2024,Faktur Penjualan,JL.2024.25118,CASH,Lunas,"",39000.0,0.0,23/10/2024,39000.0,0.0,39000.0,"","","","","","",BLUEPRINT CANON BLACK (100ML),"","",1.0,PCS,39000.0,0.00 %,"",0.0,39000.0,39000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/10/2024,Faktur Penjualan,JL.2024.25119,FUAD CENTRAL,Lunas,"",1480000.0,0.0,23/10/2024,1480000.0,0.0,1480000.0,"","","","","","",MEMORY MICRO SD SANDISK ULTRA 64GB (C10),"","",3.0,PCS,100000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","",085339101713,0.0,0.0
23/10/2024,Faktur Penjualan,JL.2024.25119,FUAD CENTRAL,Lunas,"",1480000.0,0.0,23/10/2024,1480000.0,0.0,1480000.0,"","","","","","",CAM CCTV EZVIZ OUTDOOR H8C #,"","",2.0,UNIT,590000.0,0.00 %,"",0.0,1180000.0,1180000.0,0.0,"",0.0,0.0,"","","",085339101713,0.0,0.0
23/10/2024,Faktur Penjualan,JL.2024.25120,AR DOMPU,Lunas,"",5340000.0,0.0,23/10/2024,5340000.0,0.0,5340000.0,"","","","","","",EPRINT CANON 200ML CYAN,"","",2.0,PCS,50000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/10/2024,Faktur Penjualan,JL.2024.25120,AR DOMPU,Lunas,"",5340000.0,0.0,23/10/2024,5340000.0,0.0,5340000.0,"","","","","","",EPRINT CANON 200ML MAGENTA,"","",2.0,PCS,50000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/10/2024,Faktur Penjualan,JL.2024.25120,AR DOMPU,Lunas,"",5340000.0,0.0,23/10/2024,5340000.0,0.0,5340000.0,"","","","","","",EPRINT CANON 200ML YELLOW,"","",2.0,PCS,50000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/10/2024,Faktur Penjualan,JL.2024.25120,AR DOMPU,Lunas,"",5340000.0,0.0,23/10/2024,5340000.0,0.0,5340000.0,"","","","","","",TINTA EPRINT CANON 100ML C,"","",3.0,PCS,30000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/10/2024,Faktur Penjualan,JL.2024.25120,AR DOMPU,Lunas,"",5340000.0,0.0,23/10/2024,5340000.0,0.0,5340000.0,"","","","","","",ACER ASPIRE LITE AL14-31P SILVER INTEL N100 8GB 512GB WIN 11 #,"","",1.0,UNIT,4950000.0,0.00 %,"",0.0,4950000.0,4950000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/10/2024,Faktur Penjualan,JL.2024.25121,DIDI,Lunas,"",150000.0,0.0,23/10/2024,150000.0,0.0,150000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
