Supplier,Tanggal,Transaksi,No,Produk,Keterangan,Kuantitas,Satuan,Harga Satuan,Jumlah Tagihan,Total
AGRES IT,18/05/2026	,Purchase Invoice,JKT-JKT01A-NC26052029	,ACER ASPIRE LITE AL14 N4500 8GB 512GB SSD WIN 11,"",6.0,UNIT,6480000.0,38880000.0,38880000.0
PT. Surya Makmur Kreasindo (HJ),02/05/2026	,Purchase Invoice,JL-26-05-00003	,* PRINTER EPSON L3251 WIFI PSC TKDN,"",3.0,UNIT,2189189.189189,6567567.567567,163977567.5675712
PT. Surya Makmur Kreasindo (HJ),02/05/2026	,Purchase Invoice,JL-26-05-00003	,Pajak,,"",,,722432.43243237,164700000.00000357
RIO MATRIX TOKO,12/05/2026	,Purchase Invoice,17651	,"PRINTER EPSON L3211 PRINT, SCAN COPY","",4.0,UNIT,2150000.0,8600000.0,8600000.0
TATIK (LEGENDA),15/05/2026	,Purchase Invoice,17655	,KERTAS FOTO DATA PRINT GLOSSY  230 GSM (BURUNG),"",150.0,PCS,14750.0,2212500.0,2212500.0
TATIK (LEGENDA),07/05/2026	,Purchase Invoice,0000269/05/26	,CATRIDGE PRINTER HP GT 51 M0H51AA (BLACK),"",2.0,PCS,153500.0,307000.0,2519500.0
TATIK (LEGENDA),07/05/2026	,Purchase Invoice,0000269/05/26	,CATRIDGE PRINTER HP GT 52 M0H50AA (COLOUR),"",2.0,PCS,153500.0,307000.0,2826500.0
TATIK (LEGENDA),07/05/2026	,Purchase Invoice,0000269/05/26	,CATRIDGE HP GT BLACK X4E75AA,"",1.0,PCS,153500.0,153500.0,2980000.0
TE2 COMPUTER SURABAYA,18/05/2026	,Purchase Invoice,17664	,MESIN HITUNG UANG KASSEN MC - 20,"",1.0,UNIT,825000.0,825000.0,825000.0
TIMBUL SUBUR PLASTIK,12/05/2026	,Purchase Invoice,17650	,"PLASTIK OPP 10,5 X 24","",700.0,PCS,7100.0,4970000.0,4970000.0
TIMBUL SUBUR PLASTIK,12/05/2026	,Purchase Invoice,17650	,OPP 22 X 30 10R #,"",100.0,PCS,17700.0,1770000.0,6740000.0
TIMBUL SUBUR PLASTIK,12/05/2026	,Purchase Invoice,17650	,KRESEK 03.5 X 100 X 120,"",2.0,PCS,110000.0,220000.0,6960000.0
WULAN (DISCOUNT NOTEBOOK),25/05/2026	,Purchase Invoice,ONLINE SBY / INV/2026/095423	,BATERAI ASUS A409,"",1.0,PCS,259000.0,259000.0,259000.0
WULAN (DISCOUNT NOTEBOOK),25/05/2026	,Purchase Invoice,ONLINE SBY / INV/2026/095842	,KEYBOARD ACER 4732Z BLACK,"",2.0,PCS,78000.0,156000.0,415000.0
WULAN (DISCOUNT NOTEBOOK),25/05/2026	,Purchase Invoice,ONLINE SBY / INV/2026/095842	,KEYBOARD ASUS N43,"",2.0,PCS,64000.0,128000.0,543000.0
WULAN (DISCOUNT NOTEBOOK),25/05/2026	,Purchase Invoice,ONLINE SBY / INV/2026/095842	,KEYBOARD LAPTOP ASUS E202,"",1.0,PCS,65000.0,65000.0,608000.0
WULAN (DISCOUNT NOTEBOOK),19/05/2026	,Purchase Invoice,ONLINE SBY / INV/2026/092223	,"LCD LAPTOP 11,6 30 PIN (KK)","",4.0,PCS,237000.0,948000.0,1556000.0
WULAN (DISCOUNT NOTEBOOK),19/05/2026	,Purchase Invoice,ONLINE SBY / INV/2026/092223	,Diskon,,"",,,-14435.3166986564299442,1541564.6833013435700558
WULAN (DISCOUNT NOTEBOOK),19/05/2026	,Purchase Invoice,ONLINE SBY / INV/2026/092223	,KEYBOARD LAPTOP LENOVO 330 ON OFF,"",5.0,PCS,62000.0,310000.0,1851564.6833013435700558
WULAN (DISCOUNT NOTEBOOK),19/05/2026	,Purchase Invoice,ONLINE SBY / INV/2026/092223	,Diskon,,"",,,-4720.4094689699296342,1846844.2738323736404216
WULAN (DISCOUNT NOTEBOOK),19/05/2026	,Purchase Invoice,ONLINE SBY / INV/2026/092223	,KEYBOARD LENOVO 330 TANPA ON OFF ( NO POWER ),"",5.0,PCS,61000.0,305000.0,2151844.2738323736404216
WULAN (DISCOUNT NOTEBOOK),19/05/2026	,Purchase Invoice,ONLINE SBY / INV/2026/092223	,Diskon,,"",,,-4644.2738323736404454,2147199.9999999999999762
WULAN (DISCOUNT NOTEBOOK),19/05/2026	,Purchase Invoice,ONLINE SBY / INV/2026/091846	,KEYBOARD LAPTOP ASUS X441 (BLACK),"",10.0,PCS,55290.0,552900.0,2700099.9999999999999762
WULAN (DISCOUNT NOTEBOOK),18/05/2026	,Purchase Invoice,ONLINE SBY/ INV/2026/091332	,BATERAI HP 14-CE HT03XL AG,"",2.0,PCS,237000.0,474000.0,3174099.9999999999999762
WULAN (DISCOUNT NOTEBOOK),15/05/2026	,Purchase Invoice,ONLINE SBY / INV/2026/089493	,SSD SONIX 256GB NVME PCIE,"",5.0,PCS,840000.0,4200000.0,7374099.9999999999999762
YULI (HP CENTRE),20/05/2026	,Purchase Invoice,JL5526050582	,PRINTER THERMAL BP-ECO58D LISTRIK,"",11.0,PCS,236363.636364,2600000.000004,2600000.000004
YULI (HP CENTRE),20/05/2026	,Purchase Invoice,JL5526050582	,BLUEPRINT PRINTER ECO BP-ECO58 (BATERAI),"",10.0,UNIT,329000.0,3290000.0,5890000.000004
YULI (HP CENTRE),20/05/2026	,Purchase Invoice,JL5526050582	,LABEL STIKER 33X19 @40MM,"",100.0,PCS,5100.0,510000.0,6400000.000004
YULI (HP CENTRE),18/05/2026	,Purchase Invoice,JL5526050495	,"* MESIN LAMINATING BLUE PRINT LITE HOT AND COLD, A4 & F4 125A","",3.0,PCS,202702.702703,608108.108109,7008108.108113
YULI (HP CENTRE),18/05/2026	,Purchase Invoice,JL5526050495	,Pajak,,"",,,66891.89189199,7075000.00000499
YULI (HP CENTRE),18/05/2026	,Purchase Invoice,JL5526050496	,"MESIN LAMINATING BLUE PRINT LITE HOT AND COLD, A4 & F4 125A","",3.0,UNIT,225000.0,675000.0,7750000.00000499
YULI (HP CENTRE),15/05/2026	,Purchase Invoice,JL5526050416	,BLUEPRINT PLASTIK LAMINATING A4,"",50.0,PCS,74000.0,3700000.0,11450000.00000499
YULI (HP CENTRE),11/05/2026	,Purchase Invoice,JL5526050274	,PRINTER THERMAL BP-ECO58D LISTRIK,"",10.0,PCS,260000.0,2600000.0,14050000.00000499
YULI (HP CENTRE),11/05/2026	,Purchase Invoice,JL5526050274	,PRINTER THERMAL BP-ECO58D LISTRIK,"",1.0,PCS,0.0,0.0,14050000.00000499
YULI (HP CENTRE),11/05/2026	,Purchase Invoice,JL5526050274	,BLUEPRINT PRINTER ECO BP-ECO58 (BATERAI),"",10.0,UNIT,329000.0,3290000.0,17340000.00000499
YULI (HP CENTRE),11/05/2026	,Purchase Invoice,JL5526050274	,LABEL STIKER THERMAL 55X40X1 @40MM,"",50.0,PCS,8000.0,400000.0,17740000.00000499
