Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
14/05/2026,Faktur Pembelian,JL.2605.03541,CANDRA (BLESSING),Lewat Jatuh Tempo,"MASUK 

bayar ",5534000.0,5534000.0,28/05/2026,5534000.0,0.0,0.0,"","","","",PERDANA,"",MICRO SD 128GB A2 EXTREME SANDISK,"","",1.0,PCS,399000.0,0.00 %,"",0.0,399000.0,399000.0,0.0,"",0.0,0.0,"","","","",5534000.0,0.0
14/05/2026,Faktur Pembelian,JL.2605.03541,CANDRA (BLESSING),Lewat Jatuh Tempo,"MASUK 

bayar ",5534000.0,5534000.0,28/05/2026,5534000.0,0.0,0.0,"","","","",PERDANA,"",RUIJIE REYEE ROUTER RG-EW1200G PRO 1300MBPS DUAL BAND GIGABIT WIRELESS,"","",4.0,UNIT,545000.0,0.00 %,"",0.0,2180000.0,2180000.0,0.0,"",0.0,0.0,"","","","",5534000.0,0.0
14/05/2026,Faktur Pembelian,JL.2605.03541,CANDRA (BLESSING),Lewat Jatuh Tempo,"MASUK 

bayar ",5534000.0,5534000.0,28/05/2026,5534000.0,0.0,0.0,"","","","",PERDANA,"",HDD PC TOSHIBA CCTV 2TB,"","",1.0,PCS,1580000.0,0.00 %,"",0.0,1580000.0,1580000.0,0.0,"",0.0,0.0,"","","","",5534000.0,0.0
14/05/2026,Faktur Pembelian,JL.2605.03541,CANDRA (BLESSING),Lewat Jatuh Tempo,"MASUK 

bayar ",5534000.0,5534000.0,28/05/2026,5534000.0,0.0,0.0,"","","","",PERDANA,"",HDD PC OSMOUS CCTV 2TB #,"","",1.0,PCS,1375000.0,0.00 %,"",0.0,1375000.0,1375000.0,0.0,"",0.0,0.0,"","","","",5534000.0,0.0
14/05/2026,Faktur Pembelian,JL.2605.03488,CANDRA (BLESSING),Lewat Jatuh Tempo,"MASUK 

bayar ",3801000.0,3801000.0,28/05/2026,3801000.0,0.0,0.0,"","","","",PERDANA,"",TPLINK SWITCH 8 PORT SG1008D ( GIGABIT HUB LAN ),"","",6.0,UNIT,266000.0,0.00 %,"",0.0,1596000.0,1596000.0,0.0,"",0.0,0.0,"","","","",3801000.0,0.0
14/05/2026,Faktur Pembelian,JL.2605.03488,CANDRA (BLESSING),Lewat Jatuh Tempo,"MASUK 

bayar ",3801000.0,3801000.0,28/05/2026,3801000.0,0.0,0.0,"","","","",PERDANA,"",TPLINK SWITCH 16 PORT TL-SG1016D GIGABIT DEKSTOP RACKMOUT @,"","",3.0,PCS,735000.0,0.00 %,"",0.0,2205000.0,2205000.0,0.0,"",0.0,0.0,"","","","",3801000.0,0.0
14/05/2026,Faktur Pembelian,JL.2605.03549,CANDRA (BLESSING),Belum Dibayar,MASUK ,14240000.0,14240000.0,13/06/2026,14240000.0,0.0,0.0,"","","","",ARIES,"",LENOVO GAMING LOQ 15ARP10E AMD RYZEN 7 7735HS 16GB DDR5 512GB RTX 3050 6GB WIN 11,"","",1.0,UNIT,14240000.0,0.00 %,"",0.0,14240000.0,14240000.0,0.0,"",0.0,0.0,"","","","",14240000.0,0.0
14/05/2026,Faktur Pembelian,JL.2605.03614,CANDRA (BLESSING),Lewat Jatuh Tempo,"MASUK 

bayar ",10275000.0,10275000.0,28/05/2026,10275000.0,0.0,0.0,"","","","",PERDANA,"","PRINTER EPSON L3211 PRINT, SCAN COPY","","",5.0,UNIT,2055000.0,0.00 %,"",0.0,10275000.0,10275000.0,0.0,"",0.0,0.0,"","","","",10275000.0,0.0
14/05/2026,Faktur Pembelian,17654,ONLINE,Lunas,"",4350000.0,0.0,13/06/2026,4350000.0,0.0,4350000.0,"","","","","","","PRINTER EPSON L3211 PRINT, SCAN COPY","","",2.0,UNIT,2175000.0,0.00 %,"",0.0,4350000.0,4350000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/05/2026,Faktur Pembelian,D/26/02986/NTB,PT SAMAMAJU PRIMA NTB,Lunas,"",13370948.0,0.0,28/05/2026,13370948.0,0.0,13370948.0,"","","","",AGUS,"",SIDU F4 WARNA MERAH MUDA,"","",50.0,PCS,65934.1,0.00 %,"",0.0,3296705.0,3296705.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/05/2026,Faktur Pembelian,D/26/02986/NTB,PT SAMAMAJU PRIMA NTB,Lunas,"",13370948.0,0.0,28/05/2026,13370948.0,0.0,13370948.0,"","","","",AGUS,"",SIDU F4 WARNA KUNING,"","",50.0,PCS,65934.1,0.00 %,"",0.0,3296705.0,3296705.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/05/2026,Faktur Pembelian,D/26/02986/NTB,PT SAMAMAJU PRIMA NTB,Lunas,"",13370948.0,0.0,28/05/2026,13370948.0,0.0,13370948.0,"","","","",AGUS,"",SIDU F4 WARNA HIJAU,"","",50.0,PCS,65934.1,0.00 %,"",0.0,3296705.0,3296705.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/05/2026,Faktur Pembelian,D/26/02986/NTB,PT SAMAMAJU PRIMA NTB,Lunas,"",13370948.0,0.0,28/05/2026,13370948.0,0.0,13370948.0,"","","","",AGUS,"",SIDU A4 WARNA KUNING,"","",10.0,PCS,58014.4,0.00 %,"",0.0,580144.0,580144.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/05/2026,Faktur Pembelian,D/26/02986/NTB,PT SAMAMAJU PRIMA NTB,Lunas,"",13370948.0,0.0,28/05/2026,13370948.0,0.0,13370948.0,"","","","",AGUS,"",SIDU A4 WARNA MERAH,"","",50.0,PCS,58013.78,0.00 %,"",0.0,2900689.0,2900689.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
14/05/2026,Faktur Pembelian,D/26/02985/NTB,PT SAMAMAJU PRIMA NTB,Lunas,"",12295309.0,0.0,28/05/2026,12295309.0,0.0,12295309.0,"","","","",AGUS,"",PAPERLINE CF K3 W PRS ( 3 PLY PRS ),"","",25.0,DUS,491812.36,0.00 %,"",0.0,12295309.0,12295309.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/05/2026,Faktur Pembelian,17655,TATIK (LEGENDA),Lunas,"",2212500.0,0.0,14/06/2026,2212500.0,0.0,2212500.0,"","","","","","",KERTAS FOTO DATA PRINT GLOSSY  230 GSM (BURUNG),"","",150.0,PCS,14750.0,0.00 %,"",0.0,2212500.0,2212500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
15/05/2026,Faktur Pembelian,17656,CANON BALI,Lunas,"",5867340.0,0.0,14/06/2026,5285891.891892,581448.108108,5867340.0,"","","","",CV TIGA NUSA,"",* PSU PRINTER G1020 / G2020,"","",2.0,PCS,382500.0,0.00 %,11.0,84141.1642499999999991585883575,764919.675,765000.0,554.054054,"",0.0,0.0,"","","","",0.0,0.01
15/05/2026,Faktur Pembelian,17656,CANON BALI,Lunas,"",5867340.0,0.0,14/06/2026,5285891.891892,581448.108108,5867340.0,"","","","",CV TIGA NUSA,"",* PSU PRINTER G3770 / G2770,"","",1.0,PCS,382500.0,0.00 %,11.0,42070.58212499999999957929417875,382459.8375,382500.0,554.054054,"",0.0,0.0,"","","","",0.0,0.01
15/05/2026,Faktur Pembelian,17656,CANON BALI,Lunas,"",5867340.0,0.0,14/06/2026,5285891.891892,581448.108108,5867340.0,"","","","",CV TIGA NUSA,"",* MAINBOARD G2730,"","",2.0,UNIT,1002972.972973,0.00 %,11.0,220630.885378384299997793691146216157,2005735.3216216757,2005945.945946,554.054054,"",0.0,0.0,"","","","",0.0,0.01
15/05/2026,Faktur Pembelian,17656,CANON BALI,Lunas,"",5867340.0,0.0,14/06/2026,5285891.891892,581448.108108,5867340.0,"","","","",CV TIGA NUSA,"",* MB PRINTER CANON G1730,"","",2.0,PCS,671500.0,0.00 %,11.0,147714.4883499999999985228551165,1342858.985,1343000.0,554.054054,"",0.0,0.0,"","","","",0.0,0.01
15/05/2026,Faktur Pembelian,17656,CANON BALI,Lunas,"",5867340.0,0.0,14/06/2026,5285891.891892,581448.108108,5867340.0,"","","","",CV TIGA NUSA,"",* CARRIAGE TUBE ( RUMAH CATRIDGE ),"","",2.0,PCS,395000.0,0.00 %,11.0,86890.8754999999899991310912450000001,789917.05,790000.0,554.054054,"",0.0,0.0,"","","","",0.0,0.01
15/05/2026,Faktur Pembelian,JL.2605.03887,CANDRA (BLESSING),Lewat Jatuh Tempo,"MASUK 

bayar ",2000000.0,2000000.0,29/05/2026,2000000.0,0.0,0.0,"","","","",PERDANA,"",CONNECTOR RJ45 BELDEN CAT5E (PACK),"","",20.0,PCS,100000.0,0.00 %,"",0.0,2000000.0,2000000.0,0.0,"",0.0,0.0,"","","","",2000000.0,0.0
15/05/2026,Faktur Pembelian,ONLINE SBY / INV/2026/089493,WULAN (DISCOUNT NOTEBOOK),Belum Dibayar,"",4200000.0,4200000.0,14/06/2026,4200000.0,0.0,0.0,"","","","","","",SSD SONIX 256GB NVME PCIE,"","",5.0,PCS,840000.0,0.00 %,"",0.0,4200000.0,4200000.0,0.0,"",0.0,0.0,"","","","",4200000.0,0.0
15/05/2026,Faktur Pembelian,002413,LILI (PLATINUM),Belum Dibayar,"",720000.0,720000.0,14/06/2026,720000.0,0.0,0.0,"","","","","","",USB BLUETOOTH AUDIO MUSIC RECEIVER  3.5 MM,"","",15.0,PCS,12000.0,0.00 %,"",0.0,180000.0,180000.0,0.0,"",0.0,0.0,"","","","",720000.0,0.0
15/05/2026,Faktur Pembelian,002413,LILI (PLATINUM),Belum Dibayar,"",720000.0,720000.0,14/06/2026,720000.0,0.0,0.0,"","","","","","",ADAPTOR ACER 12 - 3A 3.5 X 1.35 N100,"","",3.0,PCS,180000.0,0.00 %,"",0.0,540000.0,540000.0,0.0,"",0.0,0.0,"","","","",720000.0,0.0
15/05/2026,Faktur Pembelian,002414,LILI (PLATINUM),Belum Dibayar,"",3620000.0,3620000.0,14/06/2026,3620000.0,0.0,0.0,"","","","","","",LCD LAPTOP 14 30 PIN SMALL FRAME NO BR,"","",4.0,PCS,480000.0,0.00 %,"",0.0,1920000.0,1920000.0,0.0,"",0.0,0.0,"","","","",3620000.0,0.0
15/05/2026,Faktur Pembelian,002414,LILI (PLATINUM),Belum Dibayar,"",3620000.0,3620000.0,14/06/2026,3620000.0,0.0,0.0,"","","","","","",LCD NV140WUM 14 INCH SLIM 30 PIN NO KUPING FHD UNTUK AL14 31P N100 ACER,"","",2.0,PCS,850000.0,0.00 %,"",0.0,1700000.0,1700000.0,0.0,"",0.0,0.0,"","","","",3620000.0,0.0
15/05/2026,Faktur Pembelian,002415,LILI (PLATINUM),Belum Dibayar,"",9835000.0,9835000.0,14/06/2026,9835000.0,0.0,0.0,"","","","","","",ADAPTOR ACER 19V 3.0*1.1 SWIFT,"","",30.0,PCS,85000.0,0.00 %,"",0.0,2550000.0,2550000.0,0.0,"",0.0,0.0,"","","","",9835000.0,0.0
15/05/2026,Faktur Pembelian,002415,LILI (PLATINUM),Belum Dibayar,"",9835000.0,9835000.0,14/06/2026,9835000.0,0.0,0.0,"","","","","","",ADAPTOR ACER OR 19V 3.42A (KUNING),"","",50.0,PCS,60000.0,0.00 %,"",0.0,3000000.0,3000000.0,0.0,"",0.0,0.0,"","","","",9835000.0,0.0
15/05/2026,Faktur Pembelian,002415,LILI (PLATINUM),Belum Dibayar,"",9835000.0,9835000.0,14/06/2026,9835000.0,0.0,0.0,"","","","","","",USB BLUETOOTH AUDIO MUSIC RECEIVER  3.5 MM,"","",45.0,PCS,12000.0,0.00 %,"",0.0,540000.0,540000.0,0.0,"",0.0,0.0,"","","","",9835000.0,0.0
15/05/2026,Faktur Pembelian,002415,LILI (PLATINUM),Belum Dibayar,"",9835000.0,9835000.0,14/06/2026,9835000.0,0.0,0.0,"","","","","","",KEYBOARD ACER A314-22 RYZEN,"","",5.0,PCS,80000.0,0.00 %,"",0.0,400000.0,400000.0,0.0,"",0.0,0.0,"","","","",9835000.0,0.0
15/05/2026,Faktur Pembelian,002415,LILI (PLATINUM),Belum Dibayar,"",9835000.0,9835000.0,14/06/2026,9835000.0,0.0,0.0,"","","","","","",BATERAI HP 14-CE HT03XL AG,"","",2.0,PCS,280000.0,0.00 %,"",0.0,560000.0,560000.0,0.0,"",0.0,0.0,"","","","",9835000.0,0.0
15/05/2026,Faktur Pembelian,002415,LILI (PLATINUM),Belum Dibayar,"",9835000.0,9835000.0,14/06/2026,9835000.0,0.0,0.0,"","","","","","",BATERAI ASUS B31N1912 E410,"","",1.0,PCS,275000.0,0.00 %,"",0.0,275000.0,275000.0,0.0,"",0.0,0.0,"","","","",9835000.0,0.0
15/05/2026,Faktur Pembelian,002415,LILI (PLATINUM),Belum Dibayar,"",9835000.0,9835000.0,14/06/2026,9835000.0,0.0,0.0,"","","","","","",BATERAI ACER A514 A515 AP20CBL,"","",1.0,PCS,350000.0,0.00 %,"",0.0,350000.0,350000.0,0.0,"",0.0,0.0,"","","","",9835000.0,0.0
15/05/2026,Faktur Pembelian,002415,LILI (PLATINUM),Belum Dibayar,"",9835000.0,9835000.0,14/06/2026,9835000.0,0.0,0.0,"","","","","","",ADAPTOR ACER 12 - 3A 3.5 X 1.35 N100,"","",12.0,PCS,180000.0,0.00 %,"",0.0,2160000.0,2160000.0,0.0,"",0.0,0.0,"","","","",9835000.0,0.0
15/05/2026,Faktur Pembelian,JL5526050416,YULI (HP CENTRE),Belum Dibayar,"",3700000.0,3700000.0,14/06/2026,3700000.0,0.0,0.0,"","","","",AGUS,"",BLUEPRINT PLASTIK LAMINATING A4,"","",50.0,PCS,74000.0,0.00 %,"",0.0,3700000.0,3700000.0,0.0,"",0.0,0.0,"","","","",3700000.0,0.0
16/05/2026,Faktur Pembelian,JL.2605.03966,CANDRA (BLESSING),Belum Dibayar,"MASUK 

bayar ",5550000.0,5550000.0,30/05/2026,5550000.0,0.0,0.0,"","","","",PERDANA,"",LED ACER 21.5 EK221Q Hbi VA FHD (1920 x 1080),"","",6.0,UNIT,925000.0,0.00 %,"",0.0,5550000.0,5550000.0,0.0,"",0.0,0.0,"","","","",5550000.0,0.0
16/05/2026,Faktur Pembelian,17657,FIKTIF BELI,Lunas,"",450000.0,0.0,15/06/2026,450000.0,0.0,450000.0,"","","","","","",ADAPTOR / PSU EPSON L3110,"","",3.0,PCS,150000.0,0.00 %,"",0.0,450000.0,450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
16/05/2026,Faktur Pembelian,17658,EKO HASAN,Lunas,"",565000.0,0.0,15/06/2026,565000.0,0.0,565000.0,"","","","","","",ADAPTOR PRINTER EPSON L360 / L120,"","",2.0,PCS,65000.0,0.00 %,"",0.0,130000.0,130000.0,0.0,"",30000.0,0.0,"","","","",0.0,0.0
16/05/2026,Faktur Pembelian,17658,EKO HASAN,Lunas,"",565000.0,0.0,15/06/2026,565000.0,0.0,565000.0,"","","","","","",ADAPTOR / PSU EPSON L3110,"","",3.0,PCS,135000.0,0.00 %,"",0.0,405000.0,405000.0,0.0,"",30000.0,0.0,"","","","",0.0,0.0
16/05/2026,Faktur Pembelian,17659,KETUT DUARAYASA SUPLAYER,Belum Dibayar,MASUK ,16680000.0,16680000.0,30/05/2026,16680000.0,0.0,0.0,"","","","","","",CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"","",10.0,PCS,190000.0,0.00 %,"",0.0,1900000.0,1900000.0,0.0,"",0.0,0.0,"","","","",16680000.0,0.0
16/05/2026,Faktur Pembelian,17659,KETUT DUARAYASA SUPLAYER,Belum Dibayar,MASUK ,16680000.0,16680000.0,30/05/2026,16680000.0,0.0,0.0,"","","","","","",CCTV DVR DAHUA XVR1B16H 16CH,"","",6.0,PCS,1330000.0,0.00 %,"",0.0,7980000.0,7980000.0,0.0,"",0.0,0.0,"","","","",16680000.0,0.0
16/05/2026,Faktur Pembelian,17659,KETUT DUARAYASA SUPLAYER,Belum Dibayar,MASUK ,16680000.0,16680000.0,30/05/2026,16680000.0,0.0,0.0,"","","","","","",CCTV DVR DAHUA 8CH XVR1B08-1 (MH),"","",10.0,UNIT,680000.0,0.00 %,"",0.0,6800000.0,6800000.0,0.0,"",0.0,0.0,"","","","",16680000.0,0.0
16/05/2026,Faktur Pembelian,PJL-26-05-00220,PT. Surya Makmur Kreasindo (HJ),Belum Dibayar,MASUK ,14450000.0,14450000.0,15/06/2026,14450000.0,0.0,0.0,"",SURABAYA,"","",ARIES,"",PRINTER EPSON L121,"","",10.0,UNIT,1445000.0,0.00 %,"",0.0,14450000.0,14450000.0,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",14450000.0,0.0
16/05/2026,Faktur Pembelian,00713770_036,PRIYO (K GALAXY),Belum Dibayar,"",2987500.0,2987500.0,30/05/2026,2987500.0,0.0,0.0,"","","","","","",RAM PC KINGSTONE DDR3 8GB,"","",5.0,PCS,225000.0,0.00 %,"",0.0,1125000.0,1125000.0,0.0,"",0.0,0.0,"","","","",2987500.0,0.0
16/05/2026,Faktur Pembelian,00713770_036,PRIYO (K GALAXY),Belum Dibayar,"",2987500.0,2987500.0,30/05/2026,2987500.0,0.0,0.0,"","","","","","",MB BULLDOZER H61,"","",5.0,PCS,265000.0,0.00 %,"",0.0,1325000.0,1325000.0,0.0,"",0.0,0.0,"","","","",2987500.0,0.0
16/05/2026,Faktur Pembelian,00713770_036,PRIYO (K GALAXY),Belum Dibayar,"",2987500.0,2987500.0,30/05/2026,2987500.0,0.0,0.0,"","","","","","",PROC INTEL CORE I3 GEN 2,"","",5.0,PCS,107500.0,0.00 %,"",0.0,537500.0,537500.0,0.0,"",0.0,0.0,"","","","",2987500.0,0.0
17/05/2026,Faktur Pembelian,17660,ONLINE,Lunas,"",1933000.0,0.0,16/06/2026,1933000.0,0.0,1933000.0,"","","","","","",PASTA PROCESSOR  SUNTIK,"","",20.0,PCS,5000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
17/05/2026,Faktur Pembelian,17660,ONLINE,Lunas,"",1933000.0,0.0,16/06/2026,1933000.0,0.0,1933000.0,"","","","","","",LCD LAPTOP 14 30 PIN SMALL FRAME NO BR,"","",1.0,PCS,525000.0,0.00 %,"",0.0,525000.0,525000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
17/05/2026,Faktur Pembelian,17660,ONLINE,Lunas,"",1933000.0,0.0,16/06/2026,1933000.0,0.0,1933000.0,"","","","","","",KABEL POWER ORBIT KE USB,"","",16.0,PCS,15500.0,0.00 %,"",0.0,248000.0,248000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
17/05/2026,Faktur Pembelian,17660,ONLINE,Lunas,"",1933000.0,0.0,16/06/2026,1933000.0,0.0,1933000.0,"","","","","","",KEYBOARD AXIOO 14E,"","",2.0,PCS,140000.0,0.00 %,"",0.0,280000.0,280000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
17/05/2026,Faktur Pembelian,17660,ONLINE,Lunas,"",1933000.0,0.0,16/06/2026,1933000.0,0.0,1933000.0,"","","","","","",KEYBOARD ACER LITE N100 AL14 31P,"","",3.0,PCS,260000.0,0.00 %,"",0.0,780000.0,780000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
17/05/2026,Faktur Pembelian,17661,DUAL RISKY,Lunas,"",400000.0,0.0,17/05/2026,400000.0,0.0,400000.0,"","","","","","",KEYBOARD ACER LITE N100 AL14 31P + casing,"","",1.0,PCS,400000.0,0.00 %,"",0.0,400000.0,400000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
17/05/2026,Faktur Pembelian,17662,PT TERA DATA INDONUSA,Lunas,"",420000.0,0.0,16/06/2026,378378.378378,41621.621622,420000.0,"","","","","","",* BATERAI AXIOO MYBOOK 11G,"","",1.0,PCS,198198.198198,0.00 %,11.0,21801.8018017799999997819819819822,198198.198198,198198.198198,0.0,"",0.0,0.0,"","","","",0.0,0.0
17/05/2026,Faktur Pembelian,17662,PT TERA DATA INDONUSA,Lunas,"",420000.0,0.0,16/06/2026,378378.378378,41621.621622,420000.0,"","","","","","",* KEYBOARD AXIOO 11G,"","",1.0,PCS,180180.18018,0.00 %,11.0,19819.819819799999999801801801802,180180.18018,180180.18018,0.0,"",0.0,0.0,"","","","",0.0,0.0
18/05/2026,Faktur Pembelian,JL.2605.04292,CANDRA (BLESSING),Belum Dibayar,MASUK ,9090000.0,9090000.0,17/06/2026,9090000.0,0.0,0.0,"","","","",RAHMAT,"",AIO ADVAN FORCE ONE MAX A25B - I5AD2 INTEL CORE I5 1235U 16GB DDR4 512GB INTEL IRIS XE GRAPHICS WIN 11,"","",1.0,UNIT,9090000.0,0.00 %,"",0.0,9090000.0,9090000.0,0.0,"",0.0,0.0,"","","","",9090000.0,0.0
18/05/2026,Faktur Pembelian,JL.2605.04215,CANDRA (BLESSING),Belum Dibayar,MASUK ,10770000.0,10770000.0,17/06/2026,10770000.0,0.0,0.0,"","","","",ARIES,"","AXIOO HYPE 1 N4020 4GB 128GB WIN 11 14"" #","","",3.0,UNIT,3590000.0,0.00 %,"",0.0,10770000.0,10770000.0,0.0,"",0.0,0.0,"","","","",10770000.0,0.0
18/05/2026,Faktur Pembelian,JL.2605.04207,CANDRA (BLESSING),Belum Dibayar,masuk ,10770000.0,10770000.0,01/06/2026,10770000.0,0.0,0.0,"","","","",PERDANA,"","AXIOO HYPE 1 N4020 4GB 128GB WIN 11 14"" #","","",3.0,UNIT,3590000.0,0.00 %,"",0.0,10770000.0,10770000.0,0.0,"",0.0,0.0,"","","","",10770000.0,0.0
18/05/2026,Faktur Pembelian,17664,TE2 COMPUTER SURABAYA,Lunas,"",825000.0,0.0,17/06/2026,825000.0,0.0,825000.0,"","","","","","",MESIN HITUNG UANG KASSEN MC - 20,"","",1.0,UNIT,825000.0,0.00 %,"",0.0,825000.0,825000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
18/05/2026,Faktur Pembelian,17665,GLOBAL FIBER OPTIC,Lunas,"",4000000.0,0.0,01/06/2026,4000000.0,0.0,4000000.0,"","","","","","",KABEL FIBER OPTIK GLOBAL 1KM 1000M CORE 3 SELING SPECIAL TYPE,"","",5.0,DUS,800000.0,0.00 %,"",0.0,4000000.0,4000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
18/05/2026,Faktur Pembelian,17666,ONLINE,Lunas,"",110000.0,0.0,17/06/2026,110000.0,0.0,110000.0,"","","","","","",BATERAI CAMERA CANON LP E10,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
18/05/2026,Faktur Pembelian,JL.2605.04411,CANDRA (BLESSING),Belum Dibayar,MASUK ,3760000.0,3760000.0,01/06/2026,3760000.0,0.0,0.0,"","","","",PERDANA,"",PRINTER EPSON L5290,"","",1.0,UNIT,3760000.0,0.00 %,"",0.0,3760000.0,3760000.0,0.0,"",0.0,0.0,"","","","",3760000.0,0.0
18/05/2026,Faktur Pembelian,JL.2605.04433,CANDRA (BLESSING),Belum Dibayar,MASUK ,1850000.0,1850000.0,17/06/2026,1850000.0,0.0,0.0,"","","","",CV TOP IT,"","MONITOR ACER 21,5 EK221Q J0BI VA GHD (1920X1080) 120HZ 6MS TP","","",2.0,PCS,925000.0,0.00 %,"",0.0,1850000.0,1850000.0,0.0,"",0.0,0.0,"","","","",1850000.0,0.0
18/05/2026,Faktur Pembelian,17679,LILI (PLATINUM),Belum Dibayar,"",930000.0,930000.0,17/06/2026,930000.0,0.0,0.0,"","","","","","",ADAPTOR ASUS ROG 20V 10A 6.0 X 3.7,"","",2.0,PCS,310000.0,0.00 %,"",0.0,620000.0,620000.0,0.0,"",0.0,0.0,"","","","",930000.0,0.0
18/05/2026,Faktur Pembelian,17679,LILI (PLATINUM),Belum Dibayar,"",930000.0,930000.0,17/06/2026,930000.0,0.0,0.0,"","","","","","",BATERAI ASUS B3IN1911,"","",1.0,PCS,310000.0,0.00 %,"",0.0,310000.0,310000.0,0.0,"",0.0,0.0,"","","","",930000.0,0.0
18/05/2026,Faktur Pembelian,ONLINE SBY/ INV/2026/091332,WULAN (DISCOUNT NOTEBOOK),Belum Dibayar,"",474000.0,474000.0,17/06/2026,474000.0,0.0,0.0,"","","","","","",BATERAI HP 14-CE HT03XL AG,"","",2.0,PCS,237000.0,0.00 %,"",0.0,474000.0,474000.0,0.0,"",0.0,0.0,"","","","",474000.0,0.0
18/05/2026,Faktur Pembelian,FK 5116,BETA COM,Belum Dibayar,"",30234999.999996,30234999.999996,17/06/2026,27238738.738735,2996261.261261,0.0,"","","","",CV TIGA NUSA,"",* PRINTER CANON G2010 PSC,"","",10.0,UNIT,1441441.441441,0.00 %,11.0,1585585.585585099999984144144144149,14414414.41441,14414414.41441,0.0,"",0.0,0.0,"","","","",30234999.999996,0.0
18/05/2026,Faktur Pembelian,FK 5116,BETA COM,Belum Dibayar,"",30234999.999996,30234999.999996,17/06/2026,27238738.738735,2996261.261261,0.0,"","","","",CV TIGA NUSA,"",* PRINTER CANON G1010,"","",10.0,UNIT,945945.945946,0.00 %,11.0,1040540.540540599999989594594594594,9459459.45946,9459459.45946,0.0,"",0.0,0.0,"","","","",30234999.999996,0.0
18/05/2026,Faktur Pembelian,FK 5116,BETA COM,Belum Dibayar,"",30234999.999996,30234999.999996,17/06/2026,27238738.738735,2996261.261261,0.0,"","","","",CV TIGA NUSA,"",* PRINTER CANON IX 6770,"","",1.0,UNIT,3364864.864865,0.00 %,11.0,370135.1351351499999962986486486485,3364864.864865,3364864.864865,0.0,"",0.0,0.0,"","","","",30234999.999996,0.0
18/05/2026,Faktur Pembelian,JL5526050496,YULI (HP CENTRE),Belum Dibayar,"",675000.0,675000.0,17/06/2026,675000.0,0.0,0.0,"","","","",AGUS,"","MESIN LAMINATING BLUE PRINT LITE HOT AND COLD, A4 & F4 125A","","",3.0,UNIT,225000.0,0.00 %,"",0.0,675000.0,675000.0,0.0,"",0.0,0.0,"","","","",675000.0,0.0
18/05/2026,Faktur Pembelian,JL5526050495,YULI (HP CENTRE),Belum Dibayar,"",675000.000001,675000.000001,17/06/2026,608108.108109,66891.891892,0.0,"","","","",CV TIGA NUSA,"","* MESIN LAMINATING BLUE PRINT LITE HOT AND COLD, A4 & F4 125A","","",3.0,PCS,202702.702703,0.00 %,11.0,66891.8918919899999993310810810801,608108.108109,608108.108109,0.0,"",0.0,0.0,"","","","",675000.000001,0.0
18/05/2026,Faktur Pembelian,FK 5127 ,BETA COM,Belum Dibayar,"",17304000.0,17304000.0,17/06/2026,17304000.0,0.0,0.0,"","","","","","",TINTA CANON ORI GI - 71 BLACK,"","",48.0,PCS,103000.0,0.00 %,"",0.0,4944000.0,4944000.0,0.0,"",0.0,0.0,"","","","",17304000.0,0.0
18/05/2026,Faktur Pembelian,FK 5127 ,BETA COM,Belum Dibayar,"",17304000.0,17304000.0,17/06/2026,17304000.0,0.0,0.0,"","","","","","",TINTA CANON ORI GI - 71 Y,"","",40.0,PCS,103000.0,0.00 %,"",0.0,4120000.0,4120000.0,0.0,"",0.0,0.0,"","","","",17304000.0,0.0
